Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
26/06/2020;15:00;163;3,3
26/06/2020;16:00;145;3,1
26/06/2020;17:00;159;3,5
26/06/2020;18:00;149;4,6
26/06/2020;19:00;138;5,3
26/06/2020;20:00;135;4,9
26/06/2020;21:00;140;4,5
26/06/2020;22:00;170;4,4
26/06/2020;23:00;169;3,5
26/06/2020;24:00;123;3,9
27/06/2020;01:00;182;3,4
27/06/2020;02:00;164;3,1
27/06/2020;03:00;136;4,1
27/06/2020;04:00;123;4,5
27/06/2020;05:00;121;3,2
27/06/2020;06:00;177;2,9
27/06/2020;07:00;128;3,4
27/06/2020;08:00;182;2,5
27/06/2020;09:00;178;3,2
27/06/2020;10:00;194;2,9
27/06/2020;11:00;179;2,8
27/06/2020;12:00;243;2,8
27/06/2020;13:00;237;2,3
27/06/2020;14:00;86;5,3
27/06/2020;15:00;232;2,9
27/06/2020;16:00;221;2,3
27/06/2020;17:00;234;1,9
27/06/2020;18:00;220;1,4
27/06/2020;19:00;204;1,2
27/06/2020;20:00;305;0,9
27/06/2020;21:00;139;0,8
27/06/2020;22:00;250;0,9
27/06/2020;23:00;227;0,8
27/06/2020;24:00;155;1,7
28/06/2020;01:00;208;1,5
28/06/2020;02:00;217;1,0
28/06/2020;03:00;154;1,2
28/06/2020;04:00;167;1,3
28/06/2020;05:00;160;1,9
28/06/2020;06:00;151;2,2
28/06/2020;07:00;171;1,4
28/06/2020;08:00;164;1,8
28/06/2020;09:00;153;3,1
28/06/2020;10:00;148;3,4
28/06/2020;11:00;141;3,2
28/06/2020;12:00;124;4,3
28/06/2020;13:00;163;4,4
28/06/2020;14:00;168;4,2
28/06/2020;15:00;142;3,8
28/06/2020;16:00;165;4,4
28/06/2020;17:00;163;4,2
28/06/2020;18:00;161;3,8
28/06/2020;19:00;157;3,9
28/06/2020;20:00;152;4,2
28/06/2020;21:00;142;4,6
28/06/2020;22:00;144;5,1
28/06/2020;23:00;140;4,7
28/06/2020;24:00;138;5,0
29/06/2020;01:00;136;5,3
29/06/2020;02:00;132;5,1
29/06/2020;03:00;134;4,6
29/06/2020;04:00;136;4,7
29/06/2020;05:00;133;4,7
29/06/2020;06:00;135;4,6
29/06/2020;07:00;132;3,0
29/06/2020;08:00;130;2,6
29/06/2020;09:00;125;2,8
29/06/2020;10:00;116;3,0
29/06/2020;11:00;96;3,3
29/06/2020;12:00;92;3,3
29/06/2020;13:00;56;2,7
29/06/2020;14:00;62;2,7
29/06/2020;15:00;33;2,5
29/06/2020;16:00;49;2,0
29/06/2020;17:00;54;1,7
29/06/2020;18:00;90;1,1
29/06/2020;19:00;111;0,8
29/06/2020;20:00;149;1,3
29/06/2020;21:00;132;1,3
29/06/2020;22:00;148;1,3
29/06/2020;23:00;117;1,5
29/06/2020;24:00;131;1,5
30/06/2020;01:00;122;0,8
30/06/2020;02:00;79;1,6
30/06/2020;03:00;104;1,3
30/06/2020;04:00;256;1,1
30/06/2020;05:00;140;0,9
30/06/2020;06:00;43;2,2
30/06/2020;07:00;40;2,2
30/06/2020;08:00;90;1,1
30/06/2020;09:00;67;2,2
30/06/2020;10:00;43;3,7
30/06/2020;11:00;33;4,8
30/06/2020;12:00;17;5,0
30/06/2020;13:00;14;5,3
30/06/2020;14:00;12;5,2
30/06/2020;15:00;6;5,3
30/06/2020;16:00;11;5,4
30/06/2020;17:00;13;5,1
30/06/2020;18:00;9;3,6
30/06/2020;19:00;15;3,9
30/06/2020;20:00;26;2,9
30/06/2020;21:00;39;1,7
30/06/2020;22:00;33;3,5
30/06/2020;23:00;35;4,1
30/06/2020;24:00;35;5,0
01/07/2020;01:00;34;4,9
01/07/2020;02:00;36;4,3
01/07/2020;03:00;26;4,7
01/07/2020;04:00;29;4,0
01/07/2020;05:00;8;1,6
01/07/2020;06:00;19;2,1
01/07/2020;07:00;14;2,4
01/07/2020;08:00;8;2,1
01/07/2020;09:00;6;2,0
01/07/2020;10:00;324;1,9
01/07/2020;11:00;324;1,9
01/07/2020;12:00;319;2,5
01/07/2020;13:00;1;2,7
01/07/2020;14:00;2;3,0
01/07/2020;15:00;346;2,9
01/07/2020;16:00;307;3,6
01/07/2020;17:00;299;3,1
01/07/2020;18:00;309;2,0
01/07/2020;19:00;312;1,7
01/07/2020;20:00;333;1,6
01/07/2020;21:00;306;2,0
01/07/2020;22:00;293;1,5
01/07/2020;23:00;316;0,8
01/07/2020;24:00;777;0,0
02/07/2020;01:00;287;0,9
02/07/2020;02:00;301;0,8
02/07/2020;03:00;351;0,8
02/07/2020;04:00;777;0,0
02/07/2020;05:00;777;0,0
02/07/2020;06:00;212;0,9
02/07/2020;07:00;777;0,0
02/07/2020;08:00;193;0,7
02/07/2020;09:00;177;1,1
02/07/2020;10:00;236;0,9
02/07/2020;11:00;357;1,0
02/07/2020;12:00;1;1,7
02/07/2020;13:00;343;1,8
02/07/2020;14:00;294;1,9
02/07/2020;15:00;2;1,9
02/07/2020;16:00;326;1,8
02/07/2020;17:00;309;1,6
02/07/2020;18:00;322;0,9
02/07/2020;19:00;276;0,9
02/07/2020;20:00;128;1,6
02/07/2020;21:00;132;1,5
02/07/2020;22:00;119;1,2
02/07/2020;23:00;156;1,3
02/07/2020;24:00;140;1,4
03/07/2020;01:00;165;1,9
03/07/2020;02:00;154;2,3
03/07/2020;03:00;145;2,3
03/07/2020;04:00;139;1,8
03/07/2020;05:00;143;1,5
03/07/2020;06:00;143;1,5
03/07/2020;07:00;149;1,0
03/07/2020;08:00;193;0,7
03/07/2020;09:00;179;0,9
03/07/2020;10:00;209;1,1
03/07/2020;11:00;164;1,3
03/07/2020;12:00;249;1,1
03/07/2020;13:00;237;1,4
03/07/2020;14:00;275;1,7
03/07/2020;15:00;282;1,5
03/07/2020;16:00;279;2,0
03/07/2020;17:00;255;1,5
03/07/2020;18:00;240;1,2
03/07/2020;19:00;777;0,0
03/07/2020;20:00;134;1,0
03/07/2020;21:00;152;2,4
03/07/2020;22:00;142;3,4
03/07/2020;23:00;136;3,3
03/07/2020;24:00;137;2,5
04/07/2020;01:00;151;2,0
04/07/2020;02:00;145;2,2
04/07/2020;03:00;144;2,1
04/07/2020;04:00;145;2,0
04/07/2020;05:00;148;1,9
04/07/2020;06:00;141;1,3
04/07/2020;07:00;135;1,1
04/07/2020;08:00;136;1,9
04/07/2020;09:00;189;0,9
04/07/2020;10:00;182;1,1
04/07/2020;11:00;193;1,1
04/07/2020;12:00;209;1,2
04/07/2020;13:00;304;1,2
04/07/2020;14:00;331;1,6
04/07/2020;15:00;13;1,4
04/07/2020;16:00;332;1,5
04/07/2020;17:00;317;1,2
04/07/2020;18:00;285;1,2
04/07/2020;19:00;158;0,6
04/07/2020;20:00;129;0,8
04/07/2020;21:00;149;1,2
04/07/2020;22:00;145;1,1
04/07/2020;23:00;138;1,8
04/07/2020;24:00;127;1,6
05/07/2020;01:00;122;1,8
05/07/2020;02:00;125;1,6
05/07/2020;03:00;118;1,6
05/07/2020;04:00;126;1,9
05/07/2020;05:00;121;1,9
05/07/2020;06:00;128;1,8
05/07/2020;07:00;128;1,8
05/07/2020;08:00;112;1,4
05/07/2020;09:00;175;1,0
05/07/2020;10:00;131;1,3
05/07/2020;11:00;248;0,7
05/07/2020;12:00;32;2,8
05/07/2020;13:00;28;3,4
05/07/2020;14:00;19;3,6
05/07/2020;15:00;15;3,2
05/07/2020;16:00;20;3,0
05/07/2020;17:00;13;2,9
05/07/2020;18:00;24;2,0
05/07/2020;19:00;34;2,0
05/07/2020;20:00;35;2,1
05/07/2020;21:00;46;1,5
05/07/2020;22:00;147;0,9
05/07/2020;23:00;150;1,1
05/07/2020;24:00;58;3,5
06/07/2020;01:00;45;2,6
06/07/2020;02:00;357;1,4
06/07/2020;03:00;37;0,8
06/07/2020;04:00;72;0,8
06/07/2020;05:00;115;1,1
06/07/2020;06:00;158;1,2
06/07/2020;07:00;63;1,6
06/07/2020;08:00;141;1,1
06/07/2020;09:00;248;1,0
06/07/2020;10:00;287;1,6
06/07/2020;11:00;265;1,6
06/07/2020;12:00;330;1,8
06/07/2020;13:00;15;2,2
06/07/2020;14:00;17;1,9
06/07/2020;15:00;308;1,6
06/07/2020;16:00;264;1,9
06/07/2020;17:00;263;1,3
06/07/2020;18:00;225;0,8
06/07/2020;19:00;149;1,1
06/07/2020;20:00;162;1,2
06/07/2020;21:00;136;2,1
06/07/2020;22:00;145;2,0
06/07/2020;23:00;137;2,4
06/07/2020;24:00;143;2,0
07/07/2020;01:00;139;2,1
07/07/2020;02:00;149;2,2
07/07/2020;03:00;146;2,0
07/07/2020;04:00;161;1,2
07/07/2020;05:00;146;1,1
07/07/2020;06:00;133;1,4
07/07/2020;07:00;125;1,3
07/07/2020;08:00;137;1,6
07/07/2020;09:00;139;1,0
07/07/2020;10:00;58;2,8
07/07/2020;11:00;39;4,5
07/07/2020;12:00;32;4,2
07/07/2020;13:00;33;4,2
07/07/2020;14:00;36;3,9
07/07/2020;15:00;29;3,6
07/07/2020;16:00;15;2,9
07/07/2020;17:00;14;2,6
07/07/2020;18:00;4;1,7
07/07/2020;19:00;9;1,7
07/07/2020;20:00;28;1,4
07/07/2020;21:00;44;1,9
07/07/2020;22:00;45;1,8
07/07/2020;23:00;41;3,3
07/07/2020;24:00;34;3,8
08/07/2020;01:00;35;3,8
08/07/2020;02:00;39;3,4
08/07/2020;03:00;49;3,8
08/07/2020;04:00;58;4,2
08/07/2020;05:00;54;3,7
08/07/2020;06:00;47;2,8
08/07/2020;07:00;30;3,3
08/07/2020;08:00;32;3,3
08/07/2020;09:00;30;2,8
08/07/2020;10:00;27;3,4
08/07/2020;11:00;26;4,3
08/07/2020;12:00;13;4,2
08/07/2020;13:00;0;3,9
08/07/2020;14:00;356;4,1
08/07/2020;15:00;338;3,4
08/07/2020;16:00;324;3,3
08/07/2020;17:00;334;3,0
08/07/2020;18:00;339;2,0
08/07/2020;19:00;7;1,1
08/07/2020;20:00;6;1,5
08/07/2020;21:00;20;1,4
08/07/2020;22:00;277;1,8
08/07/2020;23:00;286;0,7
08/07/2020;24:00;777;0,0
09/07/2020;01:00;318;1,0
09/07/2020;02:00;315;1,0
09/07/2020;03:00;321;1,0
09/07/2020;04:00;325;1,2
09/07/2020;05:00;313;1,2
09/07/2020;06:00;279;1,1
09/07/2020;07:00;57;1,1
09/07/2020;08:00;18;0,9
09/07/2020;09:00;43;1,0
09/07/2020;10:00;9;1,7
09/07/2020;11:00;267;2,0
09/07/2020;12:00;267;2,2
09/07/2020;13:00;262;1,9
09/07/2020;14:00;258;1,6
09/07/2020;15:00;226;1,5
09/07/2020;16:00;285;1,4
09/07/2020;17:00;285;1,5
09/07/2020;18:00;279;1,3
09/07/2020;19:00;273;1,0
09/07/2020;20:00;157;0,8
09/07/2020;21:00;135;1,1
09/07/2020;22:00;151;1,5
09/07/2020;23:00;135;1,2
09/07/2020;24:00;138;1,7
10/07/2020;01:00;138;2,0
10/07/2020;02:00;146;2,2
10/07/2020;03:00;141;2,7
10/07/2020;04:00;140;3,2
10/07/2020;05:00;139;3,1
10/07/2020;06:00;144;2,5
10/07/2020;07:00;144;2,5
10/07/2020;08:00;139;1,8
10/07/2020;09:00;132;2,3
10/07/2020;10:00;129;2,9
10/07/2020;11:00;116;1,5
10/07/2020;12:00;66;1,6
10/07/2020;13:00;77;1,2
10/07/2020;14:00;888;1,0
10/07/2020;15:00;303;1,5
10/07/2020;16:00;291;1,5
10/07/2020;17:00;309;1,4
10/07/2020;18:00;296;0,8
10/07/2020;19:00;152;1,3
10/07/2020;20:00;151;1,2
10/07/2020;21:00;155;1,3
10/07/2020;22:00;145;1,6
10/07/2020;23:00;141;1,4
10/07/2020;24:00;148;1,6
11/07/2020;01:00;145;1,3
11/07/2020;02:00;131;1,0
11/07/2020;03:00;121;1,1
11/07/2020;04:00;158;1,1
11/07/2020;05:00;135;1,0
11/07/2020;06:00;145;1,1
11/07/2020;07:00;139;1,3
11/07/2020;08:00;133;1,4
11/07/2020;09:00;126;0,9
11/07/2020;10:00;53;2,4
11/07/2020;11:00;31;3,8
11/07/2020;12:00;29;4,0
11/07/2020;13:00;30;4,2
11/07/2020;14:00;13;3,8
11/07/2020;15:00;13;3,7
11/07/2020;16:00;17;3,4
11/07/2020;17:00;28;3,2
11/07/2020;18:00;35;1,8
11/07/2020;19:00;48;2,1
11/07/2020;20:00;52;1,7
11/07/2020;21:00;777;0,0
11/07/2020;22:00;88;0,8
11/07/2020;23:00;164;0,6
11/07/2020;24:00;175;0,7
12/07/2020;01:00;7;0,9
12/07/2020;02:00;36;1,2
12/07/2020;03:00;139;0,7
12/07/2020;04:00;154;0,7
12/07/2020;05:00;136;0,7
12/07/2020;06:00;28;1,0
12/07/2020;07:00;38;1,2
12/07/2020;08:00;213;1,1
12/07/2020;09:00;32;2,2
12/07/2020;10:00;28;2,9
12/07/2020;11:00;24;3,3
12/07/2020;12:00;10;3,3
12/07/2020;13:00;15;3,4
12/07/2020;14:00;14;3,4
12/07/2020;15:00;352;2,6
12/07/2020;16:00;356;2,4
12/07/2020;17:00;330;2,5
12/07/2020;18:00;358;1,5
12/07/2020;19:00;9;1,7
12/07/2020;20:00;15;1,6
12/07/2020;21:00;356;0,7
12/07/2020;22:00;179;0,8
12/07/2020;23:00;121;0,7
12/07/2020;24:00;777;0,0
13/07/2020;01:00;166;0,6
13/07/2020;02:00;777;0,0
13/07/2020;03:00;180;0,8
13/07/2020;04:00;147;0,9
13/07/2020;05:00;777;0,0
13/07/2020;06:00;169;1,0
13/07/2020;07:00;157;1,1
13/07/2020;08:00;145;0,9
13/07/2020;09:00;166;0,9
13/07/2020;10:00;30;2,9
13/07/2020;11:00;22;3,3
13/07/2020;12:00;27;2,9
13/07/2020;13:00;14;2,8
13/07/2020;14:00;327;2,2
13/07/2020;15:00;305;2,2
13/07/2020;16:00;309;2,3
13/07/2020;17:00;316;2,1
13/07/2020;18:00;308;1,7
13/07/2020;19:00;324;1,2
13/07/2020;20:00;335;1,4
13/07/2020;21:00;331;1,3
13/07/2020;22:00;83;0,9
13/07/2020;23:00;777;0,0
13/07/2020;24:00;222;0,8
14/07/2020;01:00;182;0,7
14/07/2020;02:00;147;0,9
14/07/2020;03:00;777;0,0
14/07/2020;04:00;140;1,1
14/07/2020;05:00;145;1,0
14/07/2020;06:00;148;1,1
14/07/2020;07:00;134;1,8
14/07/2020;08:00;135;3,1
14/07/2020;09:00;172;1,9
14/07/2020;10:00;128;3,3
14/07/2020;11:00;132;3,3
14/07/2020;12:00;131;3,0
14/07/2020;13:00;128;2,3
14/07/2020;14:00;182;2,0
14/07/2020;15:00;184;2,7
14/07/2020;16:00;183;2,4
14/07/2020;17:00;166;3,3
14/07/2020;18:00;157;3,9
14/07/2020;19:00;147;4,2
14/07/2020;20:00;138;4,8
14/07/2020;21:00;136;4,6
14/07/2020;22:00;134;4,5
14/07/2020;23:00;138;4,0
14/07/2020;24:00;138;3,9
15/07/2020;01:00;136;3,6
15/07/2020;02:00;139;3,9
15/07/2020;03:00;136;3,5
15/07/2020;04:00;133;3,8
15/07/2020;05:00;133;3,7
15/07/2020;06:00;130;3,2
15/07/2020;07:00;133;3,1
15/07/2020;08:00;133;3,5
15/07/2020;09:00;133;4,9
15/07/2020;10:00;134;4,8
15/07/2020;11:00;139;4,5
15/07/2020;12:00;156;4,3
15/07/2020;13:00;172;4,1
15/07/2020;14:00;172;3,9
15/07/2020;15:00;172;4,4
15/07/2020;16:00;166;5,1
15/07/2020;17:00;165;4,9
15/07/2020;18:00;154;5,0
15/07/2020;19:00;147;4,8
15/07/2020;20:00;141;4,6
15/07/2020;21:00;143;3,9
15/07/2020;22:00;138;4,8
15/07/2020;23:00;140;4,3
15/07/2020;24:00;137;4,4
16/07/2020;01:00;136;4,1
16/07/2020;02:00;132;3,7
16/07/2020;03:00;135;3,7
16/07/2020;04:00;132;4,0
16/07/2020;05:00;132;4,0
16/07/2020;06:00;136;3,7
16/07/2020;07:00;135;3,4
16/07/2020;08:00;131;2,9
16/07/2020;09:00;128;3,7
16/07/2020;10:00;132;3,5
16/07/2020;11:00;125;3,0
16/07/2020;12:00;105;2,5
16/07/2020;13:00;148;1,4
16/07/2020;14:00;222;1,2
16/07/2020;15:00;290;1,7
16/07/2020;16:00;319;1,8
16/07/2020;17:00;331;1,3
16/07/2020;18:00;22;0,9
16/07/2020;19:00;319;1,0
16/07/2020;20:00;155;1,5
16/07/2020;21:00;161;1,6
16/07/2020;22:00;157;1,8
16/07/2020;23:00;155;2,0
16/07/2020;24:00;137;1,3
17/07/2020;01:00;146;1,7
17/07/2020;02:00;133;1,7
17/07/2020;03:00;130;1,5
17/07/2020;04:00;131;1,6
17/07/2020;05:00;174;1,1
17/07/2020;06:00;127;1,7
17/07/2020;07:00;119;1,3
17/07/2020;08:00;164;1,3
17/07/2020;09:00;118;1,1
17/07/2020;10:00;214;1,0
17/07/2020;11:00;195;1,9
17/07/2020;12:00;113;1,4
17/07/2020;13:00;347;2,0
17/07/2020;14:00;303;1,9
17/07/2020;15:00;301;1,7
17/07/2020;16:00;227;1,4
17/07/2020;17:00;219;1,4
17/07/2020;18:00;141;1,1
17/07/2020;19:00;145;0,9
17/07/2020;20:00;167;0,8
17/07/2020;21:00;183;1,1
17/07/2020;22:00;141;2,0
17/07/2020;23:00;143;2,0
17/07/2020;24:00;155;2,4
18/07/2020;01:00;143;2,3
18/07/2020;02:00;138;1,8
18/07/2020;03:00;146;1,6
18/07/2020;04:00;150;1,5
18/07/2020;05:00;138;1,4
18/07/2020;06:00;129;1,5
18/07/2020;07:00;124;1,5
18/07/2020;08:00;134;1,3
18/07/2020;09:00;151;1,5
18/07/2020;10:00;179;1,3
18/07/2020;11:00;189;1,4
18/07/2020;12:00;346;1,1
18/07/2020;13:00;99;2,0
18/07/2020;14:00;161;1,9
18/07/2020;15:00;171;3,4
18/07/2020;16:00;185;2,3
18/07/2020;17:00;126;2,3
18/07/2020;18:00;159;1,8
18/07/2020;19:00;152;1,7
18/07/2020;20:00;147;1,6
18/07/2020;21:00;145;1,8
18/07/2020;22:00;136;2,1
18/07/2020;23:00;147;1,6
18/07/2020;24:00;138;1,3
19/07/2020;01:00;142;1,0
19/07/2020;02:00;142;0,8
19/07/2020;03:00;132;0,7
19/07/2020;04:00;777;0,0
19/07/2020;05:00;777;0,0
19/07/2020;06:00;190;0,7
19/07/2020;07:00;216;0,7
19/07/2020;08:00;147;1,0
19/07/2020;09:00;183;1,0
19/07/2020;10:00;38;2,3
19/07/2020;11:00;57;3,1
19/07/2020;12:00;43;3,1
19/07/2020;13:00;61;2,3
19/07/2020;14:00;89;2,4
19/07/2020;15:00;34;2,0
19/07/2020;16:00;67;2,1
19/07/2020;17:00;56;1,8
19/07/2020;18:00;40;2,2
19/07/2020;19:00;28;2,1
19/07/2020;20:00;40;1,6
19/07/2020;21:00;151;1,1
19/07/2020;22:00;222;0,7
19/07/2020;23:00;153;0,9
19/07/2020;24:00;777;0,0
20/07/2020;01:00;157;1,0
20/07/2020;02:00;158;1,3
20/07/2020;03:00;143;1,7
20/07/2020;04:00;137;1,5
20/07/2020;05:00;143;1,3
20/07/2020;06:00;154;1,0
20/07/2020;07:00;155;0,9
20/07/2020;08:00;71;2,4
20/07/2020;09:00;65;3,4
20/07/2020;10:00;59;3,3
20/07/2020;11:00;30;3,3
20/07/2020;12:00;24;3,8
20/07/2020;13:00;12;3,1
20/07/2020;14:00;8;3,3
20/07/2020;15:00;18;3,1
20/07/2020;16:00;24;2,3
20/07/2020;17:00;28;2,8
20/07/2020;18:00;23;2,1
20/07/2020;19:00;21;1,2
20/07/2020;20:00;173;0,6
20/07/2020;21:00;156;1,3
20/07/2020;22:00;139;1,2
20/07/2020;23:00;139;1,0
20/07/2020;24:00;141;0,8
21/07/2020;01:00;322;0,9
21/07/2020;02:00;153;0,8
21/07/2020;03:00;136;1,2
21/07/2020;04:00;121;0,9
21/07/2020;05:00;141;1,0
21/07/2020;06:00;140;1,0
21/07/2020;07:00;139;0,9
21/07/2020;08:00;137;1,1
21/07/2020;09:00;208;0,8
21/07/2020;10:00;27;3,1
21/07/2020;11:00;27;4,1
21/07/2020;12:00;20;4,1
21/07/2020;13:00;1;2,9
21/07/2020;14:00;320;2,4
21/07/2020;15:00;343;1,9
21/07/2020;16:00;301;1,8
21/07/2020;17:00;24;1,8
21/07/2020;18:00;327;0,9
21/07/2020;19:00;20;1,2
21/07/2020;20:00;69;1,1
21/07/2020;21:00;157;1,0
21/07/2020;22:00;183;1,3
21/07/2020;23:00;123;1,2
21/07/2020;24:00;137;1,1
22/07/2020;01:00;132;1,3
22/07/2020;02:00;125;1,5
22/07/2020;03:00;124;1,6
22/07/2020;04:00;130;1,8
22/07/2020;05:00;128;1,4
22/07/2020;06:00;129;1,2
22/07/2020;07:00;135;1,2
22/07/2020;08:00;143;1,0
22/07/2020;09:00;156;1,6
22/07/2020;10:00;162;1,2
22/07/2020;11:00;182;1,0
22/07/2020;12:00;233;1,2
22/07/2020;13:00;229;2,1
22/07/2020;14:00;274;1,7
22/07/2020;15:00;64;1,3
22/07/2020;16:00;231;1,4
22/07/2020;17:00;245;1,3
22/07/2020;18:00;224;1,1
22/07/2020;19:00;251;1,1
22/07/2020;20:00;149;1,2
22/07/2020;21:00;142;1,4
22/07/2020;22:00;136;2,0
22/07/2020;23:00;135;2,5
22/07/2020;24:00;140;2,3
23/07/2020;01:00;143;2,2
23/07/2020;02:00;140;2,3
23/07/2020;03:00;147;1,8
23/07/2020;04:00;136;1,7
23/07/2020;05:00;149;1,9
23/07/2020;06:00;132;1,7
23/07/2020;07:00;116;1,6
23/07/2020;08:00;134;1,8
23/07/2020;09:00;156;1,4
23/07/2020;10:00;160;0,9
23/07/2020;11:00;62;2,3
23/07/2020;12:00;12;2,4
23/07/2020;13:00;24;2,6
23/07/2020;14:00;19;2,0
23/07/2020;15:00;349;1,8
23/07/2020;16:00;309;1,7
23/07/2020;17:00;2;1,6
23/07/2020;18:00;339;1,0
23/07/2020;19:00;156;1,4
23/07/2020;20:00;158;0,8
23/07/2020;21:00;127;1,3
23/07/2020;22:00;135;1,4
23/07/2020;23:00;130;1,3
23/07/2020;24:00;147;1,4
24/07/2020;01:00;131;1,6
24/07/2020;02:00;130;1,5
24/07/2020;03:00;127;1,4
24/07/2020;04:00;123;1,6
24/07/2020;05:00;132;2,0
24/07/2020;06:00;124;1,7
24/07/2020;07:00;124;1,3
24/07/2020;08:00;140;1,2
24/07/2020;09:00;144;1,0
24/07/2020;10:00;46;3,6
24/07/2020;11:00;36;4,9
24/07/2020;12:00;25;4,5
24/07/2020;13:00;32;3,8
24/07/2020;14:00;37;3,2
24/07/2020;15:00;28;3,3
24/07/2020;16:00;12;3,0
24/07/2020;17:00;15;2,9
24/07/2020;18:00;28;2,3
24/07/2020;19:00;41;1,6
24/07/2020;20:00;53;1,6
24/07/2020;21:00;777;0,0
24/07/2020;22:00;70;0,6
24/07/2020;23:00;73;1,1
24/07/2020;24:00;245;0,9
25/07/2020;01:00;777;0,0
25/07/2020;02:00;46;1,1
25/07/2020;03:00;201;0,8
25/07/2020;04:00;118;1,0
25/07/2020;05:00;44;1,0
25/07/2020;06:00;11;1,6
25/07/2020;07:00;38;2,9
25/07/2020;08:00;39;3,1
25/07/2020;09:00;34;3,6
25/07/2020;10:00;26;3,3
25/07/2020;11:00;23;3,1
25/07/2020;12:00;7;2,9
25/07/2020;13:00;317;3,3
25/07/2020;14:00;311;2,7
25/07/2020;15:00;336;1,9
25/07/2020;16:00;315;2,2
25/07/2020;17:00;309;1,5
25/07/2020;18:00;281;1,3
25/07/2020;19:00;265;0,9
25/07/2020;20:00;148;1,2
25/07/2020;21:00;136;0,8
25/07/2020;22:00;142;1,4
25/07/2020;23:00;143;2,8
25/07/2020;24:00;129;5,0
26/07/2020;01:00;132;5,1
26/07/2020;02:00;133;5,2
26/07/2020;03:00;133;4,8
26/07/2020;04:00;133;4,8
26/07/2020;05:00;135;5,0
26/07/2020;06:00;136;4,2
26/07/2020;07:00;136;4,3
26/07/2020;08:00;139;4,1
26/07/2020;09:00;125;4,5
26/07/2020;10:00;115;4,2
26/07/2020;11:00;111;4,5
26/07/2020;12:00;113;3,7
26/07/2020;13:00;108;2,8
26/07/2020;14:00;116;2,6
26/07/2020;15:00;119;2,6
26/07/2020;16:00;168;4,0
26/07/2020;17:00;151;3,2
26/07/2020;18:00;138;3,9
26/07/2020;19:00;133;3,3
26/07/2020;20:00;134;3,7
26/07/2020;21:00;140;3,3
26/07/2020;22:00;138;3,4
26/07/2020;23:00;143;3,1
26/07/2020;24:00;145;2,6
27/07/2020;01:00;150;2,0
27/07/2020;02:00;143;1,6
27/07/2020;03:00;134;1,5
27/07/2020;04:00;125;1,1
27/07/2020;05:00;133;1,7
27/07/2020;06:00;132;1,5
27/07/2020;07:00;128;1,1
27/07/2020;08:00;139;1,1
27/07/2020;09:00;166;0,9
27/07/2020;10:00;60;3,1
27/07/2020;11:00;39;4,0
27/07/2020;12:00;29;3,9
27/07/2020;13:00;17;3,6
27/07/2020;14:00;2;3,1
27/07/2020;15:00;2;3,1
27/07/2020;16:00;3;3,0
27/07/2020;17:00;23;3,1
27/07/2020;18:00;36;2,6
27/07/2020;19:00;48;2,0
27/07/2020;20:00;50;2,1
27/07/2020;21:00;55;1,2
27/07/2020;22:00;44;2,0
27/07/2020;23:00;58;2,2
27/07/2020;24:00;62;1,8
28/07/2020;01:00;55;2,2
28/07/2020;02:00;60;2,1
28/07/2020;03:00;31;1,5
28/07/2020;04:00;24;1,5
28/07/2020;05:00;31;0,9
28/07/2020;06:00;33;1,1
28/07/2020;07:00;32;2,1
28/07/2020;08:00;37;2,5
28/07/2020;09:00;36;3,7
28/07/2020;10:00;34;4,1
28/07/2020;11:00;19;3,8
28/07/2020;12:00;16;3,5
28/07/2020;13:00;326;3,1
28/07/2020;14:00;325;2,9
28/07/2020;15:00;326;2,9
28/07/2020;16:00;315;2,7
28/07/2020;17:00;311;2,4
28/07/2020;18:00;306;1,6
28/07/2020;19:00;298;1,1
28/07/2020;20:00;60;0,8
28/07/2020;21:00;180;0,7
28/07/2020;22:00;777;0,0
28/07/2020;23:00;139;0,9
28/07/2020;24:00;155;0,9
29/07/2020;01:00;155;1,7
29/07/2020;02:00;132;3,8
29/07/2020;03:00;131;4,7
29/07/2020;04:00;131;5,3
29/07/2020;05:00;129;4,5
29/07/2020;06:00;137;3,6
29/07/2020;07:00;144;3,9
29/07/2020;08:00;135;4,6
29/07/2020;09:00;142;5,3
29/07/2020;10:00;139;5,0
29/07/2020;11:00;149;4,8
29/07/2020;12:00;147;3,8
29/07/2020;13:00;178;4,1
29/07/2020;14:00;168;4,0
29/07/2020;15:00;169;4,2
29/07/2020;16:00;163;5,4
29/07/2020;17:00;154;5,9
29/07/2020;18:00;168;6,5
29/07/2020;19:00;156;6,2
29/07/2020;20:00;157;6,0
29/07/2020;21:00;162;5,7
29/07/2020;22:00;170;5,4
29/07/2020;23:00;154;6,0
29/07/2020;24:00;156;6,5
30/07/2020;01:00;156;5,0
30/07/2020;02:00;164;5,1
30/07/2020;03:00;135;5,8
30/07/2020;04:00;149;4,9
30/07/2020;05:00;168;4,3
30/07/2020;06:00;159;4,3
30/07/2020;07:00;153;4,7
30/07/2020;08:00;148;4,9
30/07/2020;09:00;147;5,5
30/07/2020;10:00;152;5,9
30/07/2020;11:00;147;6,6
30/07/2020;12:00;144;6,5
30/07/2020;13:00;143;6,3
30/07/2020;14:00;160;6,4
30/07/2020;15:00;162;7,1
30/07/2020;16:00;158;6,7
