Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
10/07/2022;17:00;26;3,4
10/07/2022;18:00;17;2,1
10/07/2022;19:00;31;1,4
10/07/2022;20:00;46;1,4
10/07/2022;21:00;65;1,0
10/07/2022;22:00;58;2,5
10/07/2022;23:00;66;2,9
10/07/2022;24:00;66;3,0
11/07/2022;01:00;63;2,7
11/07/2022;02:00;64;2,4
11/07/2022;03:00;66;1,7
11/07/2022;04:00;54;1,9
11/07/2022;05:00;57;2,0
11/07/2022;06:00;82;1,0
11/07/2022;07:00;81;0,9
11/07/2022;08:00;777;0,0
11/07/2022;09:00;26;2,7
11/07/2022;10:00;22;3,0
11/07/2022;11:00;26;4,3
11/07/2022;12:00;23;4,4
11/07/2022;13:00;22;4,0
11/07/2022;14:00;13;4,0
11/07/2022;15:00;14;4,1
11/07/2022;16:00;13;4,1
11/07/2022;17:00;25;3,4
11/07/2022;18:00;33;2,7
11/07/2022;19:00;39;2,6
11/07/2022;20:00;36;3,4
11/07/2022;21:00;39;2,7
11/07/2022;22:00;43;2,5
11/07/2022;23:00;34;3,0
11/07/2022;24:00;30;3,3
12/07/2022;01:00;36;3,6
12/07/2022;02:00;35;3,9
12/07/2022;03:00;35;3,7
12/07/2022;04:00;32;2,7
12/07/2022;05:00;26;2,4
12/07/2022;06:00;31;3,6
12/07/2022;07:00;34;4,5
12/07/2022;08:00;35;5,3
12/07/2022;09:00;32;5,2
12/07/2022;10:00;33;5,1
12/07/2022;11:00;25;5,0
12/07/2022;12:00;9;5,0
12/07/2022;13:00;359;3,9
12/07/2022;14:00;5;4,1
12/07/2022;15:00;326;3,0
12/07/2022;16:00;319;2,4
12/07/2022;17:00;314;2,3
12/07/2022;18:00;317;1,7
12/07/2022;19:00;321;1,3
12/07/2022;20:00;358;1,0
12/07/2022;21:00;149;0,7
12/07/2022;22:00;136;0,9
12/07/2022;23:00;143;2,8
12/07/2022;24:00;135;3,4
13/07/2022;01:00;153;3,3
13/07/2022;02:00;140;3,9
13/07/2022;03:00;139;3,4
13/07/2022;04:00;136;4,0
13/07/2022;05:00;136;4,2
13/07/2022;06:00;139;4,3
13/07/2022;07:00;139;4,6
13/07/2022;08:00;136;4,9
13/07/2022;09:00;134;4,7
13/07/2022;10:00;133;4,1
13/07/2022;11:00;142;4,1
13/07/2022;12:00;146;3,6
13/07/2022;13:00;119;2,9
13/07/2022;14:00;124;2,7
13/07/2022;15:00;172;3,8
13/07/2022;16:00;165;4,8
13/07/2022;17:00;155;4,4
13/07/2022;18:00;154;4,5
13/07/2022;19:00;150;5,2
13/07/2022;20:00;138;3,8
13/07/2022;21:00;136;4,9
13/07/2022;22:00;134;4,4
13/07/2022;23:00;138;3,4
13/07/2022;24:00;140;3,8
14/07/2022;01:00;135;3,6
14/07/2022;02:00;144;2,6
14/07/2022;03:00;120;2,6
14/07/2022;04:00;120;2,8
14/07/2022;05:00;122;2,1
14/07/2022;06:00;129;1,6
14/07/2022;07:00;144;1,7
14/07/2022;08:00;130;1,4
14/07/2022;09:00;134;1,8
14/07/2022;10:00;82;2,2
14/07/2022;11:00;67;3,5
14/07/2022;12:00;58;3,1
14/07/2022;13:00;44;3,2
14/07/2022;14:00;48;2,8
14/07/2022;15:00;32;2,7
14/07/2022;16:00;32;3,4
14/07/2022;17:00;42;2,9
14/07/2022;18:00;36;2,0
14/07/2022;19:00;45;2,1
14/07/2022;20:00;28;1,6
14/07/2022;21:00;74;1,7
14/07/2022;22:00;77;2,4
14/07/2022;23:00;72;2,3
14/07/2022;24:00;77;2,3
15/07/2022;01:00;79;1,9
15/07/2022;02:00;52;1,1
15/07/2022;03:00;43;1,5
15/07/2022;04:00;118;0,6
15/07/2022;05:00;777;0,0
15/07/2022;06:00;58;1,0
15/07/2022;07:00;58;2,0
15/07/2022;08:00;69;2,6
15/07/2022;09:00;59;3,0
15/07/2022;10:00;50;4,1
15/07/2022;11:00;39;5,1
15/07/2022;12:00;28;5,3
15/07/2022;13:00;25;4,8
15/07/2022;14:00;14;4,0
15/07/2022;15:00;330;3,6
15/07/2022;16:00;8;3,4
15/07/2022;17:00;8;2,6
15/07/2022;18:00;14;2,2
15/07/2022;19:00;36;2,2
15/07/2022;20:00;40;2,2
15/07/2022;21:00;49;2,2
15/07/2022;22:00;50;2,2
15/07/2022;23:00;52;1,7
15/07/2022;24:00;21;1,2
16/07/2022;01:00;70;0,9
16/07/2022;02:00;287;0,8
16/07/2022;03:00;353;0,8
16/07/2022;04:00;68;0,7
16/07/2022;05:00;184;0,9
16/07/2022;06:00;22;0,7
16/07/2022;07:00;26;0,9
16/07/2022;08:00;194;0,8
16/07/2022;09:00;777;0,0
16/07/2022;10:00;30;3,9
16/07/2022;11:00;34;5,0
16/07/2022;12:00;32;5,0
16/07/2022;13:00;23;4,5
16/07/2022;14:00;13;4,3
16/07/2022;15:00;353;3,8
16/07/2022;16:00;9;4,1
16/07/2022;17:00;340;3,0
16/07/2022;18:00;8;2,5
16/07/2022;19:00;41;1,8
16/07/2022;20:00;40;2,1
16/07/2022;21:00;38;1,9
16/07/2022;22:00;38;2,2
16/07/2022;23:00;45;2,9
16/07/2022;24:00;48;3,2
17/07/2022;01:00;37;3,0
17/07/2022;02:00;35;2,3
17/07/2022;03:00;39;2,7
17/07/2022;04:00;32;2,8
17/07/2022;05:00;31;2,7
17/07/2022;06:00;33;2,0
17/07/2022;07:00;21;1,0
17/07/2022;08:00;22;1,1
17/07/2022;09:00;777;0,0
17/07/2022;10:00;248;1,1
17/07/2022;11:00;9;1,9
17/07/2022;12:00;340;2,2
17/07/2022;13:00;331;2,4
17/07/2022;14:00;324;2,4
17/07/2022;15:00;309;2,1
17/07/2022;16:00;288;1,8
17/07/2022;17:00;246;1,4
17/07/2022;18:00;217;1,1
17/07/2022;19:00;151;3,0
17/07/2022;20:00;140;3,9
17/07/2022;21:00;136;5,5
17/07/2022;22:00;135;5,4
17/07/2022;23:00;138;5,8
17/07/2022;24:00;133;5,4
18/07/2022;01:00;134;5,2
18/07/2022;02:00;138;4,7
18/07/2022;03:00;134;4,7
18/07/2022;04:00;129;4,1
18/07/2022;05:00;135;3,5
18/07/2022;06:00;135;3,5
18/07/2022;07:00;135;3,5
18/07/2022;08:00;138;3,3
18/07/2022;09:00;133;3,0
18/07/2022;10:00;131;2,6
18/07/2022;11:00;137;2,0
18/07/2022;12:00;146;1,8
18/07/2022;13:00;39;1,5
18/07/2022;14:00;122;2,0
18/07/2022;15:00;142;2,1
18/07/2022;16:00;172;3,0
18/07/2022;17:00;175;3,2
18/07/2022;18:00;183;2,4
18/07/2022;19:00;160;2,8
18/07/2022;20:00;143;3,5
18/07/2022;21:00;151;3,1
18/07/2022;22:00;150;4,1
18/07/2022;23:00;145;5,4
18/07/2022;24:00;156;4,9
19/07/2022;01:00;168;4,4
19/07/2022;02:00;167;4,5
19/07/2022;03:00;120;4,9
19/07/2022;04:00;114;4,0
19/07/2022;05:00;131;2,5
19/07/2022;06:00;150;1,7
19/07/2022;07:00;177;1,7
19/07/2022;08:00;169;2,6
19/07/2022;09:00;130;2,8
19/07/2022;10:00;83;2,3
19/07/2022;11:00;59;2,0
19/07/2022;12:00;34;1,5
19/07/2022;13:00;26;2,3
19/07/2022;14:00;40;1,8
19/07/2022;15:00;56;1,2
19/07/2022;16:00;265;1,1
19/07/2022;17:00;256;1,3
19/07/2022;18:00;258;1,0
19/07/2022;19:00;255;0,8
19/07/2022;20:00;161;1,6
19/07/2022;21:00;139;2,8
19/07/2022;22:00;149;2,6
19/07/2022;23:00;146;4,2
19/07/2022;24:00;141;4,5
20/07/2022;01:00;137;4,9
20/07/2022;02:00;140;5,1
20/07/2022;03:00;135;5,5
20/07/2022;04:00;134;5,7
20/07/2022;05:00;140;5,2
20/07/2022;06:00;141;3,5
20/07/2022;07:00;131;2,5
20/07/2022;08:00;136;2,8
20/07/2022;09:00;155;3,0
20/07/2022;10:00;151;3,5
20/07/2022;11:00;122;3,5
20/07/2022;12:00;;
20/07/2022;13:00;;
20/07/2022;14:00;;
20/07/2022;15:00;;
20/07/2022;16:00;;
20/07/2022;17:00;;
20/07/2022;18:00;;
20/07/2022;19:00;;
20/07/2022;20:00;;
20/07/2022;21:00;;
20/07/2022;22:00;;
20/07/2022;23:00;;
20/07/2022;24:00;;
21/07/2022;01:00;;
21/07/2022;02:00;;
21/07/2022;03:00;;
21/07/2022;04:00;;
21/07/2022;05:00;;
21/07/2022;06:00;;
21/07/2022;07:00;;
21/07/2022;08:00;;
21/07/2022;09:00;;
21/07/2022;10:00;;
21/07/2022;11:00;;
21/07/2022;12:00;;
21/07/2022;13:00;;
21/07/2022;14:00;;
21/07/2022;15:00;;
21/07/2022;16:00;;
21/07/2022;17:00;;
21/07/2022;18:00;;
21/07/2022;19:00;;
21/07/2022;20:00;;
21/07/2022;21:00;;
21/07/2022;22:00;;
21/07/2022;23:00;;
21/07/2022;24:00;;
22/07/2022;01:00;;
22/07/2022;02:00;;
22/07/2022;03:00;;
22/07/2022;04:00;;
22/07/2022;05:00;;
22/07/2022;06:00;;
22/07/2022;07:00;;
22/07/2022;08:00;;
22/07/2022;09:00;;
22/07/2022;10:00;;
22/07/2022;11:00;;
22/07/2022;12:00;;
22/07/2022;13:00;;
22/07/2022;14:00;;
22/07/2022;15:00;228;1,4
22/07/2022;16:00;210;1,5
22/07/2022;17:00;172;1,3
22/07/2022;18:00;169;1,1
22/07/2022;19:00;356;0,8
22/07/2022;20:00;334;0,7
22/07/2022;21:00;321;1,0
22/07/2022;22:00;162;1,0
22/07/2022;23:00;125;1,5
22/07/2022;24:00;146;1,3
23/07/2022;01:00;130;2,0
23/07/2022;02:00;127;1,6
23/07/2022;03:00;132;1,8
23/07/2022;04:00;132;1,5
23/07/2022;05:00;141;1,5
23/07/2022;06:00;140;1,6
23/07/2022;07:00;140;1,4
23/07/2022;08:00;135;1,5
23/07/2022;09:00;134;1,3
23/07/2022;10:00;166;0,9
23/07/2022;11:00;171;0,8
23/07/2022;12:00;17;2,0
23/07/2022;13:00;888;1,3
23/07/2022;14:00;304;1,6
23/07/2022;15:00;187;1,5
23/07/2022;16:00;195;1,4
23/07/2022;17:00;211;1,6
23/07/2022;18:00;160;1,2
23/07/2022;19:00;144;0,9
23/07/2022;20:00;153;0,8
23/07/2022;21:00;168;0,9
23/07/2022;22:00;147;1,4
23/07/2022;23:00;126;1,2
23/07/2022;24:00;129;1,5
24/07/2022;01:00;140;1,4
24/07/2022;02:00;127;1,5
24/07/2022;03:00;128;1,6
24/07/2022;04:00;137;1,8
24/07/2022;05:00;134;1,9
24/07/2022;06:00;127;2,3
24/07/2022;07:00;116;1,1
24/07/2022;08:00;138;1,7
24/07/2022;09:00;145;1,7
24/07/2022;10:00;168;1,1
24/07/2022;11:00;163;1,3
24/07/2022;12:00;16;1,3
24/07/2022;13:00;205;2,0
24/07/2022;14:00;257;1,9
24/07/2022;15:00;145;1,8
24/07/2022;16:00;228;1,8
24/07/2022;17:00;221;1,5
24/07/2022;18:00;173;1,3
24/07/2022;19:00;156;1,0
24/07/2022;20:00;127;1,5
24/07/2022;21:00;143;1,6
24/07/2022;22:00;153;1,9
24/07/2022;23:00;145;2,2
24/07/2022;24:00;135;1,7
25/07/2022;01:00;137;1,5
25/07/2022;02:00;147;1,8
25/07/2022;03:00;144;1,6
25/07/2022;04:00;136;1,5
25/07/2022;05:00;122;1,4
25/07/2022;06:00;133;1,6
25/07/2022;07:00;137;1,7
25/07/2022;08:00;136;1,7
25/07/2022;09:00;150;1,2
25/07/2022;10:00;189;0,9
25/07/2022;11:00;234;1,0
25/07/2022;12:00;232;1,1
25/07/2022;13:00;38;1,3
25/07/2022;14:00;95;1,5
25/07/2022;15:00;277;1,4
25/07/2022;16:00;266;1,3
25/07/2022;17:00;227;1,4
25/07/2022;18:00;237;1,1
25/07/2022;19:00;262;0,8
25/07/2022;20:00;151;0,8
25/07/2022;21:00;143;2,3
25/07/2022;22:00;128;2,3
25/07/2022;23:00;128;2,5
25/07/2022;24:00;135;2,3
26/07/2022;01:00;142;2,3
26/07/2022;02:00;141;2,4
26/07/2022;03:00;135;2,9
26/07/2022;04:00;141;1,8
26/07/2022;05:00;147;1,6
26/07/2022;06:00;149;1,8
26/07/2022;07:00;153;1,6
26/07/2022;08:00;146;1,2
26/07/2022;09:00;145;1,1
26/07/2022;10:00;199;0,9
26/07/2022;11:00;146;1,4
26/07/2022;12:00;327;1,4
26/07/2022;13:00;172;1,6
26/07/2022;14:00;178;2,2
26/07/2022;15:00;;
26/07/2022;16:00;;
26/07/2022;17:00;;
26/07/2022;18:00;;
26/07/2022;19:00;;
26/07/2022;20:00;;
26/07/2022;21:00;;
26/07/2022;22:00;;
26/07/2022;23:00;;
26/07/2022;24:00;;
27/07/2022;01:00;;
27/07/2022;02:00;;
27/07/2022;03:00;;
27/07/2022;04:00;;
27/07/2022;05:00;;
27/07/2022;06:00;;
27/07/2022;07:00;;
27/07/2022;08:00;;
27/07/2022;09:00;;
27/07/2022;10:00;;
27/07/2022;11:00;;
27/07/2022;12:00;;
27/07/2022;13:00;;
27/07/2022;14:00;;
27/07/2022;15:00;;
27/07/2022;16:00;;
27/07/2022;17:00;;
27/07/2022;18:00;;
27/07/2022;19:00;;
27/07/2022;20:00;;
27/07/2022;21:00;;
27/07/2022;22:00;;
27/07/2022;23:00;;
27/07/2022;24:00;;
28/07/2022;01:00;;
28/07/2022;02:00;;
28/07/2022;03:00;;
28/07/2022;04:00;;
28/07/2022;05:00;;
28/07/2022;06:00;;
28/07/2022;07:00;;
28/07/2022;08:00;;
28/07/2022;09:00;;
28/07/2022;10:00;26;3,8
28/07/2022;11:00;26;4,3
28/07/2022;12:00;15;3,3
28/07/2022;13:00;5;2,9
28/07/2022;14:00;356;3,0
28/07/2022;15:00;323;2,9
28/07/2022;16:00;316;3,1
28/07/2022;17:00;317;3,2
28/07/2022;18:00;313;2,6
28/07/2022;19:00;319;1,9
28/07/2022;20:00;315;1,9
28/07/2022;21:00;334;1,4
28/07/2022;22:00;12;1,6
28/07/2022;23:00;7;1,2
28/07/2022;24:00;353;0,7
29/07/2022;01:00;777;0,0
29/07/2022;02:00;30;1,4
29/07/2022;03:00;29;1,4
29/07/2022;04:00;35;0,9
29/07/2022;05:00;35;1,3
29/07/2022;06:00;42;3,1
29/07/2022;07:00;37;3,7
29/07/2022;08:00;37;5,3
29/07/2022;09:00;32;4,9
29/07/2022;10:00;25;3,9
29/07/2022;11:00;273;3,0
29/07/2022;12:00;261;4,2
29/07/2022;13:00;237;4,9
29/07/2022;14:00;246;2,9
29/07/2022;15:00;299;1,8
29/07/2022;16:00;227;2,7
29/07/2022;17:00;236;2,3
29/07/2022;18:00;257;1,4
29/07/2022;19:00;237;0,8
29/07/2022;20:00;205;0,7
29/07/2022;21:00;144;1,3
29/07/2022;22:00;84;0,7
29/07/2022;23:00;154;1,9
29/07/2022;24:00;149;1,5
30/07/2022;01:00;145;1,4
30/07/2022;02:00;144;1,3
30/07/2022;03:00;143;1,3
30/07/2022;04:00;222;1,0
30/07/2022;05:00;150;1,6
30/07/2022;06:00;151;1,9
30/07/2022;07:00;142;2,8
30/07/2022;08:00;123;2,8
30/07/2022;09:00;128;3,3
30/07/2022;10:00;130;4,9
30/07/2022;11:00;141;4,3
30/07/2022;12:00;157;4,0
30/07/2022;13:00;180;3,8
30/07/2022;14:00;169;3,5
30/07/2022;15:00;174;3,3
30/07/2022;16:00;171;3,2
30/07/2022;17:00;168;2,8
30/07/2022;18:00;171;2,7
30/07/2022;19:00;148;2,4
30/07/2022;20:00;135;2,6
30/07/2022;21:00;142;2,5
30/07/2022;22:00;138;2,5
30/07/2022;23:00;139;2,8
30/07/2022;24:00;148;2,9
31/07/2022;01:00;145;3,5
31/07/2022;02:00;149;3,3
31/07/2022;03:00;142;3,1
31/07/2022;04:00;134;2,6
31/07/2022;05:00;124;2,0
31/07/2022;06:00;141;1,6
31/07/2022;07:00;131;1,3
31/07/2022;08:00;138;1,4
31/07/2022;09:00;133;2,1
31/07/2022;10:00;115;2,0
31/07/2022;11:00;160;1,4
31/07/2022;12:00;136;1,3
31/07/2022;13:00;236;1,2
31/07/2022;14:00;203;1,3
31/07/2022;15:00;241;1,5
31/07/2022;16:00;278;1,9
31/07/2022;17:00;280;1,8
31/07/2022;18:00;263;1,2
31/07/2022;19:00;218;1,0
31/07/2022;20:00;111;1,0
31/07/2022;21:00;102;0,7
31/07/2022;22:00;162;1,1
31/07/2022;23:00;134;1,7
31/07/2022;24:00;135;1,9
01/08/2022;01:00;134;1,8
01/08/2022;02:00;127;1,9
01/08/2022;03:00;129;1,9
01/08/2022;04:00;132;1,4
01/08/2022;05:00;777;0,0
01/08/2022;06:00;95;1,3
01/08/2022;07:00;151;1,1
01/08/2022;08:00;139;1,4
01/08/2022;09:00;143;1,3
01/08/2022;10:00;100;1,0
01/08/2022;11:00;19;1,5
01/08/2022;12:00;27;2,2
01/08/2022;13:00;24;2,4
01/08/2022;14:00;14;2,3
01/08/2022;15:00;302;2,4
01/08/2022;16:00;289;3,2
01/08/2022;17:00;272;2,7
01/08/2022;18:00;265;1,6
01/08/2022;19:00;191;1,0
01/08/2022;20:00;109;1,1
01/08/2022;21:00;150;1,0
01/08/2022;22:00;147;1,3
01/08/2022;23:00;140;1,6
01/08/2022;24:00;139;1,6
02/08/2022;01:00;137;1,6
02/08/2022;02:00;138;1,6
02/08/2022;03:00;131;1,7
02/08/2022;04:00;124;1,4
02/08/2022;05:00;133;1,3
02/08/2022;06:00;141;1,7
02/08/2022;07:00;138;1,3
02/08/2022;08:00;121;0,9
02/08/2022;09:00;138;1,0
02/08/2022;10:00;234;0,8
02/08/2022;11:00;142;1,3
02/08/2022;12:00;184;2,0
02/08/2022;13:00;160;2,6
02/08/2022;14:00;203;2,1
02/08/2022;15:00;181;2,4
02/08/2022;16:00;220;2,1
02/08/2022;17:00;259;1,4
02/08/2022;18:00;212;1,8
02/08/2022;19:00;148;1,7
02/08/2022;20:00;139;1,4
02/08/2022;21:00;170;1,6
02/08/2022;22:00;146;1,8
02/08/2022;23:00;138;1,9
02/08/2022;24:00;146;1,5
03/08/2022;01:00;136;0,9
03/08/2022;02:00;127;1,3
03/08/2022;03:00;136;1,5
03/08/2022;04:00;140;1,6
03/08/2022;05:00;134;1,9
03/08/2022;06:00;115;1,2
03/08/2022;07:00;104;0,9
03/08/2022;08:00;132;1,0
03/08/2022;09:00;166;1,2
03/08/2022;10:00;171;1,1
03/08/2022;11:00;173;1,1
03/08/2022;12:00;193;1,2
03/08/2022;13:00;198;1,1
03/08/2022;14:00;273;1,4
03/08/2022;15:00;218;1,9
03/08/2022;16:00;244;1,7
03/08/2022;17:00;267;1,7
03/08/2022;18:00;152;2,9
03/08/2022;19:00;142;2,6
03/08/2022;20:00;138;2,3
03/08/2022;21:00;143;1,9
03/08/2022;22:00;149;1,9
03/08/2022;23:00;149;2,1
03/08/2022;24:00;146;2,3
04/08/2022;01:00;138;2,0
04/08/2022;02:00;132;1,9
04/08/2022;03:00;131;2,0
04/08/2022;04:00;130;0,9
04/08/2022;05:00;135;1,9
04/08/2022;06:00;128;1,4
04/08/2022;07:00;111;1,1
04/08/2022;08:00;139;1,1
04/08/2022;09:00;154;1,2
04/08/2022;10:00;15;2,0
04/08/2022;11:00;33;3,4
04/08/2022;12:00;31;4,2
04/08/2022;13:00;31;4,2
04/08/2022;14:00;14;3,5
04/08/2022;15:00;16;3,1
04/08/2022;16:00;19;3,7
04/08/2022;17:00;24;3,4
04/08/2022;18:00;33;2,5
04/08/2022;19:00;32;2,3
04/08/2022;20:00;36;2,5
04/08/2022;21:00;37;2,9
04/08/2022;22:00;42;2,9
04/08/2022;23:00;39;2,5
04/08/2022;24:00;43;3,1
05/08/2022;01:00;43;3,5
05/08/2022;02:00;41;4,1
05/08/2022;03:00;40;4,0
05/08/2022;04:00;39;3,4
05/08/2022;05:00;35;2,9
05/08/2022;06:00;6;1,9
05/08/2022;07:00;283;1,2
05/08/2022;08:00;75;2,0
05/08/2022;09:00;27;2,2
05/08/2022;10:00;29;3,8
05/08/2022;11:00;28;3,9
05/08/2022;12:00;15;3,2
05/08/2022;13:00;309;3,6
05/08/2022;14:00;303;2,9
05/08/2022;15:00;267;3,4
05/08/2022;16:00;228;3,4
05/08/2022;17:00;222;3,3
05/08/2022;18:00;166;3,5
05/08/2022;19:00;170;2,9
05/08/2022;20:00;139;4,9
05/08/2022;21:00;138;4,6
05/08/2022;22:00;143;5,3
05/08/2022;23:00;142;5,8
05/08/2022;24:00;139;5,3
06/08/2022;01:00;138;4,8
06/08/2022;02:00;134;4,0
06/08/2022;03:00;140;3,9
06/08/2022;04:00;142;4,3
06/08/2022;05:00;141;4,4
06/08/2022;06:00;142;3,7
06/08/2022;07:00;136;4,4
06/08/2022;08:00;138;4,3
06/08/2022;09:00;133;4,6
06/08/2022;10:00;137;3,3
06/08/2022;11:00;137;3,5
06/08/2022;12:00;137;2,8
06/08/2022;13:00;163;2,5
06/08/2022;14:00;189;2,8
06/08/2022;15:00;185;3,7
06/08/2022;16:00;183;3,2
06/08/2022;17:00;165;4,0
06/08/2022;18:00;148;3,9
06/08/2022;19:00;148;4,3
06/08/2022;20:00;140;4,6
06/08/2022;21:00;140;3,8
06/08/2022;22:00;150;3,5
06/08/2022;23:00;142;3,8
06/08/2022;24:00;137;3,6
07/08/2022;01:00;139;2,7
07/08/2022;02:00;158;1,8
07/08/2022;03:00;178;1,2
07/08/2022;04:00;158;0,9
07/08/2022;05:00;211;0,7
07/08/2022;06:00;150;0,9
07/08/2022;07:00;126;1,1
07/08/2022;08:00;137;1,2
07/08/2022;09:00;212;1,1
07/08/2022;10:00;220;1,5
07/08/2022;11:00;188;2,1
07/08/2022;12:00;170;3,4
07/08/2022;13:00;144;4,5
07/08/2022;14:00;149;4,9
07/08/2022;15:00;143;6,0
07/08/2022;16:00;146;4,8
07/08/2022;17:00;152;4,0
07/08/2022;18:00;148;2,4
07/08/2022;19:00;175;2,2
07/08/2022;20:00;156;2,2
07/08/2022;21:00;223;1,9
07/08/2022;22:00;171;2,6
07/08/2022;23:00;149;3,5
07/08/2022;24:00;138;3,2
08/08/2022;01:00;141;2,6
08/08/2022;02:00;170;2,3
08/08/2022;03:00;148;2,3
08/08/2022;04:00;148;1,6
08/08/2022;05:00;149;1,3
08/08/2022;06:00;73;2,0
08/08/2022;07:00;41;1,5
08/08/2022;08:00;60;2,1
08/08/2022;09:00;67;3,3
08/08/2022;10:00;94;1,1
08/08/2022;11:00;29;1,6
08/08/2022;12:00;23;2,2
08/08/2022;13:00;26;2,1
08/08/2022;14:00;24;2,3
08/08/2022;15:00;17;1,9
08/08/2022;16:00;24;1,4
08/08/2022;17:00;22;1,0
08/08/2022;18:00;75;1,0
08/08/2022;19:00;94;1,1
08/08/2022;20:00;120;1,2
08/08/2022;21:00;145;1,3
08/08/2022;22:00;158;1,2
08/08/2022;23:00;152;1,1
08/08/2022;24:00;129;2,1
09/08/2022;01:00;147;2,7
09/08/2022;02:00;146;3,1
09/08/2022;03:00;135;2,9
09/08/2022;04:00;149;2,1
09/08/2022;05:00;139;2,6
09/08/2022;06:00;116;3,0
09/08/2022;07:00;127;2,7
09/08/2022;08:00;132;1,8
09/08/2022;09:00;128;2,2
09/08/2022;10:00;122;2,0
09/08/2022;11:00;53;1,3
09/08/2022;12:00;27;1,4
09/08/2022;13:00;16;1,9
09/08/2022;14:00;325;1,7
09/08/2022;15:00;278;2,0
09/08/2022;16:00;272;1,8
09/08/2022;17:00;299;2,2
09/08/2022;18:00;280;2,3
09/08/2022;19:00;278;2,0
09/08/2022;20:00;287;1,3
09/08/2022;21:00;18;0,8
09/08/2022;22:00;27;1,2
09/08/2022;23:00;36;1,6
09/08/2022;24:00;34;2,7
10/08/2022;01:00;30;4,4
10/08/2022;02:00;28;3,9
10/08/2022;03:00;31;3,7
10/08/2022;04:00;9;3,3
10/08/2022;05:00;317;2,7
10/08/2022;06:00;314;3,9
10/08/2022;07:00;310;4,3
10/08/2022;08:00;316;3,8
10/08/2022;09:00;318;4,0
10/08/2022;10:00;312;3,6
10/08/2022;11:00;307;4,0
10/08/2022;12:00;310;4,3
10/08/2022;13:00;316;4,5
10/08/2022;14:00;309;5,2
10/08/2022;15:00;307;5,9
10/08/2022;16:00;308;6,5
10/08/2022;17:00;303;6,2
10/08/2022;18:00;307;4,9
10/08/2022;19:00;304;4,5
10/08/2022;20:00;306;4,1
10/08/2022;21:00;293;2,6
10/08/2022;22:00;304;3,1
10/08/2022;23:00;293;3,5
10/08/2022;24:00;291;2,6
11/08/2022;01:00;299;2,4
11/08/2022;02:00;280;2,1
11/08/2022;03:00;283;2,0
11/08/2022;04:00;269;2,1
11/08/2022;05:00;257;1,8
11/08/2022;06:00;225;1,1
11/08/2022;07:00;227;1,0
11/08/2022;08:00;275;1,4
11/08/2022;09:00;271;1,6
11/08/2022;10:00;212;1,5
11/08/2022;11:00;179;2,1
11/08/2022;12:00;191;3,3
11/08/2022;13:00;168;4,1
11/08/2022;14:00;162;4,7
11/08/2022;15:00;172;5,1
11/08/2022;16:00;170;4,6
11/08/2022;17:00;173;4,9
11/08/2022;18:00;169;3,5
11/08/2022;19:00;171;2,1
11/08/2022;20:00;178;2,6
11/08/2022;21:00;170;2,9
11/08/2022;22:00;162;1,9
11/08/2022;23:00;158;2,5
11/08/2022;24:00;153;2,5
12/08/2022;01:00;153;2,2
12/08/2022;02:00;158;2,2
12/08/2022;03:00;171;2,2
12/08/2022;04:00;149;1,6
12/08/2022;05:00;203;1,0
12/08/2022;06:00;131;3,2
12/08/2022;07:00;134;3,4
12/08/2022;08:00;133;3,7
12/08/2022;09:00;133;4,9
12/08/2022;10:00;121;4,9
12/08/2022;11:00;122;4,2
12/08/2022;12:00;132;3,9
12/08/2022;13:00;124;3,0
12/08/2022;14:00;130;2,6
12/08/2022;15:00;131;2,5
12/08/2022;16:00;144;2,8
12/08/2022;17:00;157;3,2
12/08/2022;18:00;167;3,3
12/08/2022;19:00;148;2,8
12/08/2022;20:00;144;3,2
12/08/2022;21:00;145;3,8
12/08/2022;22:00;137;4,2
12/08/2022;23:00;143;3,1
12/08/2022;24:00;146;1,8
13/08/2022;01:00;147;2,3
13/08/2022;02:00;144;2,0
13/08/2022;03:00;145;1,9
13/08/2022;04:00;143;2,3
13/08/2022;05:00;139;2,0
13/08/2022;06:00;132;1,9
13/08/2022;07:00;139;2,2
13/08/2022;08:00;135;1,9
13/08/2022;09:00;139;1,5
13/08/2022;10:00;126;2,3
13/08/2022;11:00;81;2,5
13/08/2022;12:00;88;1,7
13/08/2022;13:00;41;1,8
13/08/2022;14:00;28;2,1
13/08/2022;15:00;347;1,7
13/08/2022;16:00;314;2,0
13/08/2022;17:00;304;1,6
13/08/2022;18:00;317;0,8
13/08/2022;19:00;60;0,8
13/08/2022;20:00;154;1,0
13/08/2022;21:00;155;1,6
13/08/2022;22:00;159;1,6
13/08/2022;23:00;144;1,6
13/08/2022;24:00;153;2,1
14/08/2022;01:00;147;1,7
14/08/2022;02:00;130;1,5
14/08/2022;03:00;166;0,9
14/08/2022;04:00;122;1,4
14/08/2022;05:00;141;1,3
14/08/2022;06:00;154;1,3
14/08/2022;07:00;140;1,4
14/08/2022;08:00;139;1,3
14/08/2022;09:00;163;1,2
14/08/2022;10:00;119;2,1
14/08/2022;11:00;98;1,3
14/08/2022;12:00;888;1,0
14/08/2022;13:00;888;1,2
14/08/2022;14:00;235;1,6
14/08/2022;15:00;302;1,9
14/08/2022;16:00;220;1,6
