Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
23/06/2021;16:00;162;4,4
23/06/2021;17:00;165;4,4
23/06/2021;18:00;162;3,3
23/06/2021;19:00;144;3,3
23/06/2021;20:00;142;3,7
23/06/2021;21:00;143;4,4
23/06/2021;22:00;141;3,9
23/06/2021;23:00;135;3,5
23/06/2021;24:00;142;3,5
24/06/2021;01:00;141;3,3
24/06/2021;02:00;130;2,5
24/06/2021;03:00;133;2,0
24/06/2021;04:00;146;1,2
24/06/2021;05:00;149;1,3
24/06/2021;06:00;152;1,0
24/06/2021;07:00;112;0,9
24/06/2021;08:00;219;0,7
24/06/2021;09:00;107;0,8
24/06/2021;10:00;250;1,2
24/06/2021;11:00;66;1,7
24/06/2021;12:00;29;2,7
24/06/2021;13:00;26;3,0
24/06/2021;14:00;16;2,7
24/06/2021;15:00;343;2,0
24/06/2021;16:00;326;1,7
24/06/2021;17:00;340;1,5
24/06/2021;18:00;21;1,0
24/06/2021;19:00;41;1,2
24/06/2021;20:00;133;0,8
24/06/2021;21:00;82;0,7
24/06/2021;22:00;140;0,9
24/06/2021;23:00;151;1,0
24/06/2021;24:00;132;1,4
25/06/2021;01:00;126;1,2
25/06/2021;02:00;129;0,8
25/06/2021;03:00;128;0,7
25/06/2021;04:00;111;1,1
25/06/2021;05:00;127;1,1
25/06/2021;06:00;117;1,2
25/06/2021;07:00;120;1,3
25/06/2021;08:00;777;0,0
25/06/2021;09:00;207;1,0
25/06/2021;10:00;27;0,9
25/06/2021;11:00;7;1,4
25/06/2021;12:00;23;2,8
25/06/2021;13:00;39;2,2
25/06/2021;14:00;9;2,1
25/06/2021;15:00;308;1,8
25/06/2021;16:00;311;1,8
25/06/2021;17:00;272;1,3
25/06/2021;18:00;277;1,1
25/06/2021;19:00;227;1,3
25/06/2021;20:00;155;1,9
25/06/2021;21:00;146;1,8
25/06/2021;22:00;152;2,1
25/06/2021;23:00;148;2,2
25/06/2021;24:00;144;2,0
26/06/2021;01:00;147;2,2
26/06/2021;02:00;149;1,6
26/06/2021;03:00;150;1,3
26/06/2021;04:00;128;1,1
26/06/2021;05:00;125;1,4
26/06/2021;06:00;128;1,7
26/06/2021;07:00;135;1,7
26/06/2021;08:00;130;1,3
26/06/2021;09:00;138;1,2
26/06/2021;10:00;144;0,9
26/06/2021;11:00;68;2,7
26/06/2021;12:00;29;2,9
26/06/2021;13:00;28;3,0
26/06/2021;14:00;32;2,4
26/06/2021;15:00;36;2,4
26/06/2021;16:00;66;3,0
26/06/2021;17:00;32;2,5
26/06/2021;18:00;36;1,5
26/06/2021;19:00;52;1,7
26/06/2021;20:00;336;1,2
26/06/2021;21:00;153;0,9
26/06/2021;22:00;144;0,9
26/06/2021;23:00;149;0,8
26/06/2021;24:00;152;0,6
27/06/2021;01:00;155;0,8
27/06/2021;02:00;57;1,3
27/06/2021;03:00;52;1,6
27/06/2021;04:00;53;2,3
27/06/2021;05:00;59;3,2
27/06/2021;06:00;53;3,2
27/06/2021;07:00;32;3,5
27/06/2021;08:00;34;3,1
27/06/2021;09:00;29;3,1
27/06/2021;10:00;30;3,7
27/06/2021;11:00;27;4,6
27/06/2021;12:00;20;4,0
27/06/2021;13:00;25;4,6
27/06/2021;14:00;28;3,6
27/06/2021;15:00;31;3,5
27/06/2021;16:00;17;3,0
27/06/2021;17:00;14;2,9
27/06/2021;18:00;6;1,4
27/06/2021;19:00;1;1,0
27/06/2021;20:00;17;0,8
27/06/2021;21:00;777;0,0
27/06/2021;22:00;777;0,0
27/06/2021;23:00;68;1,3
27/06/2021;24:00;161;1,1
28/06/2021;01:00;149;0,9
28/06/2021;02:00;131;1,0
28/06/2021;03:00;151;0,6
28/06/2021;04:00;109;1,0
28/06/2021;05:00;147;1,2
28/06/2021;06:00;120;0,6
28/06/2021;07:00;149;1,0
28/06/2021;08:00;138;1,0
28/06/2021;09:00;194;0,7
28/06/2021;10:00;214;0,9
28/06/2021;11:00;22;3,1
28/06/2021;12:00;21;3,0
28/06/2021;13:00;19;2,6
28/06/2021;14:00;20;2,3
28/06/2021;15:00;;
28/06/2021;16:00;;
28/06/2021;17:00;19;1,9
28/06/2021;18:00;18;1,3
28/06/2021;19:00;257;1,3
28/06/2021;20:00;152;3,8
28/06/2021;21:00;138;3,7
28/06/2021;22:00;127;3,8
28/06/2021;23:00;131;3,5
28/06/2021;24:00;145;2,4
29/06/2021;01:00;156;2,1
29/06/2021;02:00;221;1,5
29/06/2021;03:00;272;1,9
29/06/2021;04:00;278;1,9
29/06/2021;05:00;273;2,2
29/06/2021;06:00;270;1,8
29/06/2021;07:00;301;1,4
29/06/2021;08:00;278;2,2
29/06/2021;09:00;348;1,1
29/06/2021;10:00;303;2,6
29/06/2021;11:00;273;3,4
29/06/2021;12:00;276;2,6
29/06/2021;13:00;273;2,7
29/06/2021;14:00;288;2,9
29/06/2021;15:00;296;3,0
29/06/2021;16:00;285;3,1
29/06/2021;17:00;296;2,7
29/06/2021;18:00;301;2,0
29/06/2021;19:00;271;2,2
29/06/2021;20:00;287;1,2
29/06/2021;21:00;279;2,1
29/06/2021;22:00;283;1,8
29/06/2021;23:00;274;2,8
29/06/2021;24:00;282;1,4
30/06/2021;01:00;267;1,4
30/06/2021;02:00;271;0,9
30/06/2021;03:00;289;1,1
30/06/2021;04:00;282;0,8
30/06/2021;05:00;276;1,0
30/06/2021;06:00;279;1,0
30/06/2021;07:00;777;0,0
30/06/2021;08:00;777;0,0
30/06/2021;09:00;226;0,9
30/06/2021;10:00;215;1,3
30/06/2021;11:00;177;1,6
30/06/2021;12:00;169;1,8
30/06/2021;13:00;207;1,6
30/06/2021;14:00;131;1,7
30/06/2021;15:00;155;2,2
30/06/2021;16:00;175;2,5
30/06/2021;17:00;155;2,4
30/06/2021;18:00;160;2,3
30/06/2021;19:00;153;2,5
30/06/2021;20:00;151;3,1
30/06/2021;21:00;144;3,4
30/06/2021;22:00;143;4,4
30/06/2021;23:00;136;4,8
30/06/2021;24:00;143;4,7
01/07/2021;01:00;153;3,5
01/07/2021;02:00;153;3,8
01/07/2021;03:00;160;3,7
01/07/2021;04:00;147;2,8
01/07/2021;05:00;145;1,9
01/07/2021;06:00;139;2,4
01/07/2021;07:00;200;1,4
01/07/2021;08:00;137;3,1
01/07/2021;09:00;134;3,8
01/07/2021;10:00;135;5,7
01/07/2021;11:00;134;5,4
01/07/2021;12:00;131;4,8
01/07/2021;13:00;133;3,8
01/07/2021;14:00;125;3,1
01/07/2021;15:00;125;2,8
01/07/2021;16:00;150;2,2
01/07/2021;17:00;150;2,5
01/07/2021;18:00;159;3,0
01/07/2021;19:00;135;3,2
01/07/2021;20:00;140;3,3
01/07/2021;21:00;141;4,0
01/07/2021;22:00;136;4,0
01/07/2021;23:00;139;4,5
01/07/2021;24:00;137;3,8
02/07/2021;01:00;140;3,5
02/07/2021;02:00;139;3,0
02/07/2021;03:00;141;2,5
02/07/2021;04:00;137;2,3
02/07/2021;05:00;140;2,0
02/07/2021;06:00;146;2,0
02/07/2021;07:00;143;1,8
02/07/2021;08:00;134;1,4
02/07/2021;09:00;145;1,6
02/07/2021;10:00;111;0,8
02/07/2021;11:00;104;1,6
02/07/2021;12:00;77;2,1
02/07/2021;13:00;28;2,5
02/07/2021;14:00;20;2,0
02/07/2021;15:00;318;1,9
02/07/2021;16:00;299;1,5
02/07/2021;17:00;314;1,3
02/07/2021;18:00;314;0,9
02/07/2021;19:00;777;0,0
02/07/2021;20:00;145;0,9
02/07/2021;21:00;131;1,8
02/07/2021;22:00;146;1,4
02/07/2021;23:00;214;1,2
02/07/2021;24:00;99;1,3
03/07/2021;01:00;131;2,1
03/07/2021;02:00;133;1,3
03/07/2021;03:00;131;1,1
03/07/2021;04:00;113;1,4
03/07/2021;05:00;123;1,2
03/07/2021;06:00;140;1,5
03/07/2021;07:00;154;1,3
03/07/2021;08:00;123;1,4
03/07/2021;09:00;126;1,4
03/07/2021;10:00;244;0,8
03/07/2021;11:00;309;1,0
03/07/2021;12:00;347;1,3
03/07/2021;13:00;338;1,4
03/07/2021;14:00;300;1,8
03/07/2021;15:00;278;1,8
03/07/2021;16:00;249;1,8
03/07/2021;17:00;197;1,8
03/07/2021;18:00;177;1,0
03/07/2021;19:00;139;0,8
03/07/2021;20:00;116;1,5
03/07/2021;21:00;141;4,8
03/07/2021;22:00;141;5,1
03/07/2021;23:00;133;5,0
03/07/2021;24:00;126;5,1
04/07/2021;01:00;134;5,0
04/07/2021;02:00;135;4,1
04/07/2021;03:00;135;4,4
04/07/2021;04:00;139;3,5
04/07/2021;05:00;137;3,6
04/07/2021;06:00;135;4,1
04/07/2021;07:00;135;3,9
04/07/2021;08:00;126;3,1
04/07/2021;09:00;132;2,4
04/07/2021;10:00;133;3,4
04/07/2021;11:00;117;3,6
04/07/2021;12:00;155;3,2
04/07/2021;13:00;113;2,8
04/07/2021;14:00;131;2,6
04/07/2021;15:00;151;3,1
04/07/2021;16:00;165;4,0
04/07/2021;17:00;162;3,6
04/07/2021;18:00;156;3,5
04/07/2021;19:00;146;3,6
04/07/2021;20:00;149;3,6
04/07/2021;21:00;144;4,2
04/07/2021;22:00;136;4,0
04/07/2021;23:00;135;3,8
04/07/2021;24:00;138;3,8
05/07/2021;01:00;135;3,3
05/07/2021;02:00;130;3,2
05/07/2021;03:00;134;2,9
05/07/2021;04:00;143;2,8
05/07/2021;05:00;137;2,3
05/07/2021;06:00;135;1,8
05/07/2021;07:00;135;1,6
05/07/2021;08:00;143;1,8
05/07/2021;09:00;131;2,5
05/07/2021;10:00;130;2,7
05/07/2021;11:00;110;2,5
05/07/2021;12:00;107;2,1
05/07/2021;13:00;93;1,7
05/07/2021;14:00;203;1,4
05/07/2021;15:00;245;1,5
05/07/2021;16:00;242;1,7
05/07/2021;17:00;253;1,7
05/07/2021;18:00;218;1,7
05/07/2021;19:00;134;2,2
05/07/2021;20:00;145;3,1
05/07/2021;21:00;143;3,6
05/07/2021;22:00;137;4,1
05/07/2021;23:00;134;4,4
05/07/2021;24:00;129;3,8
06/07/2021;01:00;132;4,2
06/07/2021;02:00;131;4,1
06/07/2021;03:00;130;3,4
06/07/2021;04:00;140;2,8
06/07/2021;05:00;137;2,4
06/07/2021;06:00;134;1,9
06/07/2021;07:00;155;1,7
06/07/2021;08:00;143;1,5
06/07/2021;09:00;146;1,4
06/07/2021;10:00;138;2,1
06/07/2021;11:00;120;1,9
06/07/2021;12:00;63;1,7
06/07/2021;13:00;80;1,7
06/07/2021;14:00;122;1,7
06/07/2021;15:00;164;2,5
06/07/2021;16:00;163;3,4
06/07/2021;17:00;138;3,3
06/07/2021;18:00;147;2,3
06/07/2021;19:00;148;3,9
06/07/2021;20:00;138;4,9
06/07/2021;21:00;136;4,6
06/07/2021;22:00;136;4,6
06/07/2021;23:00;135;4,4
06/07/2021;24:00;134;3,9
07/07/2021;01:00;139;3,8
07/07/2021;02:00;137;4,1
07/07/2021;03:00;138;4,0
07/07/2021;04:00;139;4,3
07/07/2021;05:00;139;4,1
07/07/2021;06:00;138;4,4
07/07/2021;07:00;139;3,3
07/07/2021;08:00;148;2,4
07/07/2021;09:00;143;3,5
07/07/2021;10:00;142;3,9
07/07/2021;11:00;116;3,3
07/07/2021;12:00;124;2,9
07/07/2021;13:00;108;2,3
07/07/2021;14:00;168;2,0
07/07/2021;15:00;207;1,9
07/07/2021;16:00;253;1,8
07/07/2021;17:00;166;3,0
07/07/2021;18:00;168;2,0
07/07/2021;19:00;149;2,2
07/07/2021;20:00;145;2,7
07/07/2021;21:00;150;4,1
07/07/2021;22:00;140;4,1
07/07/2021;23:00;139;4,2
07/07/2021;24:00;132;3,8
08/07/2021;01:00;134;3,1
08/07/2021;02:00;141;2,6
08/07/2021;03:00;145;2,0
08/07/2021;04:00;160;1,6
08/07/2021;05:00;226;0,7
08/07/2021;06:00;140;0,9
08/07/2021;07:00;164;1,1
08/07/2021;08:00;181;0,8
08/07/2021;09:00;153;1,0
08/07/2021;10:00;178;1,0
08/07/2021;11:00;211;1,3
08/07/2021;12:00;888;0,9
08/07/2021;13:00;302;1,5
08/07/2021;14:00;296;1,5
08/07/2021;15:00;295;2,0
08/07/2021;16:00;305;1,8
08/07/2021;17:00;273;1,5
08/07/2021;18:00;267;1,1
08/07/2021;19:00;217;1,1
08/07/2021;20:00;137;0,9
08/07/2021;21:00;139;2,0
08/07/2021;22:00;138;3,7
08/07/2021;23:00;137;4,8
08/07/2021;24:00;138;4,5
09/07/2021;01:00;134;4,1
09/07/2021;02:00;138;3,6
09/07/2021;03:00;141;3,1
09/07/2021;04:00;140;2,6
09/07/2021;05:00;143;2,3
09/07/2021;06:00;142;1,6
09/07/2021;07:00;144;1,6
09/07/2021;08:00;166;1,0
09/07/2021;09:00;204;0,9
09/07/2021;10:00;165;1,3
09/07/2021;11:00;138;1,7
09/07/2021;12:00;111;1,9
09/07/2021;13:00;109;2,1
09/07/2021;14:00;54;1,3
09/07/2021;15:00;343;1,5
09/07/2021;16:00;36;1,4
09/07/2021;17:00;266;1,4
09/07/2021;18:00;265;0,8
09/07/2021;19:00;149;2,8
09/07/2021;20:00;140;2,2
09/07/2021;21:00;147;2,6
09/07/2021;22:00;145;2,8
09/07/2021;23:00;147;2,3
09/07/2021;24:00;142;2,4
10/07/2021;01:00;141;2,0
10/07/2021;02:00;140;1,9
10/07/2021;03:00;148;1,9
10/07/2021;04:00;133;1,4
10/07/2021;05:00;128;1,2
10/07/2021;06:00;126;1,4
10/07/2021;07:00;125;1,7
10/07/2021;08:00;131;1,4
10/07/2021;09:00;777;0,0
10/07/2021;10:00;215;0,7
10/07/2021;11:00;69;1,7
10/07/2021;12:00;36;1,5
10/07/2021;13:00;66;1,8
10/07/2021;14:00;47;1,7
10/07/2021;15:00;298;1,8
10/07/2021;16:00;280;1,7
10/07/2021;17:00;298;1,5
10/07/2021;18:00;242;0,9
10/07/2021;19:00;108;0,7
10/07/2021;20:00;161;0,8
10/07/2021;21:00;167;1,1
10/07/2021;22:00;127;1,2
10/07/2021;23:00;134;1,9
10/07/2021;24:00;127;1,9
11/07/2021;01:00;128;1,8
11/07/2021;02:00;126;2,1
11/07/2021;03:00;128;2,0
11/07/2021;04:00;40;0,7
11/07/2021;05:00;170;0,8
11/07/2021;06:00;134;1,1
11/07/2021;07:00;123;1,6
11/07/2021;08:00;146;1,9
11/07/2021;09:00;142;0,9
11/07/2021;10:00;259;0,7
11/07/2021;11:00;175;0,9
11/07/2021;12:00;270;0,9
11/07/2021;13:00;101;2,0
11/07/2021;14:00;290;1,7
11/07/2021;15:00;314;1,4
11/07/2021;16:00;276;1,8
11/07/2021;17:00;256;1,6
11/07/2021;18:00;227;1,3
11/07/2021;19:00;135;0,9
11/07/2021;20:00;125;1,0
11/07/2021;21:00;137;1,9
11/07/2021;22:00;138;2,4
11/07/2021;23:00;145;2,7
11/07/2021;24:00;142;2,7
12/07/2021;01:00;146;2,2
12/07/2021;02:00;137;2,2
12/07/2021;03:00;135;1,9
12/07/2021;04:00;128;1,6
12/07/2021;05:00;121;0,9
12/07/2021;06:00;115;1,3
12/07/2021;07:00;114;1,5
12/07/2021;08:00;128;1,4
12/07/2021;09:00;150;1,2
12/07/2021;10:00;150;0,9
12/07/2021;11:00;60;2,0
12/07/2021;12:00;63;2,9
12/07/2021;13:00;29;2,7
12/07/2021;14:00;20;2,4
12/07/2021;15:00;16;2,4
12/07/2021;16:00;314;1,8
12/07/2021;17:00;3;1,5
12/07/2021;18:00;341;0,7
12/07/2021;19:00;222;0,8
12/07/2021;20:00;137;0,9
12/07/2021;21:00;146;1,7
12/07/2021;22:00;133;1,7
12/07/2021;23:00;134;1,8
12/07/2021;24:00;146;1,4
13/07/2021;01:00;135;1,9
13/07/2021;02:00;131;2,0
13/07/2021;03:00;129;1,5
13/07/2021;04:00;130;1,8
13/07/2021;05:00;154;1,0
13/07/2021;06:00;134;1,5
13/07/2021;07:00;147;1,2
13/07/2021;08:00;141;1,2
13/07/2021;09:00;150;1,1
13/07/2021;10:00;76;3,0
13/07/2021;11:00;61;4,0
13/07/2021;12:00;33;3,6
13/07/2021;13:00;16;3,0
13/07/2021;14:00;24;3,0
13/07/2021;15:00;22;2,3
13/07/2021;16:00;35;1,6
13/07/2021;17:00;30;1,8
13/07/2021;18:00;43;1,7
13/07/2021;19:00;41;1,4
13/07/2021;20:00;152;0,9
13/07/2021;21:00;191;1,0
13/07/2021;22:00;145;1,1
13/07/2021;23:00;136;1,1
13/07/2021;24:00;135;1,3
14/07/2021;01:00;129;1,5
14/07/2021;02:00;132;1,5
14/07/2021;03:00;134;1,5
14/07/2021;04:00;133;1,8
14/07/2021;05:00;130;1,8
14/07/2021;06:00;146;1,4
14/07/2021;07:00;130;1,7
14/07/2021;08:00;127;1,3
14/07/2021;09:00;136;0,8
14/07/2021;10:00;39;2,1
14/07/2021;11:00;27;3,0
14/07/2021;12:00;19;2,8
14/07/2021;13:00;8;3,0
14/07/2021;14:00;14;2,6
14/07/2021;15:00;11;2,8
14/07/2021;16:00;5;2,6
14/07/2021;17:00;20;2,2
14/07/2021;18:00;3;1,4
14/07/2021;19:00;21;1,3
14/07/2021;20:00;34;1,8
14/07/2021;21:00;21;0,8
14/07/2021;22:00;147;0,9
14/07/2021;23:00;55;2,3
14/07/2021;24:00;57;1,8
15/07/2021;01:00;46;1,6
15/07/2021;02:00;249;1,0
15/07/2021;03:00;125;0,7
15/07/2021;04:00;198;0,6
15/07/2021;05:00;155;0,6
15/07/2021;06:00;777;0,0
15/07/2021;07:00;156;0,8
15/07/2021;08:00;177;0,9
15/07/2021;09:00;33;3,8
15/07/2021;10:00;32;4,7
15/07/2021;11:00;26;4,5
15/07/2021;12:00;25;4,5
15/07/2021;13:00;14;4,1
15/07/2021;14:00;15;4,0
15/07/2021;15:00;15;3,3
15/07/2021;16:00;354;3,0
15/07/2021;17:00;335;2,3
15/07/2021;18:00;318;1,9
15/07/2021;19:00;3;1,1
15/07/2021;20:00;13;1,6
15/07/2021;21:00;14;1,3
15/07/2021;22:00;32;0,9
15/07/2021;23:00;27;1,5
15/07/2021;24:00;28;1,1
16/07/2021;01:00;97;0,9
16/07/2021;02:00;151;0,9
16/07/2021;03:00;185;0,9
16/07/2021;04:00;153;1,1
16/07/2021;05:00;140;1,3
16/07/2021;06:00;138;2,0
16/07/2021;07:00;141;1,9
16/07/2021;08:00;133;2,9
16/07/2021;09:00;131;2,7
16/07/2021;10:00;123;2,9
16/07/2021;11:00;107;2,8
16/07/2021;12:00;83;2,0
16/07/2021;13:00;83;1,8
16/07/2021;14:00;305;2,2
16/07/2021;15:00;291;2,1
16/07/2021;16:00;309;1,4
16/07/2021;17:00;219;0,9
16/07/2021;18:00;138;1,4
16/07/2021;19:00;149;3,6
16/07/2021;20:00;143;3,9
16/07/2021;21:00;136;4,0
16/07/2021;22:00;158;3,7
16/07/2021;23:00;144;3,5
16/07/2021;24:00;173;3,3
17/07/2021;01:00;193;3,2
17/07/2021;02:00;201;2,6
17/07/2021;03:00;136;2,9
17/07/2021;04:00;205;4,3
17/07/2021;05:00;175;3,1
17/07/2021;06:00;154;3,1
17/07/2021;07:00;146;3,6
17/07/2021;08:00;145;3,0
17/07/2021;09:00;159;3,0
17/07/2021;10:00;131;3,7
17/07/2021;11:00;123;3,3
17/07/2021;12:00;86;3,3
17/07/2021;13:00;45;2,8
17/07/2021;14:00;19;2,5
17/07/2021;15:00;308;2,6
17/07/2021;16:00;290;2,1
17/07/2021;17:00;269;2,9
17/07/2021;18:00;271;2,4
17/07/2021;19:00;251;1,6
17/07/2021;20:00;191;0,9
17/07/2021;21:00;232;1,1
17/07/2021;22:00;209;1,7
17/07/2021;23:00;202;1,4
17/07/2021;24:00;205;1,1
18/07/2021;01:00;160;0,9
18/07/2021;02:00;777;0,0
18/07/2021;03:00;252;0,7
18/07/2021;04:00;359;0,8
18/07/2021;05:00;358;0,9
18/07/2021;06:00;777;0,0
18/07/2021;07:00;250;0,7
18/07/2021;08:00;295;1,0
18/07/2021;09:00;271;1,7
18/07/2021;10:00;256;2,2
18/07/2021;11:00;260;2,8
18/07/2021;12:00;274;2,8
18/07/2021;13:00;311;2,4
18/07/2021;14:00;310;2,6
18/07/2021;15:00;281;2,9
18/07/2021;16:00;313;2,9
18/07/2021;17:00;284;2,5
18/07/2021;18:00;317;2,1
18/07/2021;19:00;345;1,8
18/07/2021;20:00;318;2,1
18/07/2021;21:00;275;3,1
18/07/2021;22:00;274;2,8
18/07/2021;23:00;272;2,5
18/07/2021;24:00;278;2,4
19/07/2021;01:00;297;2,2
19/07/2021;02:00;302;2,4
19/07/2021;03:00;282;2,1
19/07/2021;04:00;273;2,2
19/07/2021;05:00;289;1,4
19/07/2021;06:00;326;1,1
19/07/2021;07:00;310;1,0
19/07/2021;08:00;303;1,1
19/07/2021;09:00;304;1,3
19/07/2021;10:00;305;1,5
19/07/2021;11:00;304;1,5
19/07/2021;12:00;281;1,6
19/07/2021;13:00;249;1,7
19/07/2021;14:00;237;1,6
19/07/2021;15:00;236;2,3
19/07/2021;16:00;232;2,5
19/07/2021;17:00;265;2,3
19/07/2021;18:00;281;1,2
19/07/2021;19:00;258;0,9
19/07/2021;20:00;139;0,8
19/07/2021;21:00;154;1,1
19/07/2021;22:00;145;1,4
19/07/2021;23:00;121;1,3
19/07/2021;24:00;151;1,2
20/07/2021;01:00;128;1,2
20/07/2021;02:00;135;1,9
20/07/2021;03:00;131;1,9
20/07/2021;04:00;143;1,8
20/07/2021;05:00;131;1,5
20/07/2021;06:00;149;1,4
20/07/2021;07:00;144;1,5
20/07/2021;08:00;139;1,7
20/07/2021;09:00;138;1,6
20/07/2021;10:00;166;1,0
20/07/2021;11:00;168;4,6
20/07/2021;12:00;166;4,2
20/07/2021;13:00;156;4,2
20/07/2021;14:00;164;4,4
20/07/2021;15:00;151;3,6
20/07/2021;16:00;172;3,9
20/07/2021;17:00;173;4,1
20/07/2021;18:00;164;3,5
20/07/2021;19:00;159;2,9
20/07/2021;20:00;153;2,4
20/07/2021;21:00;144;3,3
20/07/2021;22:00;140;3,8
20/07/2021;23:00;142;3,6
20/07/2021;24:00;149;2,3
21/07/2021;01:00;151;1,9
21/07/2021;02:00;156;2,0
21/07/2021;03:00;154;1,8
21/07/2021;04:00;165;2,0
21/07/2021;05:00;162;1,8
21/07/2021;06:00;162;1,7
21/07/2021;07:00;137;1,5
21/07/2021;08:00;149;1,4
21/07/2021;09:00;131;1,8
21/07/2021;10:00;125;2,1
21/07/2021;11:00;174;1,2
21/07/2021;12:00;224;1,0
21/07/2021;13:00;192;1,0
21/07/2021;14:00;178;1,1
21/07/2021;15:00;253;1,4
21/07/2021;16:00;214;1,5
21/07/2021;17:00;231;1,1
21/07/2021;18:00;265;0,7
21/07/2021;19:00;145;1,8
21/07/2021;20:00;135;1,7
21/07/2021;21:00;139;1,6
21/07/2021;22:00;131;1,6
21/07/2021;23:00;132;1,3
21/07/2021;24:00;111;1,4
22/07/2021;01:00;124;1,5
22/07/2021;02:00;134;1,3
22/07/2021;03:00;133;1,8
22/07/2021;04:00;137;2,3
22/07/2021;05:00;144;2,2
22/07/2021;06:00;146;2,1
22/07/2021;07:00;136;1,7
22/07/2021;08:00;162;1,2
22/07/2021;09:00;162;1,7
22/07/2021;10:00;170;2,3
22/07/2021;11:00;109;2,5
22/07/2021;12:00;100;2,5
22/07/2021;13:00;90;2,6
22/07/2021;14:00;175;2,0
22/07/2021;15:00;155;2,3
22/07/2021;16:00;165;3,0
22/07/2021;17:00;172;4,0
22/07/2021;18:00;165;3,5
22/07/2021;19:00;150;2,7
22/07/2021;20:00;130;2,4
22/07/2021;21:00;152;2,9
22/07/2021;22:00;146;3,4
22/07/2021;23:00;144;3,8
22/07/2021;24:00;139;4,3
23/07/2021;01:00;136;3,7
23/07/2021;02:00;140;2,7
23/07/2021;03:00;144;2,6
23/07/2021;04:00;148;2,1
23/07/2021;05:00;155;2,1
23/07/2021;06:00;161;1,8
23/07/2021;07:00;134;2,2
23/07/2021;08:00;139;1,7
23/07/2021;09:00;149;1,7
23/07/2021;10:00;126;1,8
23/07/2021;11:00;82;2,3
23/07/2021;12:00;81;1,9
23/07/2021;13:00;76;1,9
23/07/2021;14:00;103;1,7
23/07/2021;15:00;171;1,4
23/07/2021;16:00;51;1,4
23/07/2021;17:00;188;1,5
23/07/2021;18:00;166;1,5
23/07/2021;19:00;154;1,0
23/07/2021;20:00;170;1,3
23/07/2021;21:00;120;1,0
23/07/2021;22:00;151;1,5
23/07/2021;23:00;134;1,3
23/07/2021;24:00;128;1,6
24/07/2021;01:00;132;1,7
24/07/2021;02:00;139;1,8
24/07/2021;03:00;143;1,6
24/07/2021;04:00;151;1,3
24/07/2021;05:00;137;1,6
24/07/2021;06:00;131;1,4
24/07/2021;07:00;144;1,3
24/07/2021;08:00;126;1,5
24/07/2021;09:00;138;1,3
24/07/2021;10:00;80;2,8
24/07/2021;11:00;75;2,0
24/07/2021;12:00;66;2,3
24/07/2021;13:00;34;2,0
24/07/2021;14:00;22;2,0
24/07/2021;15:00;38;2,0
24/07/2021;16:00;360;1,5
24/07/2021;17:00;302;1,5
24/07/2021;18:00;278;1,6
24/07/2021;19:00;209;0,7
24/07/2021;20:00;119;0,9
24/07/2021;21:00;164;0,8
24/07/2021;22:00;143;0,9
24/07/2021;23:00;131;1,0
24/07/2021;24:00;193;0,7
25/07/2021;01:00;153;1,1
25/07/2021;02:00;138;1,2
25/07/2021;03:00;99;1,4
25/07/2021;04:00;133;1,0
25/07/2021;05:00;79;2,1
25/07/2021;06:00;260;1,3
25/07/2021;07:00;93;1,2
25/07/2021;08:00;135;1,0
25/07/2021;09:00;272;0,9
25/07/2021;10:00;37;3,0
25/07/2021;11:00;37;3,4
25/07/2021;12:00;28;3,2
25/07/2021;13:00;17;3,0
25/07/2021;14:00;23;3,1
25/07/2021;15:00;17;3,0
25/07/2021;16:00;46;2,6
25/07/2021;17:00;32;2,6
25/07/2021;18:00;22;1,5
25/07/2021;19:00;30;1,3
25/07/2021;20:00;128;0,6
25/07/2021;21:00;286;0,6
25/07/2021;22:00;139;1,0
25/07/2021;23:00;147;1,1
25/07/2021;24:00;126;1,5
26/07/2021;01:00;129;1,3
26/07/2021;02:00;143;1,2
26/07/2021;03:00;119;0,9
26/07/2021;04:00;141;0,9
26/07/2021;05:00;104;0,9
26/07/2021;06:00;777;0,0
26/07/2021;07:00;166;0,7
26/07/2021;08:00;125;1,0
26/07/2021;09:00;94;0,7
26/07/2021;10:00;253;0,9
26/07/2021;11:00;32;3,5
26/07/2021;12:00;21;4,1
26/07/2021;13:00;14;3,5
26/07/2021;14:00;17;3,0
26/07/2021;15:00;11;2,9
26/07/2021;16:00;22;3,5
26/07/2021;17:00;15;2,8
26/07/2021;18:00;21;2,2
26/07/2021;19:00;41;2,1
26/07/2021;20:00;41;2,0
26/07/2021;21:00;42;1,5
26/07/2021;22:00;39;1,5
26/07/2021;23:00;46;2,7
26/07/2021;24:00;36;2,7
27/07/2021;01:00;46;1,9
27/07/2021;02:00;15;2,5
27/07/2021;03:00;38;2,7
27/07/2021;04:00;29;2,2
27/07/2021;05:00;36;3,2
27/07/2021;06:00;39;3,8
27/07/2021;07:00;39;3,6
27/07/2021;08:00;38;2,9
27/07/2021;09:00;35;4,0
27/07/2021;10:00;33;5,3
27/07/2021;11:00;24;5,2
27/07/2021;12:00;13;4,5
27/07/2021;13:00;13;3,8
27/07/2021;14:00;2;3,7
27/07/2021;15:00;328;3,6
27/07/2021;16:00;319;3,1
27/07/2021;17:00;319;3,2
