Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
25/06/2023;11:00;6;1,4
25/06/2023;12:00;313;1,4
25/06/2023;13:00;317;1,6
25/06/2023;14:00;299;1,8
25/06/2023;15:00;348;1,7
25/06/2023;16:00;292;1,5
25/06/2023;17:00;264;1,4
25/06/2023;18:00;239;1,1
25/06/2023;19:00;219;0,9
25/06/2023;20:00;139;1,0
25/06/2023;21:00;89;1,0
25/06/2023;22:00;79;1,4
25/06/2023;23:00;86;1,4
25/06/2023;24:00;149;1,4
26/06/2023;01:00;153;1,0
26/06/2023;02:00;130;1,3
26/06/2023;03:00;149;1,4
26/06/2023;04:00;140;1,6
26/06/2023;05:00;138;1,5
26/06/2023;06:00;128;1,5
26/06/2023;07:00;116;1,1
26/06/2023;08:00;109;0,8
26/06/2023;09:00;777;0,0
26/06/2023;10:00;300;1,0
26/06/2023;11:00;24;1,4
26/06/2023;12:00;26;2,6
26/06/2023;13:00;11;2,0
26/06/2023;14:00;21;2,2
26/06/2023;15:00;17;2,2
26/06/2023;16:00;46;1,4
26/06/2023;17:00;308;1,3
26/06/2023;18:00;308;1,2
26/06/2023;19:00;294;1,0
26/06/2023;20:00;777;0,0
26/06/2023;21:00;83;0,8
26/06/2023;22:00;155;1,0
26/06/2023;23:00;777;0,0
26/06/2023;24:00;167;0,8
27/06/2023;01:00;168;0,8
27/06/2023;02:00;161;1,1
27/06/2023;03:00;150;1,0
27/06/2023;04:00;148;1,1
27/06/2023;05:00;149;1,3
27/06/2023;06:00;113;1,2
27/06/2023;07:00;130;1,3
27/06/2023;08:00;132;1,3
27/06/2023;09:00;131;1,1
27/06/2023;10:00;222;0,7
27/06/2023;11:00;25;2,5
27/06/2023;12:00;15;2,7
27/06/2023;13:00;14;2,8
27/06/2023;14:00;7;3,2
27/06/2023;15:00;0;2,8
27/06/2023;16:00;12;2,8
27/06/2023;17:00;9;2,5
27/06/2023;18:00;28;2,0
27/06/2023;19:00;36;2,0
27/06/2023;20:00;37;1,7
27/06/2023;21:00;44;1,6
27/06/2023;22:00;188;0,9
27/06/2023;23:00;777;0,0
27/06/2023;24:00;152;1,1
28/06/2023;01:00;128;1,0
28/06/2023;02:00;113;1,1
28/06/2023;03:00;149;1,2
28/06/2023;04:00;292;0,8
28/06/2023;05:00;121;1,0
28/06/2023;06:00;119;0,8
28/06/2023;07:00;115;0,7
28/06/2023;08:00;116;0,9
28/06/2023;09:00;133;0,8
28/06/2023;10:00;20;1,6
28/06/2023;11:00;19;2,9
28/06/2023;12:00;13;3,0
28/06/2023;13:00;347;2,4
28/06/2023;14:00;311;2,9
28/06/2023;15:00;312;3,1
28/06/2023;16:00;305;2,8
28/06/2023;17:00;281;2,6
28/06/2023;18:00;272;2,2
28/06/2023;19:00;280;1,4
28/06/2023;20:00;299;0,8
28/06/2023;21:00;265;0,8
28/06/2023;22:00;296;0,7
28/06/2023;23:00;130;0,9
28/06/2023;24:00;162;0,6
29/06/2023;01:00;160;0,9
29/06/2023;02:00;135;1,4
29/06/2023;03:00;128;1,4
29/06/2023;04:00;116;1,1
29/06/2023;05:00;169;0,8
29/06/2023;06:00;196;0,7
29/06/2023;07:00;777;0,0
29/06/2023;08:00;163;1,0
29/06/2023;09:00;153;2,9
29/06/2023;10:00;134;4,3
29/06/2023;11:00;137;3,8
29/06/2023;12:00;158;4,1
29/06/2023;13:00;143;4,2
29/06/2023;14:00;148;3,7
29/06/2023;15:00;167;3,5
29/06/2023;16:00;165;3,5
29/06/2023;17:00;167;3,5
29/06/2023;18:00;169;3,9
29/06/2023;19:00;166;4,7
29/06/2023;20:00;155;4,4
29/06/2023;21:00;159;4,0
29/06/2023;22:00;169;4,0
29/06/2023;23:00;155;3,6
29/06/2023;24:00;139;4,6
30/06/2023;01:00;137;4,1
30/06/2023;02:00;139;3,9
30/06/2023;03:00;144;3,1
30/06/2023;04:00;134;3,0
30/06/2023;05:00;130;2,5
30/06/2023;06:00;134;2,3
30/06/2023;07:00;146;1,8
30/06/2023;08:00;141;2,0
30/06/2023;09:00;142;2,5
30/06/2023;10:00;132;3,2
30/06/2023;11:00;126;2,6
30/06/2023;12:00;53;1,9
30/06/2023;13:00;95;2,0
30/06/2023;14:00;166;1,3
30/06/2023;15:00;888;1,2
30/06/2023;16:00;303;1,7
30/06/2023;17:00;198;1,4
30/06/2023;18:00;163;2,8
30/06/2023;19:00;141;2,5
30/06/2023;20:00;128;2,5
30/06/2023;21:00;142;2,0
30/06/2023;22:00;137;2,6
30/06/2023;23:00;147;2,8
30/06/2023;24:00;151;2,5
01/07/2023;01:00;152;1,9
01/07/2023;02:00;150;1,7
01/07/2023;03:00;169;1,3
01/07/2023;04:00;205;0,9
01/07/2023;05:00;206;0,9
01/07/2023;06:00;159;1,5
01/07/2023;07:00;170;1,6
01/07/2023;08:00;158;1,8
01/07/2023;09:00;196;1,4
01/07/2023;10:00;200;1,2
01/07/2023;11:00;281;1,1
01/07/2023;12:00;310;1,6
01/07/2023;13:00;273;2,2
01/07/2023;14:00;273;2,3
01/07/2023;15:00;280;1,9
01/07/2023;16:00;281;1,5
01/07/2023;17:00;261;1,8
01/07/2023;18:00;265;1,5
01/07/2023;19:00;258;1,3
01/07/2023;20:00;151;3,1
01/07/2023;21:00;145;2,8
01/07/2023;22:00;130;1,8
01/07/2023;23:00;172;1,1
01/07/2023;24:00;124;2,3
02/07/2023;01:00;128;2,3
02/07/2023;02:00;130;1,7
02/07/2023;03:00;255;1,0
02/07/2023;04:00;221;1,0
02/07/2023;05:00;197;0,9
02/07/2023;06:00;164;1,3
02/07/2023;07:00;133;1,4
02/07/2023;08:00;125;1,5
02/07/2023;09:00;171;2,0
02/07/2023;10:00;172;1,9
02/07/2023;11:00;137;1,4
02/07/2023;12:00;163;1,6
02/07/2023;13:00;185;2,5
02/07/2023;14:00;167;2,3
02/07/2023;15:00;179;2,3
02/07/2023;16:00;172;3,2
02/07/2023;17:00;160;2,9
02/07/2023;18:00;160;2,4
02/07/2023;19:00;142;2,7
02/07/2023;20:00;137;4,6
02/07/2023;21:00;136;5,0
02/07/2023;22:00;138;4,2
02/07/2023;23:00;134;4,0
02/07/2023;24:00;129;5,0
03/07/2023;01:00;133;4,0
03/07/2023;02:00;140;3,6
03/07/2023;03:00;151;2,6
03/07/2023;04:00;134;2,4
03/07/2023;05:00;147;2,1
03/07/2023;06:00;149;1,7
03/07/2023;07:00;139;0,9
03/07/2023;08:00;183;1,0
03/07/2023;09:00;175;1,9
03/07/2023;10:00;135;4,5
03/07/2023;11:00;143;4,3
03/07/2023;12:00;149;5,0
03/07/2023;13:00;140;4,0
03/07/2023;14:00;163;3,9
03/07/2023;15:00;164;4,2
03/07/2023;16:00;169;4,2
03/07/2023;17:00;160;3,8
03/07/2023;18:00;163;3,0
03/07/2023;19:00;170;3,2
03/07/2023;20:00;163;3,0
03/07/2023;21:00;154;2,4
03/07/2023;22:00;143;3,7
03/07/2023;23:00;136;4,5
03/07/2023;24:00;135;4,3
04/07/2023;01:00;140;3,5
04/07/2023;02:00;142;2,9
04/07/2023;03:00;141;2,9
04/07/2023;04:00;140;2,6
04/07/2023;05:00;145;1,9
04/07/2023;06:00;158;1,6
04/07/2023;07:00;150;1,4
04/07/2023;08:00;148;1,7
04/07/2023;09:00;133;1,9
04/07/2023;10:00;127;2,7
04/07/2023;11:00;105;2,8
04/07/2023;12:00;76;2,0
04/07/2023;13:00;66;1,9
04/07/2023;14:00;34;1,8
04/07/2023;15:00;307;1,5
04/07/2023;16:00;313;1,6
04/07/2023;17:00;320;1,2
04/07/2023;18:00;251;0,8
04/07/2023;19:00;124;0,9
04/07/2023;20:00;777;0,0
04/07/2023;21:00;144;1,1
04/07/2023;22:00;145;1,5
04/07/2023;23:00;146;1,9
04/07/2023;24:00;155;1,6
05/07/2023;01:00;147;1,6
05/07/2023;02:00;143;1,6
05/07/2023;03:00;139;1,5
05/07/2023;04:00;136;1,6
05/07/2023;05:00;136;1,6
05/07/2023;06:00;130;1,7
05/07/2023;07:00;129;1,6
05/07/2023;08:00;126;1,5
05/07/2023;09:00;129;1,3
05/07/2023;10:00;100;1,3
05/07/2023;11:00;68;2,2
05/07/2023;12:00;42;2,2
05/07/2023;13:00;20;2,7
05/07/2023;14:00;22;2,6
05/07/2023;15:00;11;2,0
05/07/2023;16:00;2;2,0
05/07/2023;17:00;2;1,6
05/07/2023;18:00;3;1,4
05/07/2023;19:00;16;1,2
05/07/2023;20:00;192;0,7
05/07/2023;21:00;138;0,9
05/07/2023;22:00;777;0,0
05/07/2023;23:00;201;0,8
05/07/2023;24:00;152;1,1
06/07/2023;01:00;143;1,4
06/07/2023;02:00;122;1,2
06/07/2023;03:00;131;1,4
06/07/2023;04:00;146;1,6
06/07/2023;05:00;124;1,2
06/07/2023;06:00;128;1,4
06/07/2023;07:00;143;1,4
06/07/2023;08:00;137;1,2
06/07/2023;09:00;777;0,0
06/07/2023;10:00;209;0,8
06/07/2023;11:00;16;2,4
06/07/2023;12:00;24;3,6
06/07/2023;13:00;22;3,1
06/07/2023;14:00;8;2,6
06/07/2023;15:00;15;2,6
06/07/2023;16:00;332;2,3
06/07/2023;17:00;347;1,8
06/07/2023;18:00;3;1,6
06/07/2023;19:00;20;1,7
06/07/2023;20:00;28;2,2
06/07/2023;21:00;33;2,1
06/07/2023;22:00;46;1,6
06/07/2023;23:00;50;2,3
06/07/2023;24:00;59;1,9
07/07/2023;01:00;34;1,4
07/07/2023;02:00;145;1,0
07/07/2023;03:00;159;0,8
07/07/2023;04:00;340;0,9
07/07/2023;05:00;126;0,6
07/07/2023;06:00;118;0,8
07/07/2023;07:00;777;0,0
07/07/2023;08:00;105;0,8
07/07/2023;09:00;143;1,1
07/07/2023;10:00;195;0,8
07/07/2023;11:00;27;3,0
07/07/2023;12:00;25;3,6
07/07/2023;13:00;20;3,0
07/07/2023;14:00;17;2,3
07/07/2023;15:00;310;2,1
07/07/2023;16:00;358;1,4
07/07/2023;17:00;359;1,2
07/07/2023;18:00;30;1,2
07/07/2023;19:00;40;1,2
07/07/2023;20:00;162;1,1
07/07/2023;21:00;153;0,9
07/07/2023;22:00;159;0,9
07/07/2023;23:00;136;1,4
07/07/2023;24:00;148;1,1
08/07/2023;01:00;151;1,1
08/07/2023;02:00;156;0,7
08/07/2023;03:00;133;0,7
08/07/2023;04:00;777;0,0
08/07/2023;05:00;777;0,0
08/07/2023;06:00;132;0,7
08/07/2023;07:00;137;0,9
08/07/2023;08:00;777;0,0
08/07/2023;09:00;777;0,0
08/07/2023;10:00;33;3,7
08/07/2023;11:00;27;3,9
08/07/2023;12:00;22;3,8
08/07/2023;13:00;14;3,8
08/07/2023;14:00;4;3,1
08/07/2023;15:00;316;3,1
08/07/2023;16:00;316;3,4
08/07/2023;17:00;316;2,8
08/07/2023;18:00;328;2,0
08/07/2023;19:00;8;1,7
08/07/2023;20:00;5;1,6
08/07/2023;21:00;15;1,4
08/07/2023;22:00;284;0,7
08/07/2023;23:00;239;1,5
08/07/2023;24:00;260;2,0
09/07/2023;01:00;252;1,5
09/07/2023;02:00;100;1,7
09/07/2023;03:00;121;1,1
09/07/2023;04:00;81;2,0
09/07/2023;05:00;182;1,3
09/07/2023;06:00;322;0,7
09/07/2023;07:00;287;0,8
09/07/2023;08:00;68;1,5
09/07/2023;09:00;116;1,3
09/07/2023;10:00;27;1,3
09/07/2023;11:00;42;1,6
09/07/2023;12:00;17;1,5
09/07/2023;13:00;9;1,3
09/07/2023;14:00;327;1,3
09/07/2023;15:00;38;1,4
09/07/2023;16:00;310;1,2
09/07/2023;17:00;43;1,2
09/07/2023;18:00;45;2,2
09/07/2023;19:00;182;0,9
09/07/2023;20:00;137;0,9
09/07/2023;21:00;153;0,9
09/07/2023;22:00;140;1,3
09/07/2023;23:00;158;1,3
09/07/2023;24:00;150;1,1
10/07/2023;01:00;131;1,2
10/07/2023;02:00;172;1,7
10/07/2023;03:00;137;1,4
10/07/2023;04:00;144;1,4
10/07/2023;05:00;121;1,3
10/07/2023;06:00;145;1,3
10/07/2023;07:00;131;1,1
10/07/2023;08:00;123;1,0
10/07/2023;09:00;122;1,9
10/07/2023;10:00;123;1,9
10/07/2023;11:00;127;1,4
10/07/2023;12:00;65;1,5
10/07/2023;13:00;22;2,5
10/07/2023;14:00;27;2,6
10/07/2023;15:00;16;1,8
10/07/2023;16:00;78;0,9
10/07/2023;17:00;84;1,2
10/07/2023;18:00;57;1,1
10/07/2023;19:00;153;0,8
10/07/2023;20:00;150;1,2
10/07/2023;21:00;131;1,2
10/07/2023;22:00;125;0,9
10/07/2023;23:00;134;0,8
10/07/2023;24:00;131;1,1
11/07/2023;01:00;125;0,9
11/07/2023;02:00;106;1,1
11/07/2023;03:00;148;0,6
11/07/2023;04:00;168;0,8
11/07/2023;05:00;118;0,9
11/07/2023;06:00;267;0,7
11/07/2023;07:00;98;0,8
11/07/2023;08:00;55;1,0
11/07/2023;09:00;111;0,7
11/07/2023;10:00;172;0,7
11/07/2023;11:00;21;2,1
11/07/2023;12:00;25;2,4
11/07/2023;13:00;18;2,3
11/07/2023;14:00;314;2,0
11/07/2023;15:00;280;1,9
11/07/2023;16:00;292;1,5
11/07/2023;17:00;269;1,6
11/07/2023;18:00;233;0,9
11/07/2023;19:00;208;0,8
11/07/2023;20:00;140;1,1
11/07/2023;21:00;153;1,1
11/07/2023;22:00;146;1,3
11/07/2023;23:00;138;1,5
11/07/2023;24:00;136;1,7
12/07/2023;01:00;146;1,7
12/07/2023;02:00;145;1,6
12/07/2023;03:00;139;1,6
12/07/2023;04:00;141;1,5
12/07/2023;05:00;119;1,4
12/07/2023;06:00;144;1,6
12/07/2023;07:00;141;1,0
12/07/2023;08:00;122;1,3
12/07/2023;09:00;129;1,0
12/07/2023;10:00;151;1,0
12/07/2023;11:00;30;2,8
12/07/2023;12:00;13;2,9
12/07/2023;13:00;14;3,5
12/07/2023;14:00;13;3,2
12/07/2023;15:00;6;3,7
12/07/2023;16:00;338;2,9
12/07/2023;17:00;6;2,4
12/07/2023;18:00;14;2,9
12/07/2023;19:00;32;2,6
12/07/2023;20:00;26;2,9
12/07/2023;21:00;14;2,3
12/07/2023;22:00;13;2,4
12/07/2023;23:00;13;2,7
12/07/2023;24:00;19;3,2
13/07/2023;01:00;19;3,5
13/07/2023;02:00;32;3,6
13/07/2023;03:00;31;3,2
13/07/2023;04:00;16;2,6
13/07/2023;05:00;271;2,8
13/07/2023;06:00;41;1,8
13/07/2023;07:00;15;2,5
13/07/2023;08:00;34;3,3
13/07/2023;09:00;34;3,1
13/07/2023;10:00;15;3,4
13/07/2023;11:00;313;3,6
13/07/2023;12:00;315;3,9
13/07/2023;13:00;315;3,8
13/07/2023;14:00;314;4,2
13/07/2023;15:00;314;4,2
13/07/2023;16:00;314;4,1
13/07/2023;17:00;316;3,2
13/07/2023;18:00;312;2,6
13/07/2023;19:00;306;2,4
13/07/2023;20:00;306;2,6
13/07/2023;21:00;299;2,9
13/07/2023;22:00;314;2,1
13/07/2023;23:00;311;3,3
13/07/2023;24:00;312;2,9
14/07/2023;01:00;282;2,3
14/07/2023;02:00;265;3,0
14/07/2023;03:00;270;3,6
14/07/2023;04:00;273;3,4
14/07/2023;05:00;270;2,5
14/07/2023;06:00;266;1,7
14/07/2023;07:00;269;1,2
14/07/2023;08:00;269;1,4
14/07/2023;09:00;262;1,8
14/07/2023;10:00;272;1,6
14/07/2023;11:00;203;1,8
14/07/2023;12:00;156;2,2
14/07/2023;13:00;154;2,5
14/07/2023;14:00;189;2,8
14/07/2023;15:00;123;2,3
14/07/2023;16:00;143;1,8
14/07/2023;17:00;181;2,4
14/07/2023;18:00;175;2,9
14/07/2023;19:00;150;3,9
14/07/2023;20:00;139;3,9
14/07/2023;21:00;137;4,6
14/07/2023;22:00;133;4,3
14/07/2023;23:00;137;4,7
14/07/2023;24:00;139;4,3
15/07/2023;01:00;134;3,8
15/07/2023;02:00;138;3,6
15/07/2023;03:00;139;3,6
15/07/2023;04:00;137;3,3
15/07/2023;05:00;136;3,2
15/07/2023;06:00;145;2,9
15/07/2023;07:00;147;2,7
15/07/2023;08:00;141;2,3
15/07/2023;09:00;138;2,0
15/07/2023;10:00;129;2,5
15/07/2023;11:00;111;2,5
15/07/2023;12:00;102;2,0
15/07/2023;13:00;45;1,7
15/07/2023;14:00;51;1,6
15/07/2023;15:00;17;1,4
15/07/2023;16:00;16;1,7
15/07/2023;17:00;334;1,4
15/07/2023;18:00;302;0,8
15/07/2023;19:00;294;1,1
15/07/2023;20:00;141;0,9
15/07/2023;21:00;139;1,2
15/07/2023;22:00;160;1,3
15/07/2023;23:00;143;1,1
15/07/2023;24:00;150;1,8
16/07/2023;01:00;135;1,6
16/07/2023;02:00;164;1,6
16/07/2023;03:00;153;1,7
16/07/2023;04:00;135;1,6
16/07/2023;05:00;105;1,9
16/07/2023;06:00;122;1,3
16/07/2023;07:00;96;1,6
16/07/2023;08:00;226;0,8
16/07/2023;09:00;264;1,3
16/07/2023;10:00;248;1,4
16/07/2023;11:00;263;1,9
16/07/2023;12:00;242;1,7
16/07/2023;13:00;360;1,7
16/07/2023;14:00;8;1,5
16/07/2023;15:00;6;1,5
16/07/2023;16:00;301;1,5
16/07/2023;17:00;277;1,4
16/07/2023;18:00;266;1,2
16/07/2023;19:00;252;0,8
16/07/2023;20:00;109;1,1
16/07/2023;21:00;163;1,0
16/07/2023;22:00;143;0,9
16/07/2023;23:00;128;1,1
16/07/2023;24:00;122;1,4
17/07/2023;01:00;103;1,1
17/07/2023;02:00;107;1,1
17/07/2023;03:00;156;1,0
17/07/2023;04:00;125;1,2
17/07/2023;05:00;205;1,0
17/07/2023;06:00;207;1,4
17/07/2023;07:00;125;1,3
17/07/2023;08:00;142;1,3
17/07/2023;09:00;128;1,2
17/07/2023;10:00;129;1,1
17/07/2023;11:00;331;1,4
17/07/2023;12:00;15;1,6
17/07/2023;13:00;16;1,7
17/07/2023;14:00;312;1,3
17/07/2023;15:00;301;1,5
17/07/2023;16:00;325;1,6
17/07/2023;17:00;311;1,3
17/07/2023;18:00;272;1,1
17/07/2023;19:00;229;1,0
17/07/2023;20:00;171;0,6
17/07/2023;21:00;79;1,1
17/07/2023;22:00;164;0,9
17/07/2023;23:00;110;1,2
17/07/2023;24:00;134;1,2
18/07/2023;01:00;131;1,3
18/07/2023;02:00;165;1,8
18/07/2023;03:00;116;0,9
18/07/2023;04:00;154;1,4
18/07/2023;05:00;199;1,3
18/07/2023;06:00;166;1,2
18/07/2023;07:00;180;1,0
18/07/2023;08:00;173;1,8
18/07/2023;09:00;162;2,1
18/07/2023;10:00;183;2,9
18/07/2023;11:00;155;3,7
18/07/2023;12:00;168;3,6
18/07/2023;13:00;176;4,0
18/07/2023;14:00;175;3,9
18/07/2023;15:00;168;4,0
18/07/2023;16:00;155;4,5
18/07/2023;17:00;151;4,8
18/07/2023;18:00;161;5,4
18/07/2023;19:00;153;4,8
18/07/2023;20:00;151;5,3
18/07/2023;21:00;150;5,1
18/07/2023;22:00;138;5,4
18/07/2023;23:00;140;5,2
18/07/2023;24:00;145;4,5
19/07/2023;01:00;146;4,1
19/07/2023;02:00;151;4,2
19/07/2023;03:00;143;4,6
19/07/2023;04:00;143;4,7
19/07/2023;05:00;138;4,9
19/07/2023;06:00;140;4,7
19/07/2023;07:00;142;4,9
19/07/2023;08:00;137;4,9
19/07/2023;09:00;135;5,0
19/07/2023;10:00;145;6,1
19/07/2023;11:00;140;6,1
19/07/2023;12:00;149;6,2
19/07/2023;13:00;153;6,4
19/07/2023;14:00;144;6,2
19/07/2023;15:00;141;5,6
19/07/2023;16:00;166;5,4
19/07/2023;17:00;159;5,7
19/07/2023;18:00;154;5,7
19/07/2023;19:00;146;5,7
19/07/2023;20:00;140;6,0
19/07/2023;21:00;138;5,6
19/07/2023;22:00;138;6,2
19/07/2023;23:00;137;6,3
19/07/2023;24:00;136;5,9
20/07/2023;01:00;133;5,7
20/07/2023;02:00;130;5,3
20/07/2023;03:00;131;4,9
20/07/2023;04:00;146;4,6
20/07/2023;05:00;138;4,4
20/07/2023;06:00;135;4,6
20/07/2023;07:00;137;4,2
20/07/2023;08:00;141;3,8
20/07/2023;09:00;129;4,4
20/07/2023;10:00;127;4,1
20/07/2023;11:00;137;3,5
20/07/2023;12:00;118;2,8
20/07/2023;13:00;126;2,6
20/07/2023;14:00;134;2,4
20/07/2023;15:00;134;2,2
20/07/2023;16:00;190;2,2
20/07/2023;17:00;169;2,9
20/07/2023;18:00;162;3,5
20/07/2023;19:00;151;3,2
20/07/2023;20:00;147;3,7
20/07/2023;21:00;136;3,8
20/07/2023;22:00;140;3,7
20/07/2023;23:00;135;3,7
20/07/2023;24:00;134;3,0
21/07/2023;01:00;137;2,4
21/07/2023;02:00;145;1,8
21/07/2023;03:00;145;2,0
21/07/2023;04:00;147;1,9
21/07/2023;05:00;149;1,7
21/07/2023;06:00;152;1,8
21/07/2023;07:00;137;1,5
21/07/2023;08:00;150;1,7
21/07/2023;09:00;154;1,7
21/07/2023;10:00;129;1,5
21/07/2023;11:00;71;1,7
21/07/2023;12:00;7;1,3
21/07/2023;13:00;22;1,4
21/07/2023;14:00;888;1,1
21/07/2023;15:00;193;1,5
21/07/2023;16:00;161;1,8
21/07/2023;17:00;183;1,6
21/07/2023;18:00;171;1,8
21/07/2023;19:00;163;1,8
21/07/2023;20:00;144;2,3
21/07/2023;21:00;144;3,1
21/07/2023;22:00;139;2,6
21/07/2023;23:00;150;3,2
21/07/2023;24:00;142;3,2
22/07/2023;01:00;136;2,6
22/07/2023;02:00;133;2,2
22/07/2023;03:00;126;2,3
22/07/2023;04:00;142;1,5
22/07/2023;05:00;213;0,9
22/07/2023;06:00;204;0,9
22/07/2023;07:00;134;1,1
22/07/2023;08:00;157;1,2
22/07/2023;09:00;164;1,4
22/07/2023;10:00;117;1,5
22/07/2023;11:00;70;2,1
22/07/2023;12:00;28;1,7
22/07/2023;13:00;18;2,3
22/07/2023;14:00;36;1,7
22/07/2023;15:00;86;2,1
22/07/2023;16:00;53;1,5
22/07/2023;17:00;57;1,9
22/07/2023;18:00;19;1,8
22/07/2023;19:00;20;1,3
22/07/2023;20:00;28;1,4
22/07/2023;21:00;151;1,4
22/07/2023;22:00;175;1,0
22/07/2023;23:00;155;0,8
22/07/2023;24:00;143;0,9
23/07/2023;01:00;150;0,9
23/07/2023;02:00;143;1,5
23/07/2023;03:00;165;1,2
23/07/2023;04:00;143;1,2
23/07/2023;05:00;114;1,0
23/07/2023;06:00;119;1,1
23/07/2023;07:00;126;1,2
23/07/2023;08:00;133;0,9
23/07/2023;09:00;151;1,1
23/07/2023;10:00;177;1,3
23/07/2023;11:00;100;1,4
23/07/2023;12:00;34;1,7
23/07/2023;13:00;328;1,8
23/07/2023;14:00;309;1,7
23/07/2023;15:00;308;1,7
23/07/2023;16:00;225;2,1
23/07/2023;17:00;232;2,1
23/07/2023;18:00;253;1,5
23/07/2023;19:00;169;1,0
23/07/2023;20:00;141;0,9
23/07/2023;21:00;169;1,0
23/07/2023;22:00;154;1,3
23/07/2023;23:00;143;1,8
23/07/2023;24:00;133;1,6
24/07/2023;01:00;146;1,6
24/07/2023;02:00;148;1,3
24/07/2023;03:00;145;1,4
24/07/2023;04:00;141;2,1
24/07/2023;05:00;135;1,6
24/07/2023;06:00;133;1,8
24/07/2023;07:00;128;2,0
24/07/2023;08:00;131;2,3
24/07/2023;09:00;137;2,0
24/07/2023;10:00;149;0,9
24/07/2023;11:00;61;1,3
24/07/2023;12:00;102;1,4
24/07/2023;13:00;243;1,6
24/07/2023;14:00;249;2,1
24/07/2023;15:00;313;2,1
24/07/2023;16:00;306;1,6
24/07/2023;17:00;278;1,7
24/07/2023;18:00;267;1,5
24/07/2023;19:00;250;1,1
24/07/2023;20:00;135;1,2
24/07/2023;21:00;151;1,5
24/07/2023;22:00;130;2,7
24/07/2023;23:00;135;2,7
24/07/2023;24:00;129;2,7
25/07/2023;01:00;132;2,0
25/07/2023;02:00;145;1,9
25/07/2023;03:00;135;2,0
25/07/2023;04:00;130;1,7
25/07/2023;05:00;143;1,2
25/07/2023;06:00;289;0,7
25/07/2023;07:00;121;1,0
25/07/2023;08:00;142;1,1
25/07/2023;09:00;153;1,1
25/07/2023;10:00;162;0,9
25/07/2023;11:00;29;2,3
25/07/2023;12:00;18;2,3
25/07/2023;13:00;18;2,2
25/07/2023;14:00;20;1,7
25/07/2023;15:00;38;1,8
25/07/2023;16:00;269;1,7
25/07/2023;17:00;268;2,2
25/07/2023;18:00;221;1,2
25/07/2023;19:00;200;1,1
25/07/2023;20:00;123;1,3
25/07/2023;21:00;128;1,3
25/07/2023;22:00;165;1,6
25/07/2023;23:00;132;1,5
25/07/2023;24:00;150;1,5
26/07/2023;01:00;138;1,3
26/07/2023;02:00;145;1,2
26/07/2023;03:00;128;1,1
26/07/2023;04:00;124;1,3
26/07/2023;05:00;123;1,7
26/07/2023;06:00;131;1,7
26/07/2023;07:00;117;1,3
26/07/2023;08:00;138;1,4
26/07/2023;09:00;128;1,1
26/07/2023;10:00;83;1,9
26/07/2023;11:00;29;2,0
26/07/2023;12:00;20;1,9
26/07/2023;13:00;10;1,8
26/07/2023;14:00;323;1,8
26/07/2023;15:00;336;2,2
26/07/2023;16:00;357;1,7
26/07/2023;17:00;335;1,7
26/07/2023;18:00;27;1,3
26/07/2023;19:00;19;1,0
26/07/2023;20:00;13;1,1
26/07/2023;21:00;151;0,8
26/07/2023;22:00;136;1,1
26/07/2023;23:00;163;1,1
26/07/2023;24:00;132;1,3
27/07/2023;01:00;136;1,2
27/07/2023;02:00;133;1,1
27/07/2023;03:00;137;1,6
27/07/2023;04:00;140;1,1
27/07/2023;05:00;150;1,2
27/07/2023;06:00;143;1,2
27/07/2023;07:00;132;1,2
27/07/2023;08:00;134;1,4
27/07/2023;09:00;143;1,3
27/07/2023;10:00;154;1,3
27/07/2023;11:00;106;1,1
27/07/2023;12:00;78;1,9
27/07/2023;13:00;46;1,8
27/07/2023;14:00;337;1,3
27/07/2023;15:00;130;1,7
27/07/2023;16:00;138;1,8
27/07/2023;17:00;144;4,0
27/07/2023;18:00;155;5,0
27/07/2023;19:00;146;5,8
27/07/2023;20:00;138;5,7
27/07/2023;21:00;133;5,7
27/07/2023;22:00;131;5,4
27/07/2023;23:00;129;5,2
27/07/2023;24:00;132;4,3
28/07/2023;01:00;133;4,1
28/07/2023;02:00;130;3,9
28/07/2023;03:00;127;3,1
28/07/2023;04:00;123;2,5
28/07/2023;05:00;184;1,1
28/07/2023;06:00;131;1,7
28/07/2023;07:00;140;1,8
28/07/2023;08:00;126;1,7
28/07/2023;09:00;199;0,8
28/07/2023;10:00;285;0,9
28/07/2023;11:00;8;1,5
28/07/2023;12:00;13;2,1
28/07/2023;13:00;13;2,5
28/07/2023;14:00;315;2,2
28/07/2023;15:00;300;2,3
28/07/2023;16:00;275;2,6
28/07/2023;17:00;267;1,9
28/07/2023;18:00;260;1,6
28/07/2023;19:00;232;3,1
28/07/2023;20:00;224;4,1
28/07/2023;21:00;270;2,7
28/07/2023;22:00;204;1,6
28/07/2023;23:00;170;1,7
28/07/2023;24:00;195;1,5
29/07/2023;01:00;160;1,7
29/07/2023;02:00;151;2,6
29/07/2023;03:00;138;2,7
29/07/2023;04:00;142;3,6
29/07/2023;05:00;156;3,5
29/07/2023;06:00;159;2,8
29/07/2023;07:00;177;2,5
29/07/2023;08:00;173;2,2
29/07/2023;09:00;162;3,8
29/07/2023;10:00;163;5,5
29/07/2023;11:00;160;5,9
29/07/2023;12:00;165;5,8
