Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
13/07/2019;10:00;46;19,1;58
13/07/2019;11:00;51;22,6;50
13/07/2019;12:00;40;24,4;37
13/07/2019;13:00;30;26,3;34
13/07/2019;14:00;23;26,9;31
13/07/2019;15:00;19;27,7;29
13/07/2019;16:00;28;27,5;30
13/07/2019;17:00;35;26,2;35
13/07/2019;18:00;35;24,0;38
13/07/2019;19:00;51;21,9;46
13/07/2019;20:00;58;20,5;53
13/07/2019;21:00;74;18,7;60
13/07/2019;22:00;56;17,6;66
13/07/2019;23:00;56;16,7;70
13/07/2019;24:00;55;16,1;72
14/07/2019;01:00;68;15,5;74
14/07/2019;02:00;86;15,0;75
14/07/2019;03:00;80;14,4;77
14/07/2019;04:00;85;13,9;78
14/07/2019;05:00;75;13,5;79
14/07/2019;06:00;69;13,2;80
14/07/2019;07:00;61;12,8;81
14/07/2019;08:00;57;13,0;82
14/07/2019;09:00;44;15,8;73
14/07/2019;10:00;48;20,2;59
14/07/2019;11:00;32;23,5;48
14/07/2019;12:00;37;26,8;38
14/07/2019;13:00;13;28,3;31
14/07/2019;14:00;12;28,3;27
14/07/2019;15:00;17;28,5;27
14/07/2019;16:00;17;28,7;27
14/07/2019;17:00;17;28,3;26
14/07/2019;18:00;35;25,6;31
14/07/2019;19:00;27;22,8;38
14/07/2019;20:00;76;20,9;45
14/07/2019;21:00;56;19,0;54
14/07/2019;22:00;32;17,7;61
14/07/2019;23:00;32;16,5;65
14/07/2019;24:00;29;16,2;68
15/07/2019;01:00;44;15,6;70
15/07/2019;02:00;39;15,1;72
15/07/2019;03:00;35;14,8;73
15/07/2019;04:00;32;14,5;74
15/07/2019;05:00;38;14,3;74
15/07/2019;06:00;35;15,0;72
15/07/2019;07:00;39;14,8;74
15/07/2019;08:00;54;14,8;78
15/07/2019;09:00;43;17,6;67
15/07/2019;10:00;39;20,9;54
15/07/2019;11:00;36;24,0;43
15/07/2019;12:00;33;25,6;38
15/07/2019;13:00;30;26,8;33
15/07/2019;14:00;35;27,2;32
15/07/2019;15:00;33;27,9;31
15/07/2019;16:00;29;28,1;30
15/07/2019;17:00;24;27,1;35
15/07/2019;18:00;43;24,3;43
15/07/2019;19:00;50;21,9;63
15/07/2019;20:00;34;20,7;69
15/07/2019;21:00;28;20,1;69
15/07/2019;22:00;32;19,9;66
15/07/2019;23:00;24;19,0;66
15/07/2019;24:00;21;16,5;82
16/07/2019;01:00;14;15,8;89
16/07/2019;02:00;6;16,0;91
16/07/2019;03:00;11;15,9;91
16/07/2019;04:00;14;15,9;92
16/07/2019;05:00;14;15,8;92
16/07/2019;06:00;19;15,5;92
16/07/2019;07:00;15;15,0;93
16/07/2019;08:00;26;14,8;93
16/07/2019;09:00;29;15,2;93
16/07/2019;10:00;22;16,3;94
16/07/2019;11:00;9;18,4;86
16/07/2019;12:00;16;20,3;69
16/07/2019;13:00;12;20,7;64
16/07/2019;14:00;12;20,7;59
16/07/2019;15:00;13;19,9;63
16/07/2019;16:00;19;19,3;62
16/07/2019;17:00;23;17,9;65
16/07/2019;18:00;24;16,0;70
16/07/2019;19:00;21;14,5;74
16/07/2019;20:00;22;13,4;76
16/07/2019;21:00;15;12,6;75
16/07/2019;22:00;28;11,6;76
16/07/2019;23:00;19;11,0;73
16/07/2019;24:00;22;10,2;75
17/07/2019;01:00;40;9,5;76
17/07/2019;02:00;16;9,0;77
17/07/2019;03:00;15;8,3;79
17/07/2019;04:00;5;7,9;82
17/07/2019;05:00;8;8,5;82
17/07/2019;06:00;6;9,0;80
17/07/2019;07:00;5;9,3;79
17/07/2019;08:00;11;10,2;78
17/07/2019;09:00;4;12,5;70
17/07/2019;10:00;14;15,1;59
17/07/2019;11:00;7;16,6;55
17/07/2019;12:00;7;17,8;52
17/07/2019;13:00;2;19,1;47
17/07/2019;14:00;9;19,6;44
17/07/2019;15:00;6;20,2;41
17/07/2019;16:00;9;19,8;43
17/07/2019;17:00;10;19,0;47
17/07/2019;18:00;22;17,9;52
17/07/2019;19:00;15;16,4;60
17/07/2019;20:00;26;15,3;68
17/07/2019;21:00;14;14,4;73
17/07/2019;22:00;15;13,7;76
17/07/2019;23:00;12;13,2;78
17/07/2019;24:00;8;12,7;79
18/07/2019;01:00;3;12,5;78
18/07/2019;02:00;3;12,4;78
18/07/2019;03:00;14;12,3;79
18/07/2019;04:00;5;12,0;80
18/07/2019;05:00;6;11,5;82
18/07/2019;06:00;13;11,1;84
18/07/2019;07:00;4;10,9;83
18/07/2019;08:00;12;11,5;81
18/07/2019;09:00;1;14,0;71
18/07/2019;10:00;3;16,8;54
18/07/2019;11:00;5;18,8;45
18/07/2019;12:00;4;20,4;41
18/07/2019;13:00;6;21,7;38
18/07/2019;14:00;8;22,4;35
18/07/2019;15:00;10;23,1;33
18/07/2019;16:00;9;23,7;32
18/07/2019;17:00;8;22,8;36
18/07/2019;18:00;27;20,8;45
18/07/2019;19:00;25;18,8;54
18/07/2019;20:00;19;17,3;60
18/07/2019;21:00;16;16,5;62
18/07/2019;22:00;27;16,0;68
18/07/2019;23:00;17;15,5;74
18/07/2019;24:00;24;14,9;77
19/07/2019;01:00;11;14,3;77
19/07/2019;02:00;20;13,6;79
19/07/2019;03:00;17;13,0;81
19/07/2019;04:00;9;12,7;82
19/07/2019;05:00;14;12,2;84
19/07/2019;06:00;20;11,6;84
19/07/2019;07:00;14;11,2;85
19/07/2019;08:00;16;11,8;85
19/07/2019;09:00;6;14,8;72
19/07/2019;10:00;3;18,3;52
19/07/2019;11:00;2;20,3;46
19/07/2019;12:00;12;22,0;42
19/07/2019;13:00;12;22,9;39
19/07/2019;14:00;7;24,0;37
19/07/2019;15:00;20;24,0;37
19/07/2019;16:00;4;24,9;35
19/07/2019;17:00;16;24,7;36
19/07/2019;18:00;24;22,9;39
19/07/2019;19:00;29;21,1;45
19/07/2019;20:00;44;19,1;51
19/07/2019;21:00;46;17,4;60
19/07/2019;22:00;32;16,9;61
19/07/2019;23:00;59;16,1;67
19/07/2019;24:00;33;15,0;71
20/07/2019;01:00;10;14,5;72
20/07/2019;02:00;33;14,4;73
20/07/2019;03:00;26;14,4;73
20/07/2019;04:00;37;14,3;73
20/07/2019;05:00;23;14,0;74
20/07/2019;06:00;26;13,5;76
20/07/2019;07:00;27;13,3;77
20/07/2019;08:00;25;13,4;77
20/07/2019;09:00;24;15,7;70
20/07/2019;10:00;13;19,3;56
20/07/2019;11:00;6;21,6;45
20/07/2019;12:00;10;22,8;42
20/07/2019;13:00;2;24,2;37
20/07/2019;14:00;4;24,5;36
20/07/2019;15:00;6;25,2;33
20/07/2019;16:00;11;25,2;32
20/07/2019;17:00;10;24,7;31
20/07/2019;18:00;15;23,2;35
20/07/2019;19:00;18;21,6;42
20/07/2019;20:00;19;20,2;47
20/07/2019;21:00;38;18,3;55
20/07/2019;22:00;33;16,9;60
20/07/2019;23:00;35;16,1;64
20/07/2019;24:00;51;15,3;66
21/07/2019;01:00;34;14,3;69
21/07/2019;02:00;33;14,3;70
21/07/2019;03:00;6;16,6;59
21/07/2019;04:00;10;16,4;59
21/07/2019;05:00;13;16,0;61
21/07/2019;06:00;6;15,7;62
21/07/2019;07:00;6;14,4;66
21/07/2019;08:00;14;14,2;69
21/07/2019;09:00;5;15,1;67
21/07/2019;10:00;11;17,2;62
21/07/2019;11:00;1;21,1;50
21/07/2019;12:00;9;23,1;43
21/07/2019;13:00;4;24,6;38
21/07/2019;14:00;8;25,0;36
21/07/2019;15:00;8;26,1;33
21/07/2019;16:00;10;26,1;31
21/07/2019;17:00;8;25,8;32
21/07/2019;18:00;15;24,5;35
21/07/2019;19:00;11;22,7;40
21/07/2019;20:00;18;21,4;45
21/07/2019;21:00;21;20,4;49
21/07/2019;22:00;16;19,9;51
21/07/2019;23:00;12;19,6;52
21/07/2019;24:00;11;19,1;54
22/07/2019;01:00;22;18,3;57
22/07/2019;02:00;4;18,1;59
22/07/2019;03:00;15;17,8;60
22/07/2019;04:00;9;16,6;63
22/07/2019;05:00;21;14,8;68
22/07/2019;06:00;17;13,9;73
22/07/2019;07:00;17;13,6;75
22/07/2019;08:00;27;15,3;74
22/07/2019;09:00;3;19,5;57
22/07/2019;10:00;12;21,7;47
22/07/2019;11:00;8;23,1;45
22/07/2019;12:00;5;24,6;42
22/07/2019;13:00;7;25,9;38
22/07/2019;14:00;3;26,6;36
22/07/2019;15:00;9;27,1;34
22/07/2019;16:00;13;27,0;34
22/07/2019;17:00;8;25,8;36
22/07/2019;18:00;15;24,6;40
22/07/2019;19:00;19;22,6;47
22/07/2019;20:00;21;21,5;52
22/07/2019;21:00;33;20,8;55
22/07/2019;22:00;51;19,1;61
22/07/2019;23:00;12;18,5;66
22/07/2019;24:00;9;18,0;68
23/07/2019;01:00;21;17,1;70
23/07/2019;02:00;60;16,6;73
23/07/2019;03:00;31;16,0;75
23/07/2019;04:00;40;15,6;78
23/07/2019;05:00;22;14,7;80
23/07/2019;06:00;37;14,1;82
23/07/2019;07:00;35;13,7;83
23/07/2019;08:00;9;14,8;82
23/07/2019;09:00;25;18,1;69
23/07/2019;10:00;14;22,2;52
23/07/2019;11:00;19;23,6;45
23/07/2019;12:00;5;24,6;41
23/07/2019;13:00;6;25,5;37
23/07/2019;14:00;3;26,4;33
23/07/2019;15:00;6;26,9;32
23/07/2019;16:00;12;27,9;32
23/07/2019;17:00;13;27,6;33
23/07/2019;18:00;50;25,6;36
23/07/2019;19:00;31;23,5;41
23/07/2019;20:00;57;21,6;49
23/07/2019;21:00;33;19,8;57
23/07/2019;22:00;49;18,3;64
23/07/2019;23:00;46;17,2;68
23/07/2019;24:00;111;16,8;70
24/07/2019;01:00;61;16,4;72
24/07/2019;02:00;42;15,9;73
24/07/2019;03:00;37;15,4;75
24/07/2019;04:00;38;14,9;77
24/07/2019;05:00;40;14,5;78
24/07/2019;06:00;34;14,3;79
24/07/2019;07:00;40;14,0;81
24/07/2019;08:00;32;14,5;79
24/07/2019;09:00;43;17,5;69
24/07/2019;10:00;37;21,8;55
24/07/2019;11:00;30;24,9;44
24/07/2019;12:00;13;26,0;40
24/07/2019;13:00;26;27,6;37
24/07/2019;14:00;7;28,0;35
24/07/2019;15:00;10;28,5;34
24/07/2019;16:00;10;29,3;32
24/07/2019;17:00;17;28,6;32
24/07/2019;18:00;28;26,1;37
24/07/2019;19:00;40;23,8;45
24/07/2019;20:00;57;22,4;52
24/07/2019;21:00;48;21,0;58
24/07/2019;22:00;44;19,6;65
24/07/2019;23:00;41;19,3;66
24/07/2019;24:00;39;19,7;65
25/07/2019;01:00;43;19,4;63
25/07/2019;02:00;44;18,4;66
25/07/2019;03:00;34;17,7;68
25/07/2019;04:00;31;17,3;69
25/07/2019;05:00;33;17,0;69
25/07/2019;06:00;22;16,8;70
25/07/2019;07:00;18;16,5;71
25/07/2019;08:00;21;18,1;69
25/07/2019;09:00;15;20,2;60
25/07/2019;10:00;16;24,0;50
25/07/2019;11:00;24;25,8;43
25/07/2019;12:00;23;27,0;39
25/07/2019;13:00;12;28,1;35
25/07/2019;14:00;15;28,4;33
25/07/2019;15:00;9;29,4;31
25/07/2019;16:00;12;29,3;31
25/07/2019;17:00;26;27,7;35
25/07/2019;18:00;34;26,3;39
25/07/2019;19:00;46;23,6;56
25/07/2019;20:00;55;20,9;70
25/07/2019;21:00;49;19,9;74
25/07/2019;22:00;46;19,3;76
25/07/2019;23:00;32;18,8;77
25/07/2019;24:00;28;18,3;78
26/07/2019;01:00;21;17,9;79
26/07/2019;02:00;37;17,5;81
26/07/2019;03:00;52;16,9;83
26/07/2019;04:00;33;16,3;85
26/07/2019;05:00;25;15,8;87
26/07/2019;06:00;25;15,4;89
26/07/2019;07:00;24;15,1;89
26/07/2019;08:00;33;15,4;89
26/07/2019;09:00;18;18,8;78
26/07/2019;10:00;13;23,3;54
26/07/2019;11:00;11;25,6;44
26/07/2019;12:00;7;26,9;37
26/07/2019;13:00;8;27,8;33
26/07/2019;14:00;7;28,0;30
26/07/2019;15:00;5;29,0;27
26/07/2019;16:00;7;29,4;25
26/07/2019;17:00;27;27,9;27
26/07/2019;18:00;24;26,4;30
26/07/2019;19:00;21;24,8;35
26/07/2019;20:00;14;24,0;39
26/07/2019;21:00;24;23,1;42
26/07/2019;22:00;42;20,2;53
26/07/2019;23:00;52;19,0;59
26/07/2019;24:00;52;18,3;62
27/07/2019;01:00;51;17,5;65
27/07/2019;02:00;65;17,1;69
27/07/2019;03:00;41;16,7;71
27/07/2019;04:00;45;16,2;73
27/07/2019;05:00;36;15,8;75
27/07/2019;06:00;47;15,3;76
27/07/2019;07:00;37;14,7;78
27/07/2019;08:00;29;15,3;78
27/07/2019;09:00;15;18,6;65
27/07/2019;10:00;19;22,2;52
27/07/2019;11:00;32;24,6;41
27/07/2019;12:00;13;26,0;38
27/07/2019;13:00;19;27,5;34
27/07/2019;14:00;8;27,6;30
27/07/2019;15:00;15;27,9;29
27/07/2019;16:00;25;27,2;31
27/07/2019;17:00;9;27,2;32
27/07/2019;18:00;41;25,2;38
27/07/2019;19:00;43;23,5;43
27/07/2019;20:00;53;21,9;51
27/07/2019;21:00;62;20,2;59
27/07/2019;22:00;56;19,4;65
27/07/2019;23:00;59;18,6;75
27/07/2019;24:00;34;17,8;78
28/07/2019;01:00;47;17,4;79
28/07/2019;02:00;53;17,1;79
28/07/2019;03:00;50;16,9;79
28/07/2019;04:00;43;16,8;79
28/07/2019;05:00;45;16,6;79
28/07/2019;06:00;22;16,5;79
28/07/2019;07:00;27;16,5;79
28/07/2019;08:00;26;16,9;77
28/07/2019;09:00;10;18,4;71
28/07/2019;10:00;10;19,7;66
28/07/2019;11:00;10;21,6;58
28/07/2019;12:00;15;23,0;53
28/07/2019;13:00;10;24,7;45
28/07/2019;14:00;17;25,8;37
28/07/2019;15:00;13;25,9;33
28/07/2019;16:00;15;25,9;34
28/07/2019;17:00;31;25,0;39
28/07/2019;18:00;30;23,7;40
28/07/2019;19:00;34;21,8;48
28/07/2019;20:00;34;20,1;66
28/07/2019;21:00;22;18,9;70
28/07/2019;22:00;28;18,2;72
28/07/2019;23:00;21;17,8;73
28/07/2019;24:00;12;17,4;75
29/07/2019;01:00;30;17,1;76
29/07/2019;02:00;18;16,8;77
29/07/2019;03:00;20;16,5;79
29/07/2019;04:00;21;16,0;81
29/07/2019;05:00;19;15,6;82
29/07/2019;06:00;21;15,2;83
29/07/2019;07:00;20;14,6;84
29/07/2019;08:00;21;15,1;84
29/07/2019;09:00;19;17,1;77
29/07/2019;10:00;18;20,2;63
29/07/2019;11:00;17;23,3;47
29/07/2019;12:00;14;24,8;41
29/07/2019;13:00;22;26,5;36
29/07/2019;14:00;18;27,1;31
29/07/2019;15:00;17;28,1;29
29/07/2019;16:00;24;28,3;27
29/07/2019;17:00;32;25,8;32
29/07/2019;18:00;35;24,8;36
29/07/2019;19:00;40;23,5;42
29/07/2019;20:00;42;22,2;46
29/07/2019;21:00;37;21,0;51
29/07/2019;22:00;50;19,6;60
29/07/2019;23:00;62;18,6;69
29/07/2019;24:00;66;18,0;75
30/07/2019;01:00;52;17,6;76
30/07/2019;02:00;77;16,9;79
30/07/2019;03:00;80;16,3;82
30/07/2019;04:00;64;15,7;84
30/07/2019;05:00;69;15,3;85
30/07/2019;06:00;93;15,3;84
30/07/2019;07:00;55;15,3;83
30/07/2019;08:00;72;15,6;82
30/07/2019;09:00;41;17,1;76
30/07/2019;10:00;63;19,7;64
30/07/2019;11:00;52;23,6;48
30/07/2019;12:00;6;25,7;37
30/07/2019;13:00;12;26,9;35
30/07/2019;14:00;6;27,9;33
30/07/2019;15:00;12;28,5;30
30/07/2019;16:00;26;28,1;31
30/07/2019;17:00;18;26,8;35
30/07/2019;18:00;39;18,7;63
30/07/2019;19:00;7;18,0;65
30/07/2019;20:00;18;16,6;79
30/07/2019;21:00;5;16,4;84
30/07/2019;22:00;13;15,8;86
30/07/2019;23:00;17;15,2;86
30/07/2019;24:00;18;14,8;87
31/07/2019;01:00;31;14,5;89
31/07/2019;02:00;28;14,1;90
31/07/2019;03:00;19;13,6;90
31/07/2019;04:00;27;13,1;91
31/07/2019;05:00;49;12,6;92
31/07/2019;06:00;34;12,2;93
31/07/2019;07:00;21;11,9;93
31/07/2019;08:00;28;12,6;93
31/07/2019;09:00;14;15,1;90
31/07/2019;10:00;14;18,3;76
31/07/2019;11:00;12;21,7;59
31/07/2019;12:00;20;23,9;50
31/07/2019;13:00;20;25,3;43
31/07/2019;14:00;12;26,1;37
31/07/2019;15:00;17;26,6;34
31/07/2019;16:00;15;26,8;34
31/07/2019;17:00;16;26,0;36
31/07/2019;18:00;25;23,8;42
31/07/2019;19:00;30;21,3;48
31/07/2019;20:00;24;20,2;55
31/07/2019;21:00;45;18,6;62
31/07/2019;22:00;45;17,2;69
31/07/2019;23:00;37;16,7;73
31/07/2019;24:00;48;16,3;76
01/08/2019;01:00;62;15,8;80
01/08/2019;02:00;58;15,3;82
01/08/2019;03:00;50;14,7;83
01/08/2019;04:00;52;13,9;85
01/08/2019;05:00;40;13,6;86
01/08/2019;06:00;27;13,0;86
01/08/2019;07:00;25;12,6;87
01/08/2019;08:00;30;13,5;86
01/08/2019;09:00;19;16,6;73
01/08/2019;10:00;13;20,4;57
01/08/2019;11:00;23;23,4;46
01/08/2019;12:00;19;26,0;39
01/08/2019;13:00;20;27,3;34
01/08/2019;14:00;14;28,4;30
01/08/2019;15:00;14;29,5;26
01/08/2019;16:00;4;29,8;25
01/08/2019;17:00;17;29,3;26
01/08/2019;18:00;24;27,8;29
01/08/2019;19:00;30;25,4;35
01/08/2019;20:00;33;23,7;39
01/08/2019;21:00;61;22,2;46
01/08/2019;22:00;57;19,8;57
01/08/2019;23:00;56;18,8;63
01/08/2019;24:00;41;18,2;65
02/08/2019;01:00;46;17,4;68
02/08/2019;02:00;40;17,0;71
02/08/2019;03:00;48;17,1;71
02/08/2019;04:00;44;17,3;69
02/08/2019;05:00;40;17,1;71
02/08/2019;06:00;43;16,7;73
02/08/2019;07:00;45;16,7;73
02/08/2019;08:00;43;18,5;67
02/08/2019;09:00;24;22,2;55
02/08/2019;10:00;41;25,2;41
02/08/2019;11:00;25;25,8;37
02/08/2019;12:00;19;27,9;33
02/08/2019;13:00;21;29,7;29
02/08/2019;14:00;13;31,1;25
02/08/2019;15:00;15;32,1;23
02/08/2019;16:00;18;31,4;23
02/08/2019;17:00;15;30,4;25
02/08/2019;18:00;31;28,3;30
02/08/2019;19:00;43;24,6;46
02/08/2019;20:00;48;19,7;70
02/08/2019;21:00;13;18,4;72
02/08/2019;22:00;10;17,8;71
02/08/2019;23:00;6;17,3;72
02/08/2019;24:00;3;16,6;73
03/08/2019;01:00;4;16,1;75
03/08/2019;02:00;15;14,9;82
03/08/2019;03:00;9;14,4;82
03/08/2019;04:00;14;14,0;84
03/08/2019;05:00;0;14,1;83
03/08/2019;06:00;14;14,3;81
03/08/2019;07:00;0;14,0;82
03/08/2019;08:00;8;13,6;80
03/08/2019;09:00;8;13,4;80
03/08/2019;10:00;9;14,1;74
03/08/2019;11:00;12;14,2;74
03/08/2019;12:00;5;14,3;73
03/08/2019;13:00;11;14,1;72
03/08/2019;14:00;2;14,2;72
03/08/2019;15:00;15;14,8;70
03/08/2019;16:00;1;15,3;70
03/08/2019;17:00;11;15,3;70
03/08/2019;18:00;8;14,8;72
03/08/2019;19:00;13;14,4;73
03/08/2019;20:00;25;13,8;76
03/08/2019;21:00;16;13,3;80
03/08/2019;22:00;23;13,5;80
03/08/2019;23:00;21;13,5;79
03/08/2019;24:00;16;13,1;79
04/08/2019;01:00;16;12,9;79
04/08/2019;02:00;9;12,6;80
04/08/2019;03:00;3;12,9;78
04/08/2019;04:00;11;12,9;77
04/08/2019;05:00;9;13,1;76
04/08/2019;06:00;12;11,9;77
04/08/2019;07:00;6;11,7;74
04/08/2019;08:00;10;11,7;72
04/08/2019;09:00;7;12,1;71
04/08/2019;10:00;3;12,3;72
04/08/2019;11:00;6;12,6;72
04/08/2019;12:00;8;12,8;74
04/08/2019;13:00;3;13,4;71
04/08/2019;14:00;11;13,4;71
04/08/2019;15:00;5;13,2;72
04/08/2019;16:00;8;13,0;74
04/08/2019;17:00;10;12,7;74
04/08/2019;18:00;11;12,8;72
04/08/2019;19:00;14;12,7;73
04/08/2019;20:00;9;12,4;75
04/08/2019;21:00;17;12,4;75
04/08/2019;22:00;14;12,3;76
04/08/2019;23:00;11;12,5;76
04/08/2019;24:00;13;12,5;75
05/08/2019;01:00;21;12,4;77
05/08/2019;02:00;4;12,0;83
05/08/2019;03:00;2;12,3;82
05/08/2019;04:00;1;12,3;81
05/08/2019;05:00;8;11,9;83
05/08/2019;06:00;2;11,7;84
05/08/2019;07:00;6;11,8;84
05/08/2019;08:00;3;12,5;80
05/08/2019;09:00;3;13,7;76
05/08/2019;10:00;1;15,9;69
05/08/2019;11:00;2;17,7;62
05/08/2019;12:00;3;19,1;57
05/08/2019;13:00;13;19,1;57
05/08/2019;14:00;6;19,3;56
05/08/2019;15:00;4;19,6;56
05/08/2019;16:00;8;20,0;56
05/08/2019;17:00;10;19,8;57
05/08/2019;18:00;13;19,2;60
05/08/2019;19:00;14;18,2;63
05/08/2019;20:00;16;17,1;70
05/08/2019;21:00;13;16,5;73
05/08/2019;22:00;14;16,0;76
05/08/2019;23:00;19;15,6;77
05/08/2019;24:00;10;15,2;76
06/08/2019;01:00;7;15,0;76
06/08/2019;02:00;9;14,3;79
06/08/2019;03:00;10;13,6;82
06/08/2019;04:00;19;13,2;84
06/08/2019;05:00;35;12,9;86
06/08/2019;06:00;15;12,8;88
06/08/2019;07:00;15;12,6;88
06/08/2019;08:00;7;13,9;88
06/08/2019;09:00;6;16,8;77
06/08/2019;10:00;11;20,7;59
06/08/2019;11:00;7;22,9;49
06/08/2019;12:00;10;23,9;47
06/08/2019;13:00;7;26,0;43
06/08/2019;14:00;2;26,8;41
06/08/2019;15:00;11;26,9;40
06/08/2019;16:00;12;26,9;42
06/08/2019;17:00;15;26,2;44
06/08/2019;18:00;36;24,2;50
06/08/2019;19:00;31;22,5;56
06/08/2019;20:00;29;22,1;58
06/08/2019;21:00;45;21,6;61
06/08/2019;22:00;56;21,4;62
06/08/2019;23:00;49;20,1;68
06/08/2019;24:00;49;18,6;74
07/08/2019;01:00;55;17,9;77
07/08/2019;02:00;50;17,3;80
07/08/2019;03:00;26;17,3;78
07/08/2019;04:00;18;16,3;78
07/08/2019;05:00;33;15,8;81
07/08/2019;06:00;31;15,3;84
07/08/2019;07:00;38;14,9;85
07/08/2019;08:00;28;15,8;84
07/08/2019;09:00;11;19,0;72
07/08/2019;10:00;8;23,3;55
07/08/2019;11:00;5;24,7;50
07/08/2019;12:00;9;25,7;47
07/08/2019;13:00;1;26,9;43
07/08/2019;14:00;3;27,7;41
07/08/2019;15:00;11;27,3;41
07/08/2019;16:00;8;27,5;40
07/08/2019;17:00;2;28,2;39
07/08/2019;18:00;23;26,3;44
07/08/2019;19:00;18;24,8;50
07/08/2019;20:00;20;23,8;53
07/08/2019;21:00;11;22,8;56
07/08/2019;22:00;11;21,8;59
07/08/2019;23:00;16;20,4;65
07/08/2019;24:00;18;19,4;68
08/08/2019;01:00;28;18,4;73
08/08/2019;02:00;35;17,6;76
08/08/2019;03:00;34;16,9;79
08/08/2019;04:00;23;16,4;80
08/08/2019;05:00;19;16,1;81
08/08/2019;06:00;30;15,8;82
08/08/2019;07:00;27;15,3;83
08/08/2019;08:00;20;16,4;81
08/08/2019;09:00;15;19,7;68
08/08/2019;10:00;17;23,2;54
08/08/2019;11:00;13;26,5;43
08/08/2019;12:00;11;27,1;41
08/08/2019;13:00;12;28,2;38
08/08/2019;14:00;5;28,7;36
08/08/2019;15:00;20;28,3;36
08/08/2019;16:00;5;29,6;33
08/08/2019;17:00;18;29,3;33
08/08/2019;18:00;25;27,3;38
08/08/2019;19:00;41;24,8;45
08/08/2019;20:00;67;24,0;50
08/08/2019;21:00;54;21,9;57
08/08/2019;22:00;64;20,5;63
08/08/2019;23:00;58;20,1;66
08/08/2019;24:00;42;19,6;69
09/08/2019;01:00;37;19,0;70
09/08/2019;02:00;48;18,4;72
09/08/2019;03:00;34;17,9;74
09/08/2019;04:00;33;17,5;75
09/08/2019;05:00;36;16,7;78
09/08/2019;06:00;27;16,2;80
09/08/2019;07:00;33;15,8;82
09/08/2019;08:00;33;16,7;81
09/08/2019;09:00;18;20,7;67
09/08/2019;10:00;23;25,8;45
09/08/2019;11:00;14;26,7;41
09/08/2019;12:00;3;28,0;39
09/08/2019;13:00;7;29,3;33
09/08/2019;14:00;6;30,1;30
09/08/2019;15:00;11;30,7;27
09/08/2019;16:00;13;30,8;26
09/08/2019;17:00;11;30,4;26
09/08/2019;18:00;22;28,7;29
09/08/2019;19:00;35;26,2;34
09/08/2019;20:00;34;24,2;40
09/08/2019;21:00;62;22,2;50
09/08/2019;22:00;47;20,9;56
09/08/2019;23:00;46;20,3;58
09/08/2019;24:00;41;19,4;60
10/08/2019;01:00;45;18,7;63
10/08/2019;02:00;44;18,2;67
10/08/2019;03:00;53;17,8;69
10/08/2019;04:00;46;17,2;72
10/08/2019;05:00;43;16,6;74
10/08/2019;06:00;41;16,2;75
10/08/2019;07:00;26;16,6;74
10/08/2019;08:00;30;18,1;71
10/08/2019;09:00;25;22,0;58
10/08/2019;10:00;22;25,2;44
10/08/2019;11:00;16;25,7;43
10/08/2019;12:00;6;27,9;38
10/08/2019;13:00;13;29,7;34
10/08/2019;14:00;23;30,2;32
10/08/2019;15:00;14;31,8;23
10/08/2019;16:00;9;32,3;21
10/08/2019;17:00;6;31,7;19
10/08/2019;18:00;25;29,5;23
10/08/2019;19:00;21;26,4;29
10/08/2019;20:00;35;24,7;34
10/08/2019;21:00;56;22,6;42
10/08/2019;22:00;77;20,8;52
10/08/2019;23:00;61;19,5;57
10/08/2019;24:00;48;19,6;57
11/08/2019;01:00;54;19,0;60
11/08/2019;02:00;70;18,4;63
11/08/2019;03:00;75;17,8;65
11/08/2019;04:00;52;17,2;68
11/08/2019;05:00;58;16,8;70
11/08/2019;06:00;61;16,2;72
11/08/2019;07:00;47;16,3;72
11/08/2019;08:00;37;17,8;73
11/08/2019;09:00;40;19,6;71
11/08/2019;10:00;27;22,2;61
11/08/2019;11:00;33;24,1;54
11/08/2019;12:00;26;26,6;45
11/08/2019;13:00;21;28,6;36
11/08/2019;14:00;31;29,7;32
11/08/2019;15:00;22;30,7;29
11/08/2019;16:00;24;30,4;30
11/08/2019;17:00;38;28,7;38
11/08/2019;18:00;23;27,5;46
11/08/2019;19:00;49;25,4;54
11/08/2019;20:00;51;23,5;62
11/08/2019;21:00;45;22,2;68
11/08/2019;22:00;49;20,8;73
11/08/2019;23:00;56;20,2;76
11/08/2019;24:00;46;19,4;79
12/08/2019;01:00;29;18,8;82
12/08/2019;02:00;35;18,4;83
12/08/2019;03:00;33;17,9;85
12/08/2019;04:00;23;17,2;87
12/08/2019;05:00;29;16,8;88
12/08/2019;06:00;33;16,4;89
12/08/2019;07:00;31;16,3;89
12/08/2019;08:00;30;17,4;85
12/08/2019;09:00;14;21,2;68
12/08/2019;10:00;17;25,4;52
12/08/2019;11:00;25;28,2;39
12/08/2019;12:00;22;28,9;37
12/08/2019;13:00;12;30,5;31
12/08/2019;14:00;8;31,4;28
12/08/2019;15:00;15;32,2;25
12/08/2019;16:00;18;32,1;26
12/08/2019;17:00;16;31,6;26
12/08/2019;18:00;23;29,9;29
12/08/2019;19:00;26;28,3;33
12/08/2019;20:00;37;27,4;36
