Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
28/06/2021;11:00;26;24,1;43
28/06/2021;12:00;10;25,0;40
28/06/2021;13:00;3;26,7;36
28/06/2021;14:00;8;27,5;30
28/06/2021;15:00;;;
28/06/2021;16:00;;;
28/06/2021;17:00;22;26,9;30
28/06/2021;18:00;42;25,2;34
28/06/2021;19:00;8;23,3;45
28/06/2021;20:00;35;20,8;62
28/06/2021;21:00;17;18,9;73
28/06/2021;22:00;20;18,3;75
28/06/2021;23:00;20;17,7;77
28/06/2021;24:00;14;17,2;79
29/06/2021;01:00;24;16,6;81
29/06/2021;02:00;24;16,0;83
29/06/2021;03:00;22;14,8;85
29/06/2021;04:00;8;14,6;86
29/06/2021;05:00;15;14,4;87
29/06/2021;06:00;11;13,9;88
29/06/2021;07:00;8;13,8;88
29/06/2021;08:00;5;13,6;88
29/06/2021;09:00;11;13,9;87
29/06/2021;10:00;7;14,8;84
29/06/2021;11:00;14;13,7;83
29/06/2021;12:00;13;13,7;82
29/06/2021;13:00;9;14,4;78
29/06/2021;14:00;6;14,8;77
29/06/2021;15:00;3;15,3;73
29/06/2021;16:00;8;16,1;66
29/06/2021;17:00;10;16,0;63
29/06/2021;18:00;6;15,1;64
29/06/2021;19:00;9;14,1;65
29/06/2021;20:00;13;12,7;66
29/06/2021;21:00;29;12,1;67
29/06/2021;22:00;20;11,1;68
29/06/2021;23:00;14;10,1;65
29/06/2021;24:00;3;9,3;64
30/06/2021;01:00;21;9,0;63
30/06/2021;02:00;7;8,4;64
30/06/2021;03:00;;7,9;66
30/06/2021;04:00;25;7,0;67
30/06/2021;05:00;1;6,6;69
30/06/2021;06:00;2;6,0;71
30/06/2021;07:00;5;5,3;73
30/06/2021;08:00;2;5,7;75
30/06/2021;09:00;5;7,5;75
30/06/2021;10:00;23;8,9;68
30/06/2021;11:00;28;10,8;55
30/06/2021;12:00;42;13,0;47
30/06/2021;13:00;29;14,6;35
30/06/2021;14:00;13;16,3;27
30/06/2021;15:00;12;17,0;25
30/06/2021;16:00;5;17,6;22
30/06/2021;17:00;3;17,3;24
30/06/2021;18:00;22;15,7;32
30/06/2021;19:00;25;13,7;40
30/06/2021;20:00;45;12,3;48
30/06/2021;21:00;28;11,3;58
30/06/2021;22:00;12;10,2;66
30/06/2021;23:00;4;9,2;66
30/06/2021;24:00;0;8,7;69
01/07/2021;01:00;0;8,1;74
01/07/2021;02:00;0;8,2;75
01/07/2021;03:00;0;8,5;75
01/07/2021;04:00;0;8,5;75
01/07/2021;05:00;3;7,9;76
01/07/2021;06:00;1;7,8;75
01/07/2021;07:00;4;7,1;76
01/07/2021;08:00;3;8,8;75
01/07/2021;09:00;9;12,3;62
01/07/2021;10:00;27;14,8;53
01/07/2021;11:00;39;16,6;47
01/07/2021;12:00;42;18,5;39
01/07/2021;13:00;11;20,0;33
01/07/2021;14:00;5;21,2;29
01/07/2021;15:00;3;22,0;25
01/07/2021;16:00;6;22,4;25
01/07/2021;17:00;8;21,8;29
01/07/2021;18:00;12;19,5;38
01/07/2021;19:00;9;17,4;47
01/07/2021;20:00;14;16,0;54
01/07/2021;21:00;21;15,2;68
01/07/2021;22:00;22;14,2;74
01/07/2021;23:00;28;13,5;77
01/07/2021;24:00;24;12,8;79
02/07/2021;01:00;20;12,4;80
02/07/2021;02:00;3;12,2;80
02/07/2021;03:00;3;12,0;80
02/07/2021;04:00;5;11,7;80
02/07/2021;05:00;12;11,2;81
02/07/2021;06:00;7;10,5;83
02/07/2021;07:00;10;10,1;84
02/07/2021;08:00;12;10,3;85
02/07/2021;09:00;15;12,8;75
02/07/2021;10:00;37;17,4;58
02/07/2021;11:00;30;21,1;41
02/07/2021;12:00;12;23,2;35
02/07/2021;13:00;6;24,7;32
02/07/2021;14:00;9;25,4;30
02/07/2021;15:00;5;26,0;27
02/07/2021;16:00;9;26,7;26
02/07/2021;17:00;14;26,2;27
02/07/2021;18:00;19;23,3;31
02/07/2021;19:00;9;21,2;37
02/07/2021;20:00;35;19,4;44
02/07/2021;21:00;45;17,8;51
02/07/2021;22:00;33;16,1;57
02/07/2021;23:00;31;15,4;60
02/07/2021;24:00;40;15,0;63
03/07/2021;01:00;39;14,0;66
03/07/2021;02:00;34;13,5;68
03/07/2021;03:00;43;12,9;72
03/07/2021;04:00;11;12,1;75
03/07/2021;05:00;36;11,7;76
03/07/2021;06:00;37;11,3;78
03/07/2021;07:00;9;11,0;80
03/07/2021;08:00;46;11,4;80
03/07/2021;09:00;35;14,8;71
03/07/2021;10:00;41;18,8;55
03/07/2021;11:00;37;22,2;45
03/07/2021;12:00;19;24,1;38
03/07/2021;13:00;14;25,6;33
03/07/2021;14:00;14;26,0;29
03/07/2021;15:00;8;25,9;29
03/07/2021;16:00;12;26,0;29
03/07/2021;17:00;12;25,3;30
03/07/2021;18:00;19;22,8;35
03/07/2021;19:00;17;20,9;40
03/07/2021;20:00;26;19,3;47
03/07/2021;21:00;34;17,8;65
03/07/2021;22:00;18;16,5;73
03/07/2021;23:00;18;16,1;74
03/07/2021;24:00;16;15,9;75
04/07/2021;01:00;30;15,7;76
04/07/2021;02:00;25;15,4;78
04/07/2021;03:00;14;15,2;79
04/07/2021;04:00;31;14,8;80
04/07/2021;05:00;13;14,5;81
04/07/2021;06:00;23;14,3;81
04/07/2021;07:00;6;14,1;81
04/07/2021;08:00;29;14,4;79
04/07/2021;09:00;13;16,5;70
04/07/2021;10:00;18;18,0;62
04/07/2021;11:00;4;19,9;54
04/07/2021;12:00;14;21,2;49
04/07/2021;13:00;11;22,9;42
04/07/2021;14:00;9;23,3;39
04/07/2021;15:00;9;23,0;41
04/07/2021;16:00;8;23,0;40
04/07/2021;17:00;7;22,3;41
04/07/2021;18:00;6;20,7;47
04/07/2021;19:00;16;19,0;55
04/07/2021;20:00;17;17,6;64
04/07/2021;21:00;24;16,5;70
04/07/2021;22:00;19;15,8;74
04/07/2021;23:00;9;15,3;77
04/07/2021;24:00;12;15,1;78
05/07/2021;01:00;10;14,7;79
05/07/2021;02:00;17;14,6;80
05/07/2021;03:00;5;14,3;81
05/07/2021;04:00;25;13,9;83
05/07/2021;05:00;1;13,6;84
05/07/2021;06:00;9;13,4;85
05/07/2021;07:00;2;13,1;86
05/07/2021;08:00;17;13,4;86
05/07/2021;09:00;25;15,4;80
05/07/2021;10:00;10;17,8;69
05/07/2021;11:00;13;20,1;56
05/07/2021;12:00;10;21,8;48
05/07/2021;13:00;9;23,5;42
05/07/2021;14:00;14;24,2;38
05/07/2021;15:00;10;25,0;32
05/07/2021;16:00;18;24,4;32
05/07/2021;17:00;9;23,8;34
05/07/2021;18:00;14;21,9;39
05/07/2021;19:00;12;20,4;49
05/07/2021;20:00;22;19,1;58
05/07/2021;21:00;38;17,7;70
05/07/2021;22:00;29;16,6;75
05/07/2021;23:00;26;15,9;77
05/07/2021;24:00;16;15,3;79
06/07/2021;01:00;21;15,0;80
06/07/2021;02:00;7;14,9;80
06/07/2021;03:00;24;14,6;80
06/07/2021;04:00;1;14,2;81
06/07/2021;05:00;18;13,9;83
06/07/2021;06:00;18;13,4;84
06/07/2021;07:00;10;13,0;86
06/07/2021;08:00;22;13,2;87
06/07/2021;09:00;20;15,6;81
06/07/2021;10:00;17;17,7;67
06/07/2021;11:00;8;19,8;58
06/07/2021;12:00;20;21,5;47
06/07/2021;13:00;9;22,8;40
06/07/2021;14:00;16;22,7;37
06/07/2021;15:00;5;21,7;38
06/07/2021;16:00;4;21,5;44
06/07/2021;17:00;10;21,4;44
06/07/2021;18:00;23;19,9;49
06/07/2021;19:00;19;18,6;56
06/07/2021;20:00;16;17,8;57
06/07/2021;21:00;16;17,2;61
06/07/2021;22:00;18;16,5;65
06/07/2021;23:00;11;15,8;68
06/07/2021;24:00;15;15,0;72
07/07/2021;01:00;8;14,3;76
07/07/2021;02:00;25;13,9;78
07/07/2021;03:00;16;13,7;79
07/07/2021;04:00;5;13,8;79
07/07/2021;05:00;16;13,9;78
07/07/2021;06:00;18;13,5;78
07/07/2021;07:00;4;12,9;80
07/07/2021;08:00;22;13,0;81
07/07/2021;09:00;28;15,6;70
07/07/2021;10:00;12;18,0;57
07/07/2021;11:00;5;20,4;46
07/07/2021;12:00;4;22,0;39
07/07/2021;13:00;8;23,4;34
07/07/2021;14:00;8;23,7;34
07/07/2021;15:00;6;23,4;34
07/07/2021;16:00;3;24,7;31
07/07/2021;17:00;24;22,8;37
07/07/2021;18:00;5;21,3;41
07/07/2021;19:00;10;19,5;52
07/07/2021;20:00;25;18,3;60
07/07/2021;21:00;31;17,4;68
07/07/2021;22:00;26;16,5;74
07/07/2021;23:00;17;15,9;75
07/07/2021;24:00;8;15,6;75
08/07/2021;01:00;7;15,1;78
08/07/2021;02:00;7;14,4;81
08/07/2021;03:00;35;13,7;83
08/07/2021;04:00;4;13,1;84
08/07/2021;05:00;17;12,3;85
08/07/2021;06:00;25;11,8;86
08/07/2021;07:00;4;11,3;87
08/07/2021;08:00;22;12,1;88
08/07/2021;09:00;35;14,5;86
08/07/2021;10:00;26;17,6;70
08/07/2021;11:00;29;20,3;53
08/07/2021;12:00;20;22,4;42
08/07/2021;13:00;20;23,7;34
08/07/2021;14:00;5;24,5;31
08/07/2021;15:00;12;24,4;29
08/07/2021;16:00;8;24,8;28
08/07/2021;17:00;23;24,1;29
08/07/2021;18:00;28;21,6;34
08/07/2021;19:00;20;19,5;41
08/07/2021;20:00;37;18,6;46
08/07/2021;21:00;49;17,5;52
08/07/2021;22:00;28;16,3;68
08/07/2021;23:00;25;15,7;71
08/07/2021;24:00;32;15,0;75
09/07/2021;01:00;23;14,8;76
09/07/2021;02:00;33;14,6;77
09/07/2021;03:00;6;14,4;78
09/07/2021;04:00;23;14,0;80
09/07/2021;05:00;19;13,4;82
09/07/2021;06:00;7;13,1;84
09/07/2021;07:00;7;12,6;85
09/07/2021;08:00;21;12,9;86
09/07/2021;09:00;28;15,4;82
09/07/2021;10:00;25;18,3;66
09/07/2021;11:00;21;20,7;53
09/07/2021;12:00;16;23,3;39
09/07/2021;13:00;10;24,7;33
09/07/2021;14:00;12;25,9;29
09/07/2021;15:00;12;26,5;25
09/07/2021;16:00;12;26,7;23
09/07/2021;17:00;14;26,2;24
09/07/2021;18:00;24;23,5;28
09/07/2021;19:00;16;21,4;40
09/07/2021;20:00;32;19,7;49
09/07/2021;21:00;37;18,5;53
09/07/2021;22:00;46;17,4;63
09/07/2021;23:00;50;16,7;69
09/07/2021;24:00;46;15,9;73
10/07/2021;01:00;41;15,3;75
10/07/2021;02:00;48;14,7;77
10/07/2021;03:00;26;14,1;78
10/07/2021;04:00;60;13,2;80
10/07/2021;05:00;28;12,6;83
10/07/2021;06:00;39;12,2;84
10/07/2021;07:00;24;11,9;83
10/07/2021;08:00;28;12,4;82
10/07/2021;09:00;40;16,4;70
10/07/2021;10:00;46;19,6;54
10/07/2021;11:00;24;22,9;38
10/07/2021;12:00;6;25,0;33
10/07/2021;13:00;12;26,2;28
10/07/2021;14:00;12;26,5;26
10/07/2021;15:00;7;27,0;24
10/07/2021;16:00;10;27,2;24
10/07/2021;17:00;18;26,7;25
10/07/2021;18:00;21;23,9;30
10/07/2021;19:00;20;22,0;35
10/07/2021;20:00;37;19,6;42
10/07/2021;21:00;49;17,7;50
10/07/2021;22:00;43;17,3;52
10/07/2021;23:00;39;16,2;57
10/07/2021;24:00;45;15,4;60
11/07/2021;01:00;40;15,0;65
11/07/2021;02:00;50;14,6;69
11/07/2021;03:00;34;14,1;72
11/07/2021;04:00;49;13,5;74
11/07/2021;05:00;38;12,9;75
11/07/2021;06:00;51;12,2;77
11/07/2021;07:00;35;12,4;79
11/07/2021;08:00;55;12,6;78
11/07/2021;09:00;11;15,9;69
11/07/2021;10:00;45;19,7;54
11/07/2021;11:00;39;22,5;44
11/07/2021;12:00;28;25,7;34
11/07/2021;13:00;20;26,8;25
11/07/2021;14:00;5;27,3;22
11/07/2021;15:00;6;27,5;23
11/07/2021;16:00;9;27,5;23
11/07/2021;17:00;17;26,5;25
11/07/2021;18:00;33;23,9;29
11/07/2021;19:00;24;22,0;33
11/07/2021;20:00;30;20,9;36
11/07/2021;21:00;40;18,7;47
11/07/2021;22:00;32;18,3;52
11/07/2021;23:00;45;17,6;55
11/07/2021;24:00;36;17,2;53
12/07/2021;01:00;42;16,3;56
12/07/2021;02:00;24;15,6;59
12/07/2021;03:00;18;14,9;60
12/07/2021;04:00;43;14,1;63
12/07/2021;05:00;18;13,3;65
12/07/2021;06:00;27;13,2;66
12/07/2021;07:00;22;12,9;67
12/07/2021;08:00;32;13,5;67
12/07/2021;09:00;27;17,1;57
12/07/2021;10:00;41;22,1;43
12/07/2021;11:00;24;25,0;34
12/07/2021;12:00;13;25,6;30
12/07/2021;13:00;4;26,5;27
12/07/2021;14:00;3;26,8;26
12/07/2021;15:00;9;27,0;25
12/07/2021;16:00;12;27,5;24
12/07/2021;17:00;22;27,1;25
12/07/2021;18:00;13;24,7;28
12/07/2021;19:00;16;22,3;34
12/07/2021;20:00;36;20,8;40
12/07/2021;21:00;54;19,0;48
12/07/2021;22:00;45;18,1;52
12/07/2021;23:00;39;16,9;58
12/07/2021;24:00;32;16,1;62
13/07/2021;01:00;50;15,7;64
13/07/2021;02:00;48;15,1;66
13/07/2021;03:00;50;14,4;68
13/07/2021;04:00;48;13,9;71
13/07/2021;05:00;42;13,3;72
13/07/2021;06:00;40;13,0;72
13/07/2021;07:00;33;12,8;72
13/07/2021;08:00;51;13,7;70
13/07/2021;09:00;46;17,1;59
13/07/2021;10:00;44;21,5;45
13/07/2021;11:00;17;24,0;35
13/07/2021;12:00;3;25,2;30
13/07/2021;13:00;7;26,3;26
13/07/2021;14:00;1;26,7;25
13/07/2021;15:00;9;27,1;23
13/07/2021;16:00;5;27,7;23
13/07/2021;17:00;12;27,1;23
13/07/2021;18:00;13;25,0;27
13/07/2021;19:00;4;23,4;29
13/07/2021;20:00;21;20,8;37
13/07/2021;21:00;44;18,9;45
13/07/2021;22:00;44;18,2;48
13/07/2021;23:00;49;16,9;54
13/07/2021;24:00;36;16,3;57
14/07/2021;01:00;29;15,7;60
14/07/2021;02:00;38;15,1;63
14/07/2021;03:00;44;14,5;65
14/07/2021;04:00;32;14,3;67
14/07/2021;05:00;36;13,9;69
14/07/2021;06:00;27;13,5;71
14/07/2021;07:00;18;13,1;72
14/07/2021;08:00;53;13,5;73
14/07/2021;09:00;46;17,4;60
14/07/2021;10:00;59;21,8;45
14/07/2021;11:00;15;23,4;39
14/07/2021;12:00;11;24,6;37
14/07/2021;13:00;12;26,0;31
14/07/2021;14:00;12;26,8;27
14/07/2021;15:00;6;26,9;26
14/07/2021;16:00;11;27,0;26
14/07/2021;17:00;7;26,5;27
14/07/2021;18:00;18;24,9;30
14/07/2021;19:00;16;22,9;34
14/07/2021;20:00;27;22,6;35
14/07/2021;21:00;32;20,4;40
14/07/2021;22:00;39;18,4;49
14/07/2021;23:00;40;19,7;43
14/07/2021;24:00;19;19,2;45
15/07/2021;01:00;16;18,6;49
15/07/2021;02:00;20;15,8;55
15/07/2021;03:00;33;14,6;62
15/07/2021;04:00;43;13,6;65
15/07/2021;05:00;29;12,8;69
15/07/2021;06:00;40;12,7;71
15/07/2021;07:00;36;12,3;73
15/07/2021;08:00;26;13,5;74
15/07/2021;09:00;37;19,0;53
15/07/2021;10:00;21;21,0;46
15/07/2021;11:00;14;23,4;41
15/07/2021;12:00;20;26,0;33
15/07/2021;13:00;15;27,3;28
15/07/2021;14:00;21;28,0;27
15/07/2021;15:00;15;28,4;26
15/07/2021;16:00;15;29,1;25
15/07/2021;17:00;19;29,2;24
15/07/2021;18:00;19;27,2;28
15/07/2021;19:00;16;24,6;33
15/07/2021;20:00;27;23,7;35
15/07/2021;21:00;38;22,0;41
15/07/2021;22:00;46;21,0;43
15/07/2021;23:00;68;21,7;41
15/07/2021;24:00;91;20,7;43
16/07/2021;01:00;48;19,3;48
16/07/2021;02:00;25;18,3;51
16/07/2021;03:00;28;17,8;52
16/07/2021;04:00;37;17,2;56
16/07/2021;05:00;39;17,0;58
16/07/2021;06:00;36;16,5;61
16/07/2021;07:00;30;17,5;60
16/07/2021;08:00;37;18,0;60
16/07/2021;09:00;24;19,3;55
16/07/2021;10:00;24;21,2;50
16/07/2021;11:00;26;22,9;43
16/07/2021;12:00;24;24,4;38
16/07/2021;13:00;21;26,6;33
16/07/2021;14:00;23;27,5;29
16/07/2021;15:00;20;27,9;28
16/07/2021;16:00;23;27,8;28
16/07/2021;17:00;24;26,5;31
16/07/2021;18:00;30;25,8;33
16/07/2021;19:00;41;23,0;52
16/07/2021;20:00;35;20,5;67
16/07/2021;21:00;31;19,4;71
16/07/2021;22:00;43;18,5;75
16/07/2021;23:00;31;18,1;77
16/07/2021;24:00;24;17,8;78
17/07/2021;01:00;15;17,5;80
17/07/2021;02:00;17;17,5;80
17/07/2021;03:00;18;17,6;79
17/07/2021;04:00;14;17,6;78
17/07/2021;05:00;5;17,6;71
17/07/2021;06:00;0;17,2;72
17/07/2021;07:00;1;16,9;71
17/07/2021;08:00;8;16,8;71
17/07/2021;09:00;9;17,5;67
17/07/2021;10:00;7;17,9;67
17/07/2021;11:00;5;19,7;60
17/07/2021;12:00;7;22,7;49
17/07/2021;13:00;17;24,4;45
17/07/2021;14:00;7;26,0;41
17/07/2021;15:00;17;27,5;37
17/07/2021;16:00;25;27,2;38
17/07/2021;17:00;8;26,1;40
17/07/2021;18:00;12;25,0;43
17/07/2021;19:00;20;23,4;49
17/07/2021;20:00;28;21,9;55
17/07/2021;21:00;25;20,7;60
17/07/2021;22:00;29;20,1;65
17/07/2021;23:00;28;19,9;69
17/07/2021;24:00;22;19,5;70
18/07/2021;01:00;7;18,9;71
18/07/2021;02:00;34;18,0;74
18/07/2021;03:00;30;17,0;76
18/07/2021;04:00;21;17,3;79
18/07/2021;05:00;27;17,6;80
18/07/2021;06:00;19;17,2;80
18/07/2021;07:00;20;16,9;81
18/07/2021;08:00;23;17,3;81
18/07/2021;09:00;21;18,5;80
18/07/2021;10:00;15;19,5;72
18/07/2021;11:00;11;21,4;55
18/07/2021;12:00;8;22,5;44
18/07/2021;13:00;9;24,2;34
18/07/2021;14:00;3;24,5;30
18/07/2021;15:00;3;25,2;22
18/07/2021;16:00;3;25,6;19
18/07/2021;17:00;6;25,5;15
18/07/2021;18:00;25;23,7;20
18/07/2021;19:00;33;21,3;29
18/07/2021;20:00;53;20,0;29
18/07/2021;21:00;20;18,6;29
18/07/2021;22:00;14;16,5;35
18/07/2021;23:00;21;15,2;40
18/07/2021;24:00;9;14,0;45
19/07/2021;01:00;29;12,8;49
19/07/2021;02:00;3;11,7;51
19/07/2021;03:00;9;10,8;55
19/07/2021;04:00;7;9,4;58
19/07/2021;05:00;2;8,3;59
19/07/2021;06:00;1;7,7;58
19/07/2021;07:00;6;7,2;54
19/07/2021;08:00;2;8,5;51
19/07/2021;09:00;12;10,4;42
19/07/2021;10:00;22;11,9;36
19/07/2021;11:00;33;13,7;32
19/07/2021;12:00;26;15,1;25
19/07/2021;13:00;16;17,0;19
19/07/2021;14:00;16;18,1;17
19/07/2021;15:00;8;18,5;17
19/07/2021;16:00;6;18,5;16
19/07/2021;17:00;2;17,7;17
19/07/2021;18:00;22;15,8;22
19/07/2021;19:00;11;14,1;27
19/07/2021;20:00;19;13,3;32
19/07/2021;21:00;54;12,2;39
19/07/2021;22:00;74;10,7;45
19/07/2021;23:00;84;10,3;45
19/07/2021;24:00;69;9,7;43
20/07/2021;01:00;45;8,8;45
20/07/2021;02:00;31;8,1;47
20/07/2021;03:00;24;7,1;51
20/07/2021;04:00;23;6,9;55
20/07/2021;05:00;40;6,4;58
20/07/2021;06:00;49;6,1;60
20/07/2021;07:00;27;5,3;62
20/07/2021;08:00;16;6,6;56
20/07/2021;09:00;27;9,5;46
20/07/2021;10:00;46;14,2;35
20/07/2021;11:00;69;15,7;26
20/07/2021;12:00;28;17,6;24
20/07/2021;13:00;17;19,1;23
20/07/2021;14:00;2;20,0;22
20/07/2021;15:00;8;20,8;22
20/07/2021;16:00;18;20,8;25
20/07/2021;17:00;21;20,4;29
20/07/2021;18:00;33;19,1;36
20/07/2021;19:00;26;17,2;44
20/07/2021;20:00;38;15,9;50
20/07/2021;21:00;41;15,0;54
20/07/2021;22:00;27;13,8;62
20/07/2021;23:00;38;13,0;67
20/07/2021;24:00;4;12,3;69
21/07/2021;01:00;20;11,4;72
21/07/2021;02:00;41;11,0;74
21/07/2021;03:00;33;10,7;75
21/07/2021;04:00;37;10,1;76
21/07/2021;05:00;26;9,8;76
21/07/2021;06:00;16;9,4;78
21/07/2021;07:00;19;9,1;78
21/07/2021;08:00;13;9,7;76
21/07/2021;09:00;22;12,6;63
21/07/2021;10:00;41;16,3;46
21/07/2021;11:00;32;20,5;33
21/07/2021;12:00;37;22,1;27
21/07/2021;13:00;17;23,7;24
21/07/2021;14:00;21;25,3;20
21/07/2021;15:00;15;24,8;17
21/07/2021;16:00;7;25,4;15
21/07/2021;17:00;18;25,4;15
21/07/2021;18:00;22;23,5;17
21/07/2021;19:00;25;21,1;26
21/07/2021;20:00;32;19,2;36
21/07/2021;21:00;48;17,1;42
21/07/2021;22:00;60;15,2;50
21/07/2021;23:00;72;13,8;56
21/07/2021;24:00;44;12,8;57
22/07/2021;01:00;58;12,4;54
22/07/2021;02:00;62;11,4;58
22/07/2021;03:00;53;10,9;59
22/07/2021;04:00;39;10,7;61
22/07/2021;05:00;27;10,5;63
22/07/2021;06:00;22;10,3;63
22/07/2021;07:00;29;10,4;63
22/07/2021;08:00;24;11,2;64
22/07/2021;09:00;30;14,1;57
22/07/2021;10:00;47;17,8;48
22/07/2021;11:00;22;21,5;34
22/07/2021;12:00;26;24,3;22
22/07/2021;13:00;9;25,9;18
22/07/2021;14:00;8;27,0;16
22/07/2021;15:00;19;27,3;13
22/07/2021;16:00;5;27,3;15
22/07/2021;17:00;20;25,6;21
22/07/2021;18:00;24;23,5;23
22/07/2021;19:00;19;21,0;28
22/07/2021;20:00;32;19,5;31
22/07/2021;21:00;41;18,1;40
22/07/2021;22:00;47;17,0;57
22/07/2021;23:00;41;16,1;65
22/07/2021;24:00;34;15,3;68
23/07/2021;01:00;33;14,6;69
23/07/2021;02:00;23;14,0;70
23/07/2021;03:00;39;13,3;73
23/07/2021;04:00;15;12,8;76
23/07/2021;05:00;23;12,0;79
23/07/2021;06:00;37;11,3;82
23/07/2021;07:00;45;11,0;84
23/07/2021;08:00;33;11,5;83
23/07/2021;09:00;30;14,3;73
23/07/2021;10:00;36;18,2;55
23/07/2021;11:00;18;21,1;41
23/07/2021;12:00;15;23,2;35
23/07/2021;13:00;12;25,5;27
23/07/2021;14:00;6;26,5;23
23/07/2021;15:00;3;27,4;20
23/07/2021;16:00;6;28,2;18
23/07/2021;17:00;9;28,0;19
23/07/2021;18:00;25;25,9;23
23/07/2021;19:00;21;23,3;27
23/07/2021;20:00;47;20,7;36
23/07/2021;21:00;55;18,5;44
23/07/2021;22:00;63;17,3;49
23/07/2021;23:00;50;16,2;54
23/07/2021;24:00;46;15,3;58
24/07/2021;01:00;68;14,7;61
24/07/2021;02:00;74;14,3;64
24/07/2021;03:00;53;14,0;66
24/07/2021;04:00;51;13,1;70
24/07/2021;05:00;36;12,7;71
24/07/2021;06:00;45;12,1;72
24/07/2021;07:00;18;11,8;72
24/07/2021;08:00;33;12,8;68
24/07/2021;09:00;50;16,6;57
24/07/2021;10:00;28;20,8;45
24/07/2021;11:00;14;22,9;38
24/07/2021;12:00;7;24,8;31
24/07/2021;13:00;6;26,6;25
24/07/2021;14:00;6;27,2;23
24/07/2021;15:00;2;27,8;21
24/07/2021;16:00;10;28,5;20
24/07/2021;17:00;11;28,7;20
24/07/2021;18:00;23;25,8;24
24/07/2021;19:00;19;22,3;30
24/07/2021;20:00;33;21,5;33
24/07/2021;21:00;44;19,2;41
24/07/2021;22:00;48;17,3;48
24/07/2021;23:00;45;16,6;50
24/07/2021;24:00;46;15,0;54
25/07/2021;01:00;56;14,5;57
25/07/2021;02:00;39;13,9;59
25/07/2021;03:00;40;12,9;63
25/07/2021;04:00;52;12,2;65
25/07/2021;05:00;32;13,8;60
25/07/2021;06:00;24;13,6;59
25/07/2021;07:00;29;12,0;65
25/07/2021;08:00;36;12,7;66
25/07/2021;09:00;38;16,9;54
25/07/2021;10:00;32;21,0;43
25/07/2021;11:00;7;22,7;37
25/07/2021;12:00;2;23,9;34
25/07/2021;13:00;6;25,5;29
25/07/2021;14:00;7;26,3;24
25/07/2021;15:00;10;26,8;21
25/07/2021;16:00;3;27,4;21
25/07/2021;17:00;8;27,2;20
25/07/2021;18:00;17;25,5;23
25/07/2021;19:00;8;22,9;28
25/07/2021;20:00;19;20,6;34
25/07/2021;21:00;33;18,4;42
25/07/2021;22:00;52;16,9;49
25/07/2021;23:00;56;16,3;51
25/07/2021;24:00;42;15,6;55
26/07/2021;01:00;47;15,1;57
26/07/2021;02:00;31;14,2;59
26/07/2021;03:00;34;13,7;60
26/07/2021;04:00;31;13,1;62
26/07/2021;05:00;51;12,7;64
26/07/2021;06:00;34;12,3;67
26/07/2021;07:00;44;11,7;67
26/07/2021;08:00;32;12,5;66
26/07/2021;09:00;62;17,2;52
26/07/2021;10:00;57;21,3;41
26/07/2021;11:00;28;23,6;32
26/07/2021;12:00;4;25,0;29
26/07/2021;13:00;8;26,9;25
26/07/2021;14:00;2;27,8;23
26/07/2021;15:00;6;28,2;23
26/07/2021;16:00;5;28,5;21
26/07/2021;17:00;11;28,1;21
26/07/2021;18:00;24;26,7;23
26/07/2021;19:00;21;24,7;28
26/07/2021;20:00;29;23,9;29
26/07/2021;21:00;26;22,2;30
26/07/2021;22:00;37;20,8;35
26/07/2021;23:00;19;21,8;32
26/07/2021;24:00;21;21,0;34
27/07/2021;01:00;22;19,8;37
27/07/2021;02:00;11;18,3;42
27/07/2021;03:00;18;18,0;42
27/07/2021;04:00;17;17,7;43
27/07/2021;05:00;20;17,5;44
27/07/2021;06:00;9;17,8;43
27/07/2021;07:00;9;18,2;41
27/07/2021;08:00;17;19,1;39
27/07/2021;09:00;13;21,3;35
27/07/2021;10:00;15;22,7;33
27/07/2021;11:00;16;24,3;31
27/07/2021;12:00;15;26,3;28
27/07/2021;13:00;9;27,6;26
27/07/2021;14:00;18;29,0;24
27/07/2021;15:00;12;30,0;23
27/07/2021;16:00;21;30,7;22
27/07/2021;17:00;18;30,0;22
27/07/2021;18:00;23;28,3;25
27/07/2021;19:00;28;26,7;28
27/07/2021;20:00;37;25,8;30
27/07/2021;21:00;43;24,6;36
27/07/2021;22:00;34;22,1;51
27/07/2021;23:00;31;21,6;56
27/07/2021;24:00;26;20,4;64
28/07/2021;01:00;22;18,6;75
28/07/2021;02:00;15;17,3;86
28/07/2021;03:00;19;17,4;90
28/07/2021;04:00;12;17,5;91
28/07/2021;05:00;21;17,3;92
28/07/2021;06:00;25;16,5;93
28/07/2021;07:00;4;15,0;93
28/07/2021;08:00;10;14,6;93
28/07/2021;09:00;8;14,4;91
28/07/2021;10:00;15;14,7;87
28/07/2021;11:00;2;14,7;85
28/07/2021;12:00;12;14,1;86
28/07/2021;13:00;5;13,4;89
28/07/2021;14:00;12;13,2;91
28/07/2021;15:00;20;12,8;92
28/07/2021;16:00;8;12,5;93
28/07/2021;17:00;1;12,1;93
28/07/2021;18:00;10;11,9;93
28/07/2021;19:00;18;11,9;93
28/07/2021;20:00;14;11,8;93
28/07/2021;21:00;5;11,8;93
28/07/2021;22:00;3;12,1;92
