Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
25/06/2020;05:00;;16,1;77
25/06/2020;06:00;;18,2;69
25/06/2020;07:00;;18,6;64
25/06/2020;08:00;;19,5;61
25/06/2020;09:00;;21,8;54
25/06/2020;10:00;;22,7;52
25/06/2020;11:00;;24,3;49
25/06/2020;12:00;;26,3;44
25/06/2020;13:00;;27,3;40
25/06/2020;14:00;;27,9;40
25/06/2020;15:00;;28,5;38
25/06/2020;16:00;;28,9;38
25/06/2020;17:00;;27,8;40
25/06/2020;18:00;;26,8;43
25/06/2020;19:00;;25,9;44
25/06/2020;20:00;;24,8;47
25/06/2020;21:00;;23,9;50
25/06/2020;22:00;;23,5;52
25/06/2020;23:00;;23,4;52
25/06/2020;24:00;;23,2;53
26/06/2020;01:00;;22,6;56
26/06/2020;02:00;;20,7;68
26/06/2020;03:00;;20,1;68
26/06/2020;04:00;;19,7;68
26/06/2020;05:00;;18,7;74
26/06/2020;06:00;;18,1;79
26/06/2020;07:00;;17,7;83
26/06/2020;08:00;;17,9;86
26/06/2020;09:00;;18,4;86
26/06/2020;10:00;;19,1;84
26/06/2020;11:00;;19,8;82
26/06/2020;12:00;;20,2;80
26/06/2020;13:00;;20,7;77
26/06/2020;14:00;;22,1;69
26/06/2020;15:00;;21,6;69
26/06/2020;16:00;;21,9;69
26/06/2020;17:00;;21,6;70
26/06/2020;18:00;;19,6;78
26/06/2020;19:00;;18,6;80
26/06/2020;20:00;;18,1;80
26/06/2020;21:00;;17,5;84
26/06/2020;22:00;;17,3;85
26/06/2020;23:00;;17,2;85
26/06/2020;24:00;;17,3;85
27/06/2020;01:00;;17,4;84
27/06/2020;02:00;;17,0;86
27/06/2020;03:00;;17,1;86
27/06/2020;04:00;;17,2;84
27/06/2020;05:00;;17,5;82
27/06/2020;06:00;;17,3;82
27/06/2020;07:00;;17,0;84
27/06/2020;08:00;;17,3;84
27/06/2020;09:00;;16,4;86
27/06/2020;10:00;;15,0;89
27/06/2020;11:00;;15,3;92
27/06/2020;12:00;;15,1;93
27/06/2020;13:00;;14,7;93
27/06/2020;14:00;;15,2;93
27/06/2020;15:00;;15,7;92
27/06/2020;16:00;;16,1;90
27/06/2020;17:00;;16,7;88
27/06/2020;18:00;;15,9;85
27/06/2020;19:00;;15,4;86
27/06/2020;20:00;;15,6;87
27/06/2020;21:00;;15,6;87
27/06/2020;22:00;;15,4;87
27/06/2020;23:00;;15,3;88
27/06/2020;24:00;;15,2;89
28/06/2020;01:00;;14,8;89
28/06/2020;02:00;;14,6;90
28/06/2020;03:00;;14,3;91
28/06/2020;04:00;;13,8;91
28/06/2020;05:00;;13,2;92
28/06/2020;06:00;;13,5;92
28/06/2020;07:00;;13,6;91
28/06/2020;08:00;;13,8;90
28/06/2020;09:00;;14,7;87
28/06/2020;10:00;;16,0;78
28/06/2020;11:00;;16,8;73
28/06/2020;12:00;;17,6;68
28/06/2020;13:00;;18,4;64
28/06/2020;14:00;;18,8;63
28/06/2020;15:00;;19,6;61
28/06/2020;16:00;;19,9;61
28/06/2020;17:00;;19,5;63
28/06/2020;18:00;;18,1;68
28/06/2020;19:00;;16,8;74
28/06/2020;20:00;;16,2;78
28/06/2020;21:00;;15,7;80
28/06/2020;22:00;;15,3;82
28/06/2020;23:00;;15,1;82
28/06/2020;24:00;;14,9;82
29/06/2020;01:00;;14,8;82
29/06/2020;02:00;;14,9;82
29/06/2020;03:00;;14,8;82
29/06/2020;04:00;;14,6;82
29/06/2020;05:00;;14,7;82
29/06/2020;06:00;;14,7;81
29/06/2020;07:00;;14,6;81
29/06/2020;08:00;;15,3;80
29/06/2020;09:00;;17,2;73
29/06/2020;10:00;;19,1;64
29/06/2020;11:00;;20,8;56
29/06/2020;12:00;;22,5;50
29/06/2020;13:00;;24,0;43
29/06/2020;14:00;;24,4;41
29/06/2020;15:00;;24,4;42
29/06/2020;16:00;;24,7;43
29/06/2020;17:00;;24,0;46
29/06/2020;18:00;;22,5;50
29/06/2020;19:00;;21,1;57
29/06/2020;20:00;;19,8;62
29/06/2020;21:00;;18,6;69
29/06/2020;22:00;;18,3;71
29/06/2020;23:00;;17,5;76
29/06/2020;24:00;;16,8;80
30/06/2020;01:00;;16,1;82
30/06/2020;02:00;;15,8;83
30/06/2020;03:00;;15,3;85
30/06/2020;04:00;;15,2;85
30/06/2020;05:00;;14,8;85
30/06/2020;06:00;;14,7;86
30/06/2020;07:00;;15,6;84
30/06/2020;08:00;;16,2;82
30/06/2020;09:00;;19,4;72
30/06/2020;10:00;;21,4;59
30/06/2020;11:00;;22,2;55
30/06/2020;12:00;;23,3;52
30/06/2020;13:00;;24,7;46
30/06/2020;14:00;;25,3;43
30/06/2020;15:00;;26,1;40
30/06/2020;16:00;;26,5;37
30/06/2020;17:00;;26,3;36
30/06/2020;18:00;;24,8;41
30/06/2020;19:00;;23,6;45
30/06/2020;20:00;;22,8;48
30/06/2020;21:00;;21,8;51
30/06/2020;22:00;;21,5;52
30/06/2020;23:00;;20,6;56
30/06/2020;24:00;;20,2;57
01/07/2020;01:00;;19,9;58
01/07/2020;02:00;;19,8;59
01/07/2020;03:00;;20,1;59
01/07/2020;04:00;;19,4;63
01/07/2020;05:00;;18,8;66
01/07/2020;06:00;;18,6;68
01/07/2020;07:00;;18,5;68
01/07/2020;08:00;;17,4;77
01/07/2020;09:00;;17,2;81
01/07/2020;10:00;;17,0;84
01/07/2020;11:00;;16,9;86
01/07/2020;12:00;;17,2;85
01/07/2020;13:00;;19,2;68
01/07/2020;14:00;;20,4;58
01/07/2020;15:00;;21,5;50
01/07/2020;16:00;;22,1;30
01/07/2020;17:00;;21,4;33
01/07/2020;18:00;;18,9;41
01/07/2020;19:00;;17,4;48
01/07/2020;20:00;;16,2;52
01/07/2020;21:00;;15,5;53
01/07/2020;22:00;;14,3;55
01/07/2020;23:00;;12,8;60
01/07/2020;24:00;;12,0;66
02/07/2020;01:00;;11,7;70
02/07/2020;02:00;;10,9;72
02/07/2020;03:00;;10,0;77
02/07/2020;04:00;;8,9;78
02/07/2020;05:00;;8,1;80
02/07/2020;06:00;;7,8;81
02/07/2020;07:00;;7,6;83
02/07/2020;08:00;;8,7;84
02/07/2020;09:00;;11,4;80
02/07/2020;10:00;;15,0;68
02/07/2020;11:00;;17,5;54
02/07/2020;12:00;;18,6;48
02/07/2020;13:00;;19,6;41
02/07/2020;14:00;;20,2;40
02/07/2020;15:00;;20,8;36
02/07/2020;16:00;;21,5;32
02/07/2020;17:00;;21,1;33
02/07/2020;18:00;;18,4;39
02/07/2020;19:00;;16,2;46
02/07/2020;20:00;;15,0;53
02/07/2020;21:00;;14,5;57
02/07/2020;22:00;;13,3;63
02/07/2020;23:00;;13,1;66
02/07/2020;24:00;;13,0;68
03/07/2020;01:00;;13,0;73
03/07/2020;02:00;;12,7;78
03/07/2020;03:00;;12,0;80
03/07/2020;04:00;;11,6;81
03/07/2020;05:00;;11,2;82
03/07/2020;06:00;;10,6;84
03/07/2020;07:00;;10,0;86
03/07/2020;08:00;;10,9;87
03/07/2020;09:00;;13,6;83
03/07/2020;10:00;;15,9;72
03/07/2020;11:00;;18,3;59
03/07/2020;12:00;;20,0;51
03/07/2020;13:00;;21,3;46
03/07/2020;14:00;;21,2;39
03/07/2020;15:00;;22,2;36
03/07/2020;16:00;;22,4;34
03/07/2020;17:00;;21,4;36
03/07/2020;18:00;;18,8;42
03/07/2020;19:00;;16,7;48
03/07/2020;20:00;;15,9;54
03/07/2020;21:00;;14,4;64
03/07/2020;22:00;;13,8;75
03/07/2020;23:00;;13,4;79
03/07/2020;24:00;;12,9;80
04/07/2020;01:00;;12,2;82
04/07/2020;02:00;;11,9;84
04/07/2020;03:00;;11,6;85
04/07/2020;04:00;;11,3;86
04/07/2020;05:00;;10,7;87
04/07/2020;06:00;;10,2;88
04/07/2020;07:00;;9,9;89
04/07/2020;08:00;;10,5;89
04/07/2020;09:00;;13,3;87
04/07/2020;10:00;;16,2;74
04/07/2020;11:00;;20,1;55
04/07/2020;12:00;;22,3;44
04/07/2020;13:00;;24,7;37
04/07/2020;14:00;;25,4;35
04/07/2020;15:00;;26,4;33
04/07/2020;16:00;;26,9;31
04/07/2020;17:00;;26,4;32
04/07/2020;18:00;;23,2;40
04/07/2020;19:00;;20,8;47
04/07/2020;20:00;;19,7;52
04/07/2020;21:00;;17,4;63
04/07/2020;22:00;;16,5;68
04/07/2020;23:00;;16,3;69
04/07/2020;24:00;;15,9;70
05/07/2020;01:00;;15,2;72
05/07/2020;02:00;;14,9;74
05/07/2020;03:00;;14,5;76
05/07/2020;04:00;;14,3;78
05/07/2020;05:00;;14,6;78
05/07/2020;06:00;;14,9;78
05/07/2020;07:00;;14,7;78
05/07/2020;08:00;;15,0;78
05/07/2020;09:00;;16,1;75
05/07/2020;10:00;;19,0;66
05/07/2020;11:00;;22,6;53
05/07/2020;12:00;;25,1;47
05/07/2020;13:00;;26,3;44
05/07/2020;14:00;;27,2;40
05/07/2020;15:00;;28,4;37
05/07/2020;16:00;;28,6;35
05/07/2020;17:00;;28,2;33
05/07/2020;18:00;;26,1;38
05/07/2020;19:00;;24,6;43
05/07/2020;20:00;;24,1;46
05/07/2020;21:00;;22,9;50
05/07/2020;22:00;;20,3;59
05/07/2020;23:00;;19,3;65
05/07/2020;24:00;;20,3;64
06/07/2020;01:00;;20,7;60
06/07/2020;02:00;;18,8;67
06/07/2020;03:00;;17,4;72
06/07/2020;04:00;;16,2;76
06/07/2020;05:00;;15,7;80
06/07/2020;06:00;;15,0;82
06/07/2020;07:00;;15,0;84
06/07/2020;08:00;;15,8;84
06/07/2020;09:00;;19,9;73
06/07/2020;10:00;;23,2;58
06/07/2020;11:00;;24,9;53
06/07/2020;12:00;;27,0;43
06/07/2020;13:00;;27,6;39
06/07/2020;14:00;;28,2;38
06/07/2020;15:00;;29,1;36
06/07/2020;16:00;;29,2;36
06/07/2020;17:00;;27,2;41
06/07/2020;18:00;;25,8;45
06/07/2020;19:00;;24,8;50
06/07/2020;20:00;;23,5;56
06/07/2020;21:00;;22,4;62
06/07/2020;22:00;;21,4;68
06/07/2020;23:00;;20,7;70
06/07/2020;24:00;;19,7;73
07/07/2020;01:00;;19,1;75
07/07/2020;02:00;;18,6;76
07/07/2020;03:00;;18,0;79
07/07/2020;04:00;;17,2;81
07/07/2020;05:00;;16,7;84
07/07/2020;06:00;;16,3;85
07/07/2020;07:00;;16,1;86
07/07/2020;08:00;;16,7;86
07/07/2020;09:00;;19,4;79
07/07/2020;10:00;;24,0;53
07/07/2020;11:00;;25,4;40
07/07/2020;12:00;;26,4;38
07/07/2020;13:00;;27,6;36
07/07/2020;14:00;;28,2;35
07/07/2020;15:00;;29,0;33
07/07/2020;16:00;;29,2;31
07/07/2020;17:00;;28,9;30
07/07/2020;18:00;;26,9;34
07/07/2020;19:00;;25,0;36
07/07/2020;20:00;;23,3;41
07/07/2020;21:00;;22,9;41
07/07/2020;22:00;;22,3;43
07/07/2020;23:00;;22,3;43
07/07/2020;24:00;;21,2;46
08/07/2020;01:00;;19,9;51
08/07/2020;02:00;;19,8;50
08/07/2020;03:00;;19,9;46
08/07/2020;04:00;;19,6;46
08/07/2020;05:00;;19,5;46
08/07/2020;06:00;;19,2;47
08/07/2020;07:00;;17,9;53
08/07/2020;08:00;;17,4;56
08/07/2020;09:00;;19,1;52
08/07/2020;10:00;;21,5;46
08/07/2020;11:00;;23,3;42
08/07/2020;12:00;;25,1;39
08/07/2020;13:00;;27,0;35
08/07/2020;14:00;;27,5;34
08/07/2020;15:00;;28,6;31
08/07/2020;16:00;;28,8;31
08/07/2020;17:00;;28,0;33
08/07/2020;18:00;;26,2;37
08/07/2020;19:00;;24,1;42
08/07/2020;20:00;;23,5;45
08/07/2020;21:00;;23,2;45
08/07/2020;22:00;;22,0;51
08/07/2020;23:00;;21,1;56
08/07/2020;24:00;;21,2;58
09/07/2020;01:00;;21,1;59
09/07/2020;02:00;;20,8;60
09/07/2020;03:00;;20,4;61
09/07/2020;04:00;;20,2;63
09/07/2020;05:00;;19,1;70
09/07/2020;06:00;;17,9;76
09/07/2020;07:00;;17,4;83
09/07/2020;08:00;;17,6;87
09/07/2020;09:00;;18,5;87
09/07/2020;10:00;;20,3;81
09/07/2020;11:00;;21,2;74
09/07/2020;12:00;;22,9;58
09/07/2020;13:00;;23,9;49
09/07/2020;14:00;;24,3;40
09/07/2020;15:00;;24,7;35
09/07/2020;16:00;;25,7;30
09/07/2020;17:00;;24,6;32
09/07/2020;18:00;;21,7;38
09/07/2020;19:00;;19,6;43
09/07/2020;20:00;;18,1;50
09/07/2020;21:00;;16,9;58
09/07/2020;22:00;;15,5;64
09/07/2020;23:00;;15,1;68
09/07/2020;24:00;;14,7;74
10/07/2020;01:00;;14,4;78
10/07/2020;02:00;;13,9;81
10/07/2020;03:00;;13,5;80
10/07/2020;04:00;;13,5;67
10/07/2020;05:00;;13,2;61
10/07/2020;06:00;;12,2;66
10/07/2020;07:00;;11,4;72
10/07/2020;08:00;;12,5;74
10/07/2020;09:00;;16,2;63
10/07/2020;10:00;;18,9;54
10/07/2020;11:00;;22,3;44
10/07/2020;12:00;;24,3;40
10/07/2020;13:00;;26,2;37
10/07/2020;14:00;;27,0;35
10/07/2020;15:00;;28,0;32
10/07/2020;16:00;;28,1;32
10/07/2020;17:00;;27,7;33
10/07/2020;18:00;;24,9;37
10/07/2020;19:00;;23,0;46
10/07/2020;20:00;;21,3;53
10/07/2020;21:00;;19,7;60
10/07/2020;22:00;;19,2;65
10/07/2020;23:00;;18,7;68
10/07/2020;24:00;;18,4;71
11/07/2020;01:00;;17,9;74
11/07/2020;02:00;;17,3;77
11/07/2020;03:00;;16,6;79
11/07/2020;04:00;;16,4;80
11/07/2020;05:00;;15,9;81
11/07/2020;06:00;;15,6;83
11/07/2020;07:00;;15,3;84
11/07/2020;08:00;;15,8;85
11/07/2020;09:00;;19,3;78
11/07/2020;10:00;;22,9;58
11/07/2020;11:00;;24,1;50
11/07/2020;12:00;;25,1;47
11/07/2020;13:00;;26,3;43
11/07/2020;14:00;;27,3;38
11/07/2020;15:00;;27,9;35
11/07/2020;16:00;;28,0;34
11/07/2020;17:00;;27,2;38
11/07/2020;18:00;;25,8;42
11/07/2020;19:00;;24,3;45
11/07/2020;20:00;;23,2;48
11/07/2020;21:00;;20,9;54
11/07/2020;22:00;;19,8;61
11/07/2020;23:00;;19,3;63
11/07/2020;24:00;;18,6;65
12/07/2020;01:00;;18,3;68
12/07/2020;02:00;;17,9;70
12/07/2020;03:00;;16,8;73
12/07/2020;04:00;;16,1;76
12/07/2020;05:00;;15,4;77
12/07/2020;06:00;;15,5;79
12/07/2020;07:00;;15,5;78
12/07/2020;08:00;;16,0;79
12/07/2020;09:00;;19,5;65
12/07/2020;10:00;;20,9;56
12/07/2020;11:00;;23,1;51
12/07/2020;12:00;;25,3;45
12/07/2020;13:00;;26,5;41
12/07/2020;14:00;;27,1;39
12/07/2020;15:00;;28,4;36
12/07/2020;16:00;;28,9;34
12/07/2020;17:00;;28,9;33
12/07/2020;18:00;;26,8;39
12/07/2020;19:00;;24,9;44
12/07/2020;20:00;;24,2;46
12/07/2020;21:00;;22,4;51
12/07/2020;22:00;;20,7;58
12/07/2020;23:00;;19,4;64
12/07/2020;24:00;;18,3;69
13/07/2020;01:00;;17,5;72
13/07/2020;02:00;;17,3;74
13/07/2020;03:00;;16,8;75
13/07/2020;04:00;;16,8;76
13/07/2020;05:00;;16,5;76
13/07/2020;06:00;;16,0;77
13/07/2020;07:00;;16,1;77
13/07/2020;08:00;;17,3;76
13/07/2020;09:00;;21,2;62
13/07/2020;10:00;;24,8;48
13/07/2020;11:00;;25,8;43
13/07/2020;12:00;;26,9;43
13/07/2020;13:00;;28,5;38
13/07/2020;14:00;;29,5;34
13/07/2020;15:00;;29,5;34
13/07/2020;16:00;;29,1;35
13/07/2020;17:00;;29,6;34
13/07/2020;18:00;;27,2;39
13/07/2020;19:00;;25,4;45
13/07/2020;20:00;;24,5;47
13/07/2020;21:00;;23,1;52
13/07/2020;22:00;;21,5;59
13/07/2020;23:00;;20,3;63
13/07/2020;24:00;;19,0;68
14/07/2020;01:00;;18,4;71
14/07/2020;02:00;;17,8;74
14/07/2020;03:00;;17,5;75
14/07/2020;04:00;;17,2;77
14/07/2020;05:00;;17,4;78
14/07/2020;06:00;;17,5;78
14/07/2020;07:00;;17,4;78
14/07/2020;08:00;;18,5;79
14/07/2020;09:00;;18,5;81
14/07/2020;10:00;;18,7;83
14/07/2020;11:00;;20,3;76
14/07/2020;12:00;;22,6;65
14/07/2020;13:00;;24,3;59
14/07/2020;14:00;;25,0;56
14/07/2020;15:00;;24,9;56
14/07/2020;16:00;;25,2;54
14/07/2020;17:00;;23,7;58
14/07/2020;18:00;;22,0;64
14/07/2020;19:00;;20,3;69
14/07/2020;20:00;;18,9;74
14/07/2020;21:00;;18,0;77
14/07/2020;22:00;;17,5;78
14/07/2020;23:00;;17,1;79
14/07/2020;24:00;;16,9;80
15/07/2020;01:00;;16,6;81
15/07/2020;02:00;;16,4;81
15/07/2020;03:00;;16,1;81
15/07/2020;04:00;;15,9;81
15/07/2020;05:00;;15,8;81
15/07/2020;06:00;;15,6;81
15/07/2020;07:00;;15,6;81
15/07/2020;08:00;;16,2;79
15/07/2020;09:00;;17,6;73
15/07/2020;10:00;;18,9;68
15/07/2020;11:00;;20,1;64
15/07/2020;12:00;;20,8;62
15/07/2020;13:00;;21,6;59
15/07/2020;14:00;;22,3;57
15/07/2020;15:00;;22,3;57
15/07/2020;16:00;;21,6;58
15/07/2020;17:00;;20,1;63
15/07/2020;18:00;;18,2;69
15/07/2020;19:00;;16,6;74
15/07/2020;20:00;;15,7;78
15/07/2020;21:00;;15,4;80
15/07/2020;22:00;;15,2;80
15/07/2020;23:00;;15,0;81
15/07/2020;24:00;;14,8;81
16/07/2020;01:00;;14,7;81
16/07/2020;02:00;;14,7;82
16/07/2020;03:00;;14,7;82
16/07/2020;04:00;;14,7;82
16/07/2020;05:00;;14,7;82
16/07/2020;06:00;;14,7;82
16/07/2020;07:00;;14,7;82
16/07/2020;08:00;;15,4;82
16/07/2020;09:00;;17,3;75
16/07/2020;10:00;;19,1;68
16/07/2020;11:00;;21,5;61
16/07/2020;12:00;;23,8;55
16/07/2020;13:00;;25,4;50
16/07/2020;14:00;;26,2;48
16/07/2020;15:00;;27,3;45
16/07/2020;16:00;;27,7;42
16/07/2020;17:00;;27,3;43
16/07/2020;18:00;;25,2;49
16/07/2020;19:00;;23,5;55
16/07/2020;20:00;;21,7;63
16/07/2020;21:00;;20,1;71
16/07/2020;22:00;;19,0;76
16/07/2020;23:00;;18,2;78
16/07/2020;24:00;;17,6;80
17/07/2020;01:00;;17,0;82
17/07/2020;02:00;;16,5;84
17/07/2020;03:00;;16,1;85
17/07/2020;04:00;;15,8;86
17/07/2020;05:00;;15,4;86
17/07/2020;06:00;;15,2;87
17/07/2020;07:00;;14,9;87
17/07/2020;08:00;;15,5;88
17/07/2020;09:00;;18,7;81
17/07/2020;10:00;;21,7;65
17/07/2020;11:00;;23,5;56
17/07/2020;12:00;;25,2;50
17/07/2020;13:00;;27,0;42
17/07/2020;14:00;;27,4;41
17/07/2020;15:00;;27,4;40
17/07/2020;16:00;;27,6;39
17/07/2020;17:00;;26,3;43
17/07/2020;18:00;;25,2;47
17/07/2020;19:00;;24,3;50
17/07/2020;20:00;;22,7;57
17/07/2020;21:00;;21,3;63
17/07/2020;22:00;;20,2;67
17/07/2020;23:00;;19,7;70
17/07/2020;24:00;;18,9;74
18/07/2020;01:00;;18,5;76
18/07/2020;02:00;;18,2;78
18/07/2020;03:00;;17,4;80
18/07/2020;04:00;;16,8;83
18/07/2020;05:00;;16,3;84
18/07/2020;06:00;;16,1;85
18/07/2020;07:00;;15,8;86
18/07/2020;08:00;;16,6;86
18/07/2020;09:00;;18,9;79
18/07/2020;10:00;;21,9;66
18/07/2020;11:00;;25,4;52
18/07/2020;12:00;;26,9;44
18/07/2020;13:00;;28,0;38
18/07/2020;14:00;;27,5;39
18/07/2020;15:00;;27,7;38
18/07/2020;16:00;;27,8;37
18/07/2020;17:00;;27,7;35
18/07/2020;18:00;;26,1;42
18/07/2020;19:00;;24,2;48
18/07/2020;20:00;;22,5;53
18/07/2020;21:00;;21,2;59
18/07/2020;22:00;;20,7;63
18/07/2020;23:00;;19,8;64
18/07/2020;24:00;;18,9;69
19/07/2020;01:00;;18,2;72
19/07/2020;02:00;;17,5;75
19/07/2020;03:00;;16,9;79
19/07/2020;04:00;;15,8;80
19/07/2020;05:00;;15,3;81
19/07/2020;06:00;;14,7;81
19/07/2020;07:00;;14,2;83
19/07/2020;08:00;;15,2;83
19/07/2020;09:00;;18,0;75
19/07/2020;10:00;;21,5;57
19/07/2020;11:00;;22,6;49
19/07/2020;12:00;;23,9;43
19/07/2020;13:00;;25,3;39
19/07/2020;14:00;;25,6;38
19/07/2020;15:00;;26,4;36
19/07/2020;16:00;;27,0;34
19/07/2020;17:00;;26,7;34
19/07/2020;18:00;;24,6;37
19/07/2020;19:00;;22,9;41
19/07/2020;20:00;;21,9;43
19/07/2020;21:00;;19,4;55
19/07/2020;22:00;;18,0;60
19/07/2020;23:00;;17,2;64
19/07/2020;24:00;;16,4;66
20/07/2020;01:00;;15,8;68
20/07/2020;02:00;;15,1;68
20/07/2020;03:00;;14,6;69
20/07/2020;04:00;;14,3;70
20/07/2020;05:00;;13,8;71
20/07/2020;06:00;;13,2;72
20/07/2020;07:00;;12,8;73
20/07/2020;08:00;;15,4;69
20/07/2020;09:00;;19,8;50
20/07/2020;10:00;;22,1;44
20/07/2020;11:00;;23,8;39
20/07/2020;12:00;;24,7;36
20/07/2020;13:00;;26,0;34
20/07/2020;14:00;;26,5;32
20/07/2020;15:00;;27,1;31
20/07/2020;16:00;;27,6;30
20/07/2020;17:00;;26,9;31
20/07/2020;18:00;;25,1;34
20/07/2020;19:00;;23,2;39
20/07/2020;20:00;;21,2;44
20/07/2020;21:00;;19,4;53
20/07/2020;22:00;;18,4;57
20/07/2020;23:00;;17,5;61
20/07/2020;24:00;;16,6;64
21/07/2020;01:00;;15,8;68
21/07/2020;02:00;;15,5;70
21/07/2020;03:00;;14,9;73
21/07/2020;04:00;;14,0;75
21/07/2020;05:00;;13,7;77
21/07/2020;06:00;;13,5;78
21/07/2020;07:00;;13,3;79
21/07/2020;08:00;;14,8;79
21/07/2020;09:00;;19,2;66
21/07/2020;10:00;;22,4;49
21/07/2020;11:00;;24,1;42
21/07/2020;12:00;;25,6;38
21/07/2020;13:00;;27,2;33
21/07/2020;14:00;;27,6;32
21/07/2020;15:00;;28,3;31
21/07/2020;16:00;;28,8;29
21/07/2020;17:00;;28,2;30
21/07/2020;18:00;;25,9;34
21/07/2020;19:00;;24,0;40
21/07/2020;20:00;;22,3;44
21/07/2020;21:00;;20,2;54
21/07/2020;22:00;;19,4;57
21/07/2020;23:00;;18,2;62
21/07/2020;24:00;;17,2;66
22/07/2020;01:00;;16,7;69
22/07/2020;02:00;;16,4;70
22/07/2020;03:00;;15,7;71
22/07/2020;04:00;;15,3;74
22/07/2020;05:00;;14,8;75
22/07/2020;06:00;;14,4;77
22/07/2020;07:00;;14,0;79
22/07/2020;08:00;;15,1;79
22/07/2020;09:00;;17,4;70
22/07/2020;10:00;;21,2;57
22/07/2020;11:00;;25,2;44
22/07/2020;12:00;;27,5;35
22/07/2020;13:00;;27,7;31
22/07/2020;14:00;;28,2;31
22/07/2020;15:00;;28,8;29
22/07/2020;16:00;;29,2;27
22/07/2020;17:00;;28,5;29
22/07/2020;18:00;;25,8;34
22/07/2020;19:00;;23,5;40
22/07/2020;20:00;;22,4;45
22/07/2020;21:00;;21,1;50
22/07/2020;22:00;;19,6;57
22/07/2020;23:00;;19,6;60
22/07/2020;24:00;;19,3;60
23/07/2020;01:00;;18,9;60
23/07/2020;02:00;;18,2;62
23/07/2020;03:00;;17,2;66
23/07/2020;04:00;;16,7;68
23/07/2020;05:00;;16,5;69
23/07/2020;06:00;;16,0;71
23/07/2020;07:00;;15,3;73
23/07/2020;08:00;;16,2;72
23/07/2020;09:00;;18,6;64
23/07/2020;10:00;;22,8;52
23/07/2020;11:00;;25,9;41
23/07/2020;12:00;;27,2;39
23/07/2020;13:00;;28,1;32
23/07/2020;14:00;;28,7;31
23/07/2020;15:00;;29,0;30
23/07/2020;16:00;;29,1;29
23/07/2020;17:00;;28,5;29
23/07/2020;18:00;;26,6;31
23/07/2020;19:00;;24,5;38
23/07/2020;20:00;;22,4;44
23/07/2020;21:00;;20,6;54
23/07/2020;22:00;;19,8;58
23/07/2020;23:00;;19,0;63
23/07/2020;24:00;;18,6;66
24/07/2020;01:00;;17,8;69
24/07/2020;02:00;;17,1;72
24/07/2020;03:00;;16,7;73
24/07/2020;04:00;;16,3;73
24/07/2020;05:00;;15,7;75
24/07/2020;06:00;;15,1;77
24/07/2020;07:00;;14,6;78
24/07/2020;08:00;;15,6;77
24/07/2020;09:00;;19,4;63
24/07/2020;10:00;;22,9;44
24/07/2020;11:00;;24,0;40
24/07/2020;12:00;;24,9;37
24/07/2020;13:00;;26,0;32
24/07/2020;14:00;;26,5;31
24/07/2020;15:00;;27,2;28
24/07/2020;16:00;;27,5;26
24/07/2020;17:00;;26,9;27
24/07/2020;18:00;;25,3;29
24/07/2020;19:00;;23,5;34
24/07/2020;20:00;;22,4;38
24/07/2020;21:00;;19,9;45
24/07/2020;22:00;;18,5;54
24/07/2020;23:00;;18,3;56
24/07/2020;24:00;;17,2;58
25/07/2020;01:00;;17,1;58
25/07/2020;02:00;;16,5;62
25/07/2020;03:00;;15,0;64
25/07/2020;04:00;;14,7;68
25/07/2020;05:00;;14,8;69
25/07/2020;06:00;;15,3;67
25/07/2020;07:00;;17,6;55
25/07/2020;08:00;;18,7;52
25/07/2020;09:00;;20,6;47
25/07/2020;10:00;;22,5;43
25/07/2020;11:00;;24,7;40
25/07/2020;12:00;;27,0;35
25/07/2020;13:00;;28,2;30
25/07/2020;14:00;;28,8;27
25/07/2020;15:00;;29,5;27
25/07/2020;16:00;;30,1;24
25/07/2020;17:00;;29,4;24
25/07/2020;18:00;;27,0;29
25/07/2020;19:00;;24,3;35
25/07/2020;20:00;;22,9;41
25/07/2020;21:00;;20,9;47
25/07/2020;22:00;;19,9;52
25/07/2020;23:00;;19,4;56
25/07/2020;24:00;;18,9;72
26/07/2020;01:00;;18,4;77
26/07/2020;02:00;;18,0;76
26/07/2020;03:00;;17,6;78
26/07/2020;04:00;;17,3;78
26/07/2020;05:00;;17,1;78
26/07/2020;06:00;;16,9;78
26/07/2020;07:00;;16,7;79
26/07/2020;08:00;;17,4;77
26/07/2020;09:00;;19,2;70
26/07/2020;10:00;;21,2;62
26/07/2020;11:00;;23,2;55
26/07/2020;12:00;;24,7;48
26/07/2020;13:00;;26,0;43
26/07/2020;14:00;;26,3;41
26/07/2020;15:00;;26,7;39
26/07/2020;16:00;;26,1;44
26/07/2020;17:00;;25,8;42
26/07/2020;18:00;;24,2;49
26/07/2020;19:00;;22,8;54
26/07/2020;20:00;;21,4;62
26/07/2020;21:00;;20,2;68
26/07/2020;22:00;;18,9;73
26/07/2020;23:00;;18,2;76
26/07/2020;24:00;;17,3;79
27/07/2020;01:00;;16,8;81
27/07/2020;02:00;;16,3;83
27/07/2020;03:00;;15,8;85
27/07/2020;04:00;;15,2;86
27/07/2020;05:00;;15,1;87
27/07/2020;06:00;;14,8;87
27/07/2020;07:00;;14,6;88
27/07/2020;08:00;;16,2;87
