Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
29/06/2023;13:00;18;23,7;48
29/06/2023;14:00;6;24,3;44
29/06/2023;15:00;9;24,5;42
29/06/2023;16:00;16;24,6;40
29/06/2023;17:00;21;24,0;43
29/06/2023;18:00;24;22,2;56
29/06/2023;19:00;20;20,0;69
29/06/2023;20:00;13;18,9;73
29/06/2023;21:00;16;18,3;75
29/06/2023;22:00;13;17,8;76
29/06/2023;23:00;6;17,9;76
29/06/2023;24:00;7;17,9;76
30/06/2023;01:00;28;17,8;75
30/06/2023;02:00;10;17,4;75
30/06/2023;03:00;8;16,8;79
30/06/2023;04:00;2;16,5;81
30/06/2023;05:00;2;16,3;81
30/06/2023;06:00;13;16,0;82
30/06/2023;07:00;4;15,6;83
30/06/2023;08:00;15;15,7;84
30/06/2023;09:00;13;17,8;76
30/06/2023;10:00;16;19,8;67
30/06/2023;11:00;13;22,0;58
30/06/2023;12:00;18;24,2;46
30/06/2023;13:00;19;25,2;43
30/06/2023;14:00;9;25,9;40
30/06/2023;15:00;11;26,2;38
30/06/2023;16:00;16;26,3;36
30/06/2023;17:00;16;24,3;43
30/06/2023;18:00;12;22,9;54
30/06/2023;19:00;29;21,2;61
30/06/2023;20:00;28;20,2;65
30/06/2023;21:00;26;19,2;70
30/06/2023;22:00;33;18,4;74
30/06/2023;23:00;22;17,7;78
30/06/2023;24:00;24;16,9;82
01/07/2023;01:00;37;16,2;85
01/07/2023;02:00;31;15,8;87
01/07/2023;03:00;19;15,3;89
01/07/2023;04:00;18;14,7;90
01/07/2023;05:00;30;14,2;90
01/07/2023;06:00;27;13,9;91
01/07/2023;07:00;8;13,4;93
01/07/2023;08:00;16;13,5;95
01/07/2023;09:00;10;15,3;94
01/07/2023;10:00;21;17,5;84
01/07/2023;11:00;16;21,1;65
01/07/2023;12:00;27;22,9;57
01/07/2023;13:00;27;23,7;56
01/07/2023;14:00;28;23,3;55
01/07/2023;15:00;17;23,9;50
01/07/2023;16:00;12;24,7;46
01/07/2023;17:00;10;23,7;50
01/07/2023;18:00;33;21,6;53
01/07/2023;19:00;10;20,0;61
01/07/2023;20:00;23;19,0;68
01/07/2023;21:00;15;18,3;74
01/07/2023;22:00;38;17,6;76
01/07/2023;23:00;20;16,9;78
01/07/2023;24:00;13;16,5;80
02/07/2023;01:00;17;16,4;80
02/07/2023;02:00;12;16,1;80
02/07/2023;03:00;19;15,2;81
02/07/2023;04:00;18;14,2;84
02/07/2023;05:00;24;13,4;87
02/07/2023;06:00;16;13,1;90
02/07/2023;07:00;13;12,8;91
02/07/2023;08:00;10;13,6;92
02/07/2023;09:00;29;15,1;88
02/07/2023;10:00;32;17,8;76
02/07/2023;11:00;26;20,8;58
02/07/2023;12:00;25;22,9;46
02/07/2023;13:00;17;23,8;38
02/07/2023;14:00;5;24,5;38
02/07/2023;15:00;7;24,8;37
02/07/2023;16:00;12;24,8;35
02/07/2023;17:00;8;24,2;37
02/07/2023;18:00;16;22,3;44
02/07/2023;19:00;11;20,3;54
02/07/2023;20:00;29;19,0;60
02/07/2023;21:00;16;17,5;66
02/07/2023;22:00;10;16,7;66
02/07/2023;23:00;15;16,2;69
02/07/2023;24:00;6;16,1;70
03/07/2023;01:00;12;16,0;72
03/07/2023;02:00;2;15,7;76
03/07/2023;03:00;10;15,2;79
03/07/2023;04:00;19;14,9;78
03/07/2023;05:00;6;14,8;77
03/07/2023;06:00;11;14,2;80
03/07/2023;07:00;0;13,3;81
03/07/2023;08:00;5;13,8;82
03/07/2023;09:00;8;16,4;70
03/07/2023;10:00;17;18,3;56
03/07/2023;11:00;5;19,6;50
03/07/2023;12:00;6;20,3;46
03/07/2023;13:00;7;21,1;43
03/07/2023;14:00;8;21,4;42
03/07/2023;15:00;3;21,5;41
03/07/2023;16:00;7;21,5;41
03/07/2023;17:00;8;20,8;44
03/07/2023;18:00;15;19,2;48
03/07/2023;19:00;4;17,5;60
03/07/2023;20:00;21;16,2;66
03/07/2023;21:00;8;15,4;69
03/07/2023;22:00;19;14,9;69
03/07/2023;23:00;12;14,6;72
03/07/2023;24:00;10;14,1;75
04/07/2023;01:00;4;13,5;77
04/07/2023;02:00;1;13,1;78
04/07/2023;03:00;1;12,7;79
04/07/2023;04:00;0;12,6;80
04/07/2023;05:00;0;12,3;81
04/07/2023;06:00;2;11,7;83
04/07/2023;07:00;4;11,2;86
04/07/2023;08:00;3;11,5;86
04/07/2023;09:00;6;14,3;77
04/07/2023;10:00;10;17,4;62
04/07/2023;11:00;36;20,2;51
04/07/2023;12:00;26;22,1;46
04/07/2023;13:00;21;23,5;41
04/07/2023;14:00;8;24,2;36
04/07/2023;15:00;14;24,7;34
04/07/2023;16:00;7;25,3;32
04/07/2023;17:00;9;25,3;32
04/07/2023;18:00;24;22,0;38
04/07/2023;19:00;22;19,8;46
04/07/2023;20:00;27;18,6;50
04/07/2023;21:00;37;16,7;61
04/07/2023;22:00;42;15,4;68
04/07/2023;23:00;33;15,0;75
04/07/2023;24:00;13;14,6;79
05/07/2023;01:00;22;14,0;82
05/07/2023;02:00;22;13,4;85
05/07/2023;03:00;22;12,9;87
05/07/2023;04:00;16;12,4;88
05/07/2023;05:00;18;12,0;89
05/07/2023;06:00;20;11,6;89
05/07/2023;07:00;24;11,3;89
05/07/2023;08:00;25;11,5;88
05/07/2023;09:00;23;14,6;76
05/07/2023;10:00;39;20,0;52
05/07/2023;11:00;28;22,8;38
05/07/2023;12:00;34;23,8;35
05/07/2023;13:00;30;24,6;34
05/07/2023;14:00;14;24,8;33
05/07/2023;15:00;5;25,4;31
05/07/2023;16:00;15;25,9;29
05/07/2023;17:00;14;25,4;29
05/07/2023;18:00;23;23,1;35
05/07/2023;19:00;20;21,4;37
05/07/2023;20:00;29;19,1;45
05/07/2023;21:00;54;17,5;56
05/07/2023;22:00;72;16,1;61
05/07/2023;23:00;30;15,2;65
05/07/2023;24:00;28;14,8;67
06/07/2023;01:00;33;14,4;69
06/07/2023;02:00;29;13,5;73
06/07/2023;03:00;13;12,9;76
06/07/2023;04:00;12;12,4;78
06/07/2023;05:00;3;12,1;79
06/07/2023;06:00;10;11,8;80
06/07/2023;07:00;21;11,7;79
06/07/2023;08:00;23;12,0;78
06/07/2023;09:00;13;15,7;66
06/07/2023;10:00;44;18,7;56
06/07/2023;11:00;57;22,1;43
06/07/2023;12:00;40;22,6;40
06/07/2023;13:00;14;24,0;37
06/07/2023;14:00;12;25,0;32
06/07/2023;15:00;7;25,1;31
06/07/2023;16:00;11;25,7;30
06/07/2023;17:00;9;25,1;31
06/07/2023;18:00;24;23,0;35
06/07/2023;19:00;10;21,4;40
06/07/2023;20:00;14;21,1;41
06/07/2023;21:00;24;20,4;43
06/07/2023;22:00;25;19,3;46
06/07/2023;23:00;24;18,5;49
06/07/2023;24:00;16;17,9;52
07/07/2023;01:00;20;17,0;54
07/07/2023;02:00;12;14,9;61
07/07/2023;03:00;29;13,7;67
07/07/2023;04:00;24;13,1;71
07/07/2023;05:00;16;12,3;74
07/07/2023;06:00;29;11,6;78
07/07/2023;07:00;28;10,7;80
07/07/2023;08:00;22;11,4;81
07/07/2023;09:00;18;14,8;69
07/07/2023;10:00;40;18,6;55
07/07/2023;11:00;46;22,5;39
07/07/2023;12:00;29;23,0;37
07/07/2023;13:00;18;24,3;35
07/07/2023;14:00;8;25,3;31
07/07/2023;15:00;10;25,8;29
07/07/2023;16:00;7;26,4;28
07/07/2023;17:00;8;25,9;29
07/07/2023;18:00;16;23,4;33
07/07/2023;19:00;15;21,9;38
07/07/2023;20:00;30;19,4;49
07/07/2023;21:00;29;17,8;57
07/07/2023;22:00;32;16,5;62
07/07/2023;23:00;31;15,9;65
07/07/2023;24:00;32;15,0;69
08/07/2023;01:00;16;14,3;72
08/07/2023;02:00;22;13,7;73
08/07/2023;03:00;22;13,2;76
08/07/2023;04:00;24;12,4;79
08/07/2023;05:00;20;12,1;79
08/07/2023;06:00;11;11,9;81
08/07/2023;07:00;23;11,9;82
08/07/2023;08:00;20;12,7;81
08/07/2023;09:00;19;16,6;68
08/07/2023;10:00;46;20,5;48
08/07/2023;11:00;32;22,0;41
08/07/2023;12:00;15;23,8;39
08/07/2023;13:00;16;26,1;32
08/07/2023;14:00;10;27,0;31
08/07/2023;15:00;10;27,9;30
08/07/2023;16:00;17;27,7;29
08/07/2023;17:00;7;27,3;30
08/07/2023;18:00;21;25,9;34
08/07/2023;19:00;12;24,4;38
08/07/2023;20:00;26;23,9;40
08/07/2023;21:00;35;23,5;42
08/07/2023;22:00;37;22,4;46
08/07/2023;23:00;48;21,7;51
08/07/2023;24:00;37;21,0;58
09/07/2023;01:00;33;19,1;74
09/07/2023;02:00;17;18,0;81
09/07/2023;03:00;17;17,8;86
09/07/2023;04:00;14;17,9;88
09/07/2023;05:00;17;17,7;89
09/07/2023;06:00;22;17,3;91
09/07/2023;07:00;7;17,1;92
09/07/2023;08:00;17;17,1;92
09/07/2023;09:00;16;17,4;93
09/07/2023;10:00;14;17,6;94
09/07/2023;11:00;10;17,9;93
09/07/2023;12:00;14;18,4;89
09/07/2023;13:00;10;19,0;88
09/07/2023;14:00;13;19,1;83
09/07/2023;15:00;10;19,0;83
09/07/2023;16:00;5;19,3;84
09/07/2023;17:00;11;19,2;84
09/07/2023;18:00;8;18,8;85
09/07/2023;19:00;9;18,0;85
09/07/2023;20:00;14;17,6;89
09/07/2023;21:00;16;17,1;91
09/07/2023;22:00;9;16,7;93
09/07/2023;23:00;17;16,2;94
09/07/2023;24:00;9;16,0;94
10/07/2023;01:00;14;15,7;95
10/07/2023;02:00;15;15,8;95
10/07/2023;03:00;23;15,8;95
10/07/2023;04:00;2;16,0;95
10/07/2023;05:00;10;16,0;95
10/07/2023;06:00;21;16,1;95
10/07/2023;07:00;12;16,2;94
10/07/2023;08:00;12;16,2;94
10/07/2023;09:00;22;17,0;93
10/07/2023;10:00;21;18,0;90
10/07/2023;11:00;12;21,2;75
10/07/2023;12:00;19;24,3;61
10/07/2023;13:00;18;25,8;50
10/07/2023;14:00;14;25,5;50
10/07/2023;15:00;5;25,2;52
10/07/2023;16:00;13;24,8;56
10/07/2023;17:00;19;24,1;59
10/07/2023;18:00;19;23,7;61
10/07/2023;19:00;22;22,6;67
10/07/2023;20:00;25;21,4;75
10/07/2023;21:00;20;20,8;79
10/07/2023;22:00;29;20,3;81
10/07/2023;23:00;19;20,3;82
10/07/2023;24:00;24;19,8;83
11/07/2023;01:00;31;19,4;85
11/07/2023;02:00;29;18,8;86
11/07/2023;03:00;22;18,3;87
11/07/2023;04:00;23;17,8;88
11/07/2023;05:00;20;17,5;89
11/07/2023;06:00;26;16,9;89
11/07/2023;07:00;14;16,7;90
11/07/2023;08:00;26;17,0;91
11/07/2023;09:00;18;20,1;84
11/07/2023;10:00;34;23,7;63
11/07/2023;11:00;40;26,8;48
11/07/2023;12:00;25;27,3;43
11/07/2023;13:00;11;28,7;40
11/07/2023;14:00;15;29,7;36
11/07/2023;15:00;14;29,2;37
11/07/2023;16:00;15;29,9;36
11/07/2023;17:00;20;29,6;36
11/07/2023;18:00;29;26,9;45
11/07/2023;19:00;25;25,4;51
11/07/2023;20:00;25;24,7;55
11/07/2023;21:00;32;23,8;60
11/07/2023;22:00;31;22,5;66
11/07/2023;23:00;24;21,3;71
11/07/2023;24:00;30;20,1;76
12/07/2023;01:00;31;19,5;80
12/07/2023;02:00;29;19,6;82
12/07/2023;03:00;30;19,6;82
12/07/2023;04:00;28;19,2;84
12/07/2023;05:00;34;18,4;86
12/07/2023;06:00;32;17,8;88
12/07/2023;07:00;22;17,3;89
12/07/2023;08:00;35;17,4;89
12/07/2023;09:00;38;20,1;79
12/07/2023;10:00;39;23,0;62
12/07/2023;11:00;32;26,3;43
12/07/2023;12:00;16;27,5;39
12/07/2023;13:00;11;29,1;32
12/07/2023;14:00;5;30,3;26
12/07/2023;15:00;4;30,5;26
12/07/2023;16:00;14;29,8;27
12/07/2023;17:00;8;29,7;27
12/07/2023;18:00;19;27,7;32
12/07/2023;19:00;12;26,2;37
12/07/2023;20:00;20;25,4;41
12/07/2023;21:00;22;24,4;43
12/07/2023;22:00;33;23,3;47
12/07/2023;23:00;27;22,4;49
12/07/2023;24:00;29;22,0;48
13/07/2023;01:00;20;22,3;46
13/07/2023;02:00;17;20,9;53
13/07/2023;03:00;13;20,4;55
13/07/2023;04:00;19;20,2;57
13/07/2023;05:00;12;18,4;72
13/07/2023;06:00;8;18,4;76
13/07/2023;07:00;6;18,7;73
13/07/2023;08:00;13;18,9;70
13/07/2023;09:00;14;20,8;61
13/07/2023;10:00;20;22,3;57
13/07/2023;11:00;16;24,7;51
13/07/2023;12:00;14;25,7;45
13/07/2023;13:00;7;26,5;36
13/07/2023;14:00;6;26,6;27
13/07/2023;15:00;4;26,5;23
13/07/2023;16:00;4;26,4;21
13/07/2023;17:00;11;24,8;26
13/07/2023;18:00;18;23,0;31
13/07/2023;19:00;14;21,6;32
13/07/2023;20:00;12;20,6;36
13/07/2023;21:00;5;20,3;38
13/07/2023;22:00;4;19,6;41
13/07/2023;23:00;12;19,1;45
13/07/2023;24:00;7;18,4;50
14/07/2023;01:00;8;17,4;56
14/07/2023;02:00;10;16,2;62
14/07/2023;03:00;6;15,0;65
14/07/2023;04:00;0;13,8;65
14/07/2023;05:00;0;12,4;64
14/07/2023;06:00;0;11,4;67
14/07/2023;07:00;1;10,8;70
14/07/2023;08:00;0;11,2;72
14/07/2023;09:00;0;13,3;65
14/07/2023;10:00;12;14,9;58
14/07/2023;11:00;17;16,4;51
14/07/2023;12:00;39;17,5;44
14/07/2023;13:00;16;18,6;39
14/07/2023;14:00;14;19,3;34
14/07/2023;15:00;10;20,2;30
14/07/2023;16:00;6;20,7;27
14/07/2023;17:00;8;20,2;29
14/07/2023;18:00;17;18,6;36
14/07/2023;19:00;14;16,4;46
14/07/2023;20:00;19;15,2;52
14/07/2023;21:00;12;14,0;57
14/07/2023;22:00;5;12,9;64
14/07/2023;23:00;1;12,3;69
14/07/2023;24:00;0;12,0;72
15/07/2023;01:00;0;11,6;74
15/07/2023;02:00;0;11,3;75
15/07/2023;03:00;0;11,0;77
15/07/2023;04:00;0;10,8;78
15/07/2023;05:00;0;10,6;79
15/07/2023;06:00;0;10,4;80
15/07/2023;07:00;8;10,2;81
15/07/2023;08:00;2;10,5;81
15/07/2023;09:00;3;13,6;70
15/07/2023;10:00;20;16,1;58
15/07/2023;11:00;36;18,4;48
15/07/2023;12:00;57;20,3;41
15/07/2023;13:00;50;22,1;33
15/07/2023;14:00;26;23,1;28
15/07/2023;15:00;13;23,6;23
15/07/2023;16:00;6;24,7;20
15/07/2023;17:00;12;24,5;21
15/07/2023;18:00;28;21,8;26
15/07/2023;19:00;14;18,8;32
15/07/2023;20:00;30;17,1;41
15/07/2023;21:00;39;15,3;51
15/07/2023;22:00;31;13,8;56
15/07/2023;23:00;21;13,0;62
15/07/2023;24:00;20;12,8;70
16/07/2023;01:00;25;12,7;79
16/07/2023;02:00;22;12,7;82
16/07/2023;03:00;19;12,1;85
16/07/2023;04:00;21;11,6;88
16/07/2023;05:00;25;11,2;88
16/07/2023;06:00;14;10,9;89
16/07/2023;07:00;32;10,7;89
16/07/2023;08:00;31;11,2;89
16/07/2023;09:00;30;14,0;83
16/07/2023;10:00;48;17,3;66
16/07/2023;11:00;59;19,6;57
16/07/2023;12:00;72;21,2;53
16/07/2023;13:00;44;23,6;45
16/07/2023;14:00;29;24,0;41
16/07/2023;15:00;12;24,7;36
16/07/2023;16:00;14;26,4;26
16/07/2023;17:00;21;24,6;27
16/07/2023;18:00;19;22,6;35
16/07/2023;19:00;18;21,0;40
16/07/2023;20:00;31;20,0;44
16/07/2023;21:00;34;18,7;49
16/07/2023;22:00;27;17,6;57
16/07/2023;23:00;22;17,0;61
16/07/2023;24:00;27;16,7;62
17/07/2023;01:00;20;16,5;64
17/07/2023;02:00;18;16,2;65
17/07/2023;03:00;39;16,1;66
17/07/2023;04:00;17;16,0;67
17/07/2023;05:00;22;15,6;69
17/07/2023;06:00;32;15,6;72
17/07/2023;07:00;29;15,4;75
17/07/2023;08:00;22;15,8;76
17/07/2023;09:00;30;17,7;72
17/07/2023;10:00;35;21,4;56
17/07/2023;11:00;35;24,3;49
17/07/2023;12:00;15;25,2;48
17/07/2023;13:00;19;26,3;46
17/07/2023;14:00;21;27,6;41
17/07/2023;15:00;22;27,2;41
17/07/2023;16:00;10;27,7;40
17/07/2023;17:00;25;26,3;44
17/07/2023;18:00;19;24,9;47
17/07/2023;19:00;38;23,5;53
17/07/2023;20:00;32;22,4;57
17/07/2023;21:00;44;21,8;59
17/07/2023;22:00;41;20,5;67
17/07/2023;23:00;34;20,0;70
17/07/2023;24:00;53;19,3;74
18/07/2023;01:00;43;18,3;80
18/07/2023;02:00;44;17,3;84
18/07/2023;03:00;37;16,9;85
18/07/2023;04:00;42;16,8;86
18/07/2023;05:00;43;16,6;86
18/07/2023;06:00;34;16,6;87
18/07/2023;07:00;42;16,6;87
18/07/2023;08:00;44;16,8;87
18/07/2023;09:00;48;17,8;83
18/07/2023;10:00;54;19,6;75
18/07/2023;11:00;41;20,5;70
18/07/2023;12:00;18;21,8;64
18/07/2023;13:00;13;22,0;64
18/07/2023;14:00;10;22,6;61
18/07/2023;15:00;10;22,8;58
18/07/2023;16:00;7;22,2;60
18/07/2023;17:00;9;21,1;63
18/07/2023;18:00;11;19,0;70
18/07/2023;19:00;10;18,0;72
18/07/2023;20:00;14;17,3;73
18/07/2023;21:00;14;17,0;75
18/07/2023;22:00;3;17,2;75
18/07/2023;23:00;7;17,1;76
18/07/2023;24:00;17;16,9;77
19/07/2023;01:00;1;16,7;76
19/07/2023;02:00;3;16,6;77
19/07/2023;03:00;9;16,5;77
19/07/2023;04:00;19;16,4;77
19/07/2023;05:00;9;16,4;77
19/07/2023;06:00;5;16,3;78
19/07/2023;07:00;3;16,3;79
19/07/2023;08:00;12;16,6;78
19/07/2023;09:00;9;17,7;74
19/07/2023;10:00;4;18,5;70
19/07/2023;11:00;9;19,5;66
19/07/2023;12:00;10;20,3;63
19/07/2023;13:00;11;21,1;60
19/07/2023;14:00;9;21,0;61
19/07/2023;15:00;9;21,5;59
19/07/2023;16:00;4;20,7;63
19/07/2023;17:00;10;19,9;65
19/07/2023;18:00;8;19,0;68
19/07/2023;19:00;14;18,2;70
19/07/2023;20:00;15;17,3;74
19/07/2023;21:00;2;17,1;76
19/07/2023;22:00;3;17,1;75
19/07/2023;23:00;15;17,0;75
19/07/2023;24:00;7;16,9;75
20/07/2023;01:00;3;16,6;75
20/07/2023;02:00;1;16,6;75
20/07/2023;03:00;11;16,6;76
20/07/2023;04:00;5;16,1;77
20/07/2023;05:00;7;15,8;78
20/07/2023;06:00;3;15,7;78
20/07/2023;07:00;0;15,7;77
20/07/2023;08:00;1;15,7;78
20/07/2023;09:00;4;17,9;69
20/07/2023;10:00;18;19,6;62
20/07/2023;11:00;9;20,8;59
20/07/2023;12:00;2;22,8;53
20/07/2023;13:00;17;24,0;49
20/07/2023;14:00;1;24,8;47
20/07/2023;15:00;3;25,5;45
20/07/2023;16:00;3;25,9;44
20/07/2023;17:00;8;25,1;47
20/07/2023;18:00;14;23,5;52
20/07/2023;19:00;17;21,6;58
20/07/2023;20:00;17;20,2;63
20/07/2023;21:00;15;19,1;67
20/07/2023;22:00;12;18,2;70
20/07/2023;23:00;18;17,7;72
20/07/2023;24:00;7;17,2;75
21/07/2023;01:00;11;16,7;78
21/07/2023;02:00;21;15,8;81
21/07/2023;03:00;12;15,2;84
21/07/2023;04:00;6;14,8;86
21/07/2023;05:00;5;14,4;87
21/07/2023;06:00;4;14,1;88
21/07/2023;07:00;0;14,0;89
21/07/2023;08:00;4;14,3;89
21/07/2023;09:00;5;16,8;80
21/07/2023;10:00;24;20,1;65
21/07/2023;11:00;27;23,6;50
21/07/2023;12:00;22;25,2;46
21/07/2023;13:00;14;26,3;42
21/07/2023;14:00;7;26,8;40
21/07/2023;15:00;5;26,7;39
21/07/2023;16:00;20;27,4;36
21/07/2023;17:00;3;26,7;37
21/07/2023;18:00;5;25,4;41
21/07/2023;19:00;8;23,6;49
21/07/2023;20:00;21;21,9;58
21/07/2023;21:00;21;20,5;67
21/07/2023;22:00;37;19,1;76
21/07/2023;23:00;38;18,3;80
21/07/2023;24:00;31;17,5;83
22/07/2023;01:00;31;17,2;83
22/07/2023;02:00;21;16,7;84
22/07/2023;03:00;30;16,4;84
22/07/2023;04:00;3;15,6;86
22/07/2023;05:00;4;14,9;87
22/07/2023;06:00;12;14,3;88
22/07/2023;07:00;2;13,9;89
22/07/2023;08:00;8;14,3;90
22/07/2023;09:00;14;16,7;83
22/07/2023;10:00;32;20,6;64
22/07/2023;11:00;19;22,9;50
22/07/2023;12:00;13;24,1;47
22/07/2023;13:00;7;25,2;43
22/07/2023;14:00;1;26,0;40
22/07/2023;15:00;8;26,3;36
22/07/2023;16:00;4;27,4;34
22/07/2023;17:00;8;26,8;35
22/07/2023;18:00;11;25,0;39
22/07/2023;19:00;8;23,1;44
22/07/2023;20:00;12;21,9;47
22/07/2023;21:00;42;19,6;61
22/07/2023;22:00;23;18,6;64
22/07/2023;23:00;30;17,5;68
22/07/2023;24:00;30;16,7;69
23/07/2023;01:00;32;16,2;73
23/07/2023;02:00;15;15,6;76
23/07/2023;03:00;26;15,1;77
23/07/2023;04:00;17;14,7;78
23/07/2023;05:00;17;14,1;79
23/07/2023;06:00;18;13,8;80
23/07/2023;07:00;1;13,6;81
23/07/2023;08:00;12;14,7;81
23/07/2023;09:00;17;18,2;66
23/07/2023;10:00;39;20,6;59
23/07/2023;11:00;11;24,7;46
23/07/2023;12:00;23;26,8;38
23/07/2023;13:00;11;27,5;35
23/07/2023;14:00;1;27,6;33
23/07/2023;15:00;8;28,0;31
23/07/2023;16:00;7;28,3;31
23/07/2023;17:00;13;27,8;32
23/07/2023;18:00;12;25,8;36
23/07/2023;19:00;15;23,5;43
23/07/2023;20:00;34;22,2;50
23/07/2023;21:00;25;20,2;58
23/07/2023;22:00;15;18,8;65
23/07/2023;23:00;21;18,6;67
23/07/2023;24:00;16;18,1;68
24/07/2023;01:00;8;17,7;68
24/07/2023;02:00;22;17,8;66
24/07/2023;03:00;13;17,7;66
24/07/2023;04:00;13;17,1;68
24/07/2023;05:00;17;16,3;71
24/07/2023;06:00;20;15,8;72
24/07/2023;07:00;7;15,1;75
24/07/2023;08:00;19;15,3;76
24/07/2023;09:00;23;17,7;67
24/07/2023;10:00;16;22,2;54
24/07/2023;11:00;19;26,2;40
24/07/2023;12:00;20;27,4;34
24/07/2023;13:00;6;27,4;31
24/07/2023;14:00;4;27,8;29
24/07/2023;15:00;6;28,7;27
24/07/2023;16:00;4;29,4;25
24/07/2023;17:00;14;27,8;29
24/07/2023;18:00;15;25,7;34
24/07/2023;19:00;17;23,9;39
24/07/2023;20:00;23;23,1;42
24/07/2023;21:00;52;21,4;49
24/07/2023;22:00;39;20,8;53
24/07/2023;23:00;22;20,5;55
24/07/2023;24:00;21;20,3;51
25/07/2023;01:00;4;19,6;52
25/07/2023;02:00;19;18,4;57
25/07/2023;03:00;22;17,4;61
25/07/2023;04:00;24;16,7;64
25/07/2023;05:00;11;16,4;65
25/07/2023;06:00;30;15,8;66
25/07/2023;07:00;14;15,2;70
25/07/2023;08:00;33;15,5;72
25/07/2023;09:00;22;18,8;62
25/07/2023;10:00;39;22,9;52
25/07/2023;11:00;28;25,3;48
25/07/2023;12:00;7;26,5;44
25/07/2023;13:00;9;27,9;37
25/07/2023;14:00;6;28,5;31
25/07/2023;15:00;8;27,6;32
25/07/2023;16:00;1;27,6;32
25/07/2023;17:00;18;26,6;33
25/07/2023;18:00;10;25,5;37
25/07/2023;19:00;26;23,8;42
25/07/2023;20:00;29;23,0;45
25/07/2023;21:00;39;21,7;49
25/07/2023;22:00;35;21,0;52
25/07/2023;23:00;36;20,1;56
25/07/2023;24:00;34;19,0;60
26/07/2023;01:00;47;18,1;64
26/07/2023;02:00;36;17,5;68
26/07/2023;03:00;40;16,9;73
26/07/2023;04:00;41;16,4;77
26/07/2023;05:00;25;16,1;80
26/07/2023;06:00;37;15,9;81
26/07/2023;07:00;30;15,5;82
26/07/2023;08:00;44;16,0;82
26/07/2023;09:00;33;19,3;69
26/07/2023;10:00;43;23,1;53
26/07/2023;11:00;21;25,8;40
26/07/2023;12:00;12;27,0;37
26/07/2023;13:00;2;27,9;35
26/07/2023;14:00;8;28,8;32
26/07/2023;15:00;10;28,9;32
26/07/2023;16:00;9;29,0;32
26/07/2023;17:00;5;28,7;32
26/07/2023;18:00;17;27,0;35
26/07/2023;19:00;13;24,7;41
26/07/2023;20:00;18;23,6;46
26/07/2023;21:00;36;21,2;56
26/07/2023;22:00;31;20,0;61
26/07/2023;23:00;32;19,0;64
26/07/2023;24:00;32;18,4;68
27/07/2023;01:00;21;17,8;70
27/07/2023;02:00;24;17,3;72
27/07/2023;03:00;31;16,8;74
27/07/2023;04:00;22;16,4;75
27/07/2023;05:00;30;16,1;77
27/07/2023;06:00;19;15,8;78
27/07/2023;07:00;13;15,6;79
27/07/2023;08:00;36;16,2;78
27/07/2023;09:00;24;19,0;67
27/07/2023;10:00;32;22,3;57
27/07/2023;11:00;34;26,7;43
27/07/2023;12:00;18;28,8;32
27/07/2023;13:00;8;29,8;29
27/07/2023;14:00;6;30,4;27
27/07/2023;15:00;26;30,0;26
27/07/2023;16:00;21;30,0;26
27/07/2023;17:00;11;27,8;35
27/07/2023;18:00;23;23,4;62
27/07/2023;19:00;24;21,6;67
27/07/2023;20:00;16;20,7;69
27/07/2023;21:00;18;20,1;70
27/07/2023;22:00;18;19,6;73
27/07/2023;23:00;12;19,3;74
27/07/2023;24:00;9;19,0;75
28/07/2023;01:00;7;18,6;78
28/07/2023;02:00;13;18,3;79
28/07/2023;03:00;17;18,0;80
28/07/2023;04:00;2;17,7;81
28/07/2023;05:00;16;17,1;83
28/07/2023;06:00;17;16,4;85
28/07/2023;07:00;21;16,1;87
28/07/2023;08:00;22;16,4;88
28/07/2023;09:00;16;19,6;77
28/07/2023;10:00;43;22,6;63
28/07/2023;11:00;32;24,8;53
28/07/2023;12:00;23;26,2;45
28/07/2023;13:00;10;27,8;40
28/07/2023;14:00;11;28,7;38
28/07/2023;15:00;23;29,3;35
28/07/2023;16:00;26;28,8;34
28/07/2023;17:00;24;27,5;37
28/07/2023;18:00;16;26,5;40
28/07/2023;19:00;25;25,2;45
28/07/2023;20:00;21;23,4;57
28/07/2023;21:00;14;22,0;64
28/07/2023;22:00;11;20,9;69
28/07/2023;23:00;20;20,3;70
28/07/2023;24:00;16;19,7;70
29/07/2023;01:00;27;18,8;72
29/07/2023;02:00;14;18,5;74
29/07/2023;03:00;10;18,2;76
29/07/2023;04:00;10;17,9;78
29/07/2023;05:00;11;17,3;80
29/07/2023;06:00;13;16,9;81
29/07/2023;07:00;0;16,7;82
29/07/2023;08:00;10;17,1;81
29/07/2023;09:00;8;18,5;73
29/07/2023;10:00;7;19,3;66
29/07/2023;11:00;11;19,6;62
29/07/2023;12:00;2;20,5;59
29/07/2023;13:00;7;21,5;56
29/07/2023;14:00;4;21,3;56
29/07/2023;15:00;8;21,5;54
29/07/2023;16:00;5;21,3;55
29/07/2023;17:00;7;20,4;58
29/07/2023;18:00;14;18,3;64
29/07/2023;19:00;5;16,5;69
29/07/2023;20:00;16;15,8;71
29/07/2023;21:00;12;15,3;74
29/07/2023;22:00;11;14,8;76
29/07/2023;23:00;3;14,7;77
