Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1888578,-,-,-,-15.75,-47.94,-3,1089,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2021,6,28,8,30,20.200000000000003,50.69,96,3
2021,6,28,9,30,23.200000000000003,39.18,88,2.9000000000000004
2021,6,28,10,30,24.900000000000002,34.85,82,2.6
2021,6,28,11,30,26.200000000000003,31.37,79,2.3000000000000003
2021,6,28,12,30,27.1,28.85,78,2.1
2021,6,28,13,30,27.400000000000002,27.84,79,1.9000000000000001
2021,6,28,14,30,27.1,27.89,82,1.6
2021,6,28,15,30,26.200000000000003,29.2,91,1.4000000000000001
2021,6,28,16,30,23.8,33.95,102,1.1
2021,6,28,17,30,20.6,50.19,111,0.9
2021,6,28,18,30,18.6,54.4,115,1
2021,6,28,19,30,17.400000000000002,56.480000000000004,115,1.1
2021,6,28,20,30,16.5,57.910000000000004,114,1.2000000000000002
2021,6,28,21,30,15.700000000000001,59.61,112,1.4000000000000001
2021,6,28,22,30,15.100000000000001,60.96,112,1.5
2021,6,28,23,30,14.5,62.65,113,1.5
2021,6,29,0,30,14,64.48,113,1.5
2021,6,29,1,30,13.5,66.7,114,1.5
2021,6,29,2,30,13.100000000000001,68.72,115,1.5
2021,6,29,3,30,12.8,70.41,117,1.4000000000000001
2021,6,29,4,30,12.4,72.71000000000001,120,1.4000000000000001
2021,6,29,5,30,11.9,75.53,126,1.5
2021,6,29,6,30,12.9,71.79,138,2.1
2021,6,29,7,30,15.8,61.47,147,2.8000000000000003
2021,6,29,8,30,19.3,50.06,145,2.9000000000000004
2021,6,29,9,30,22.1,40.63,142,2.9000000000000004
2021,6,29,10,30,24,34.9,146,2.9000000000000004
2021,6,29,11,30,25.400000000000002,31.02,151,2.8000000000000003
2021,6,29,12,30,26.3,28.29,153,2.7
2021,6,29,13,30,26.6,26.78,154,2.6
2021,6,29,14,30,26.400000000000002,26.16,155,2.5
2021,6,29,15,30,25.5,26.98,155,2.4000000000000004
2021,6,29,16,30,22.900000000000002,31.66,158,1.8
2021,6,29,17,30,19.5,45.800000000000004,166,1.4000000000000001
2021,6,29,18,30,17.6,52.29,174,1.8
2021,6,29,19,30,16.400000000000002,58.15,177,2.4000000000000004
2021,6,29,20,30,15.3,64.94,176,2.8000000000000003
2021,6,29,21,30,14.3,72.25,173,3
2021,6,29,22,30,13.3,80.29,170,3
2021,6,29,23,30,12.3,88.95,167,2.9000000000000004
2021,6,30,0,30,11.600000000000001,94.37,167,2.9000000000000004
2021,6,30,1,30,11,97.2,167,3
2021,6,30,2,30,10.600000000000001,97.99000000000001,167,3.2
2021,6,30,3,30,10.100000000000001,98.61,166,3.3000000000000003
2021,6,30,4,30,9.600000000000001,97.96000000000001,164,3.4000000000000004
2021,6,30,5,30,9.1,96.37,163,3.2
2021,6,30,6,30,9.4,89.09,161,3.4000000000000004
2021,6,30,7,30,11.5,70.72,157,3.7
2021,6,30,8,30,14.8,54.14,150,3.4000000000000004
2021,6,30,9,30,18.5,44.19,129,2.8000000000000003
2021,6,30,10,30,21.900000000000002,36.480000000000004,100,2
2021,6,30,11,30,24.3,30.830000000000002,86,1.5
2021,6,30,12,30,25.5,28.51,94,1.1
2021,6,30,13,30,26,28.03,118,1
2021,6,30,14,30,25.900000000000002,28.36,143,1.1
2021,6,30,15,30,25,30.1,156,1.3
2021,6,30,16,30,22.700000000000003,35.1,155,1.1
2021,6,30,17,30,19.400000000000002,50.32,150,1
2021,6,30,18,30,17.400000000000002,55.28,146,1.1
2021,6,30,19,30,16.3,58.32,142,1.3
2021,6,30,20,30,15.4,61.56,140,1.7000000000000002
2021,6,30,21,30,14.5,65.15,140,2
2021,6,30,22,30,13.5,69.16,142,2.3000000000000003
2021,6,30,23,30,12.700000000000001,71.91,144,2.5
2021,7,1,0,30,12,73.13,145,2.6
2021,7,1,1,30,11.4,72.62,146,2.5
2021,7,1,2,30,10.8,71.49,146,2.5
2021,7,1,3,30,10.4,69.06,144,2.4000000000000004
2021,7,1,4,30,10.100000000000001,66.31,141,2.4000000000000004
2021,7,1,5,30,9.9,63.99,139,2.3000000000000003
2021,7,1,6,30,11,57.64,137,2.8000000000000003
2021,7,1,7,30,14.100000000000001,45.54,133,3.2
2021,7,1,8,30,18.400000000000002,36.03,114,3.5
2021,7,1,9,30,22.3,35.480000000000004,90,3.9000000000000004
2021,7,1,10,30,24.6,32.28,78,3.8000000000000003
2021,7,1,11,30,26.200000000000003,29.19,73,3.5
2021,7,1,12,30,27.200000000000003,27.01,72,3.2
2021,7,1,13,30,27.6,26.05,75,3
2021,7,1,14,30,27.400000000000002,26.14,80,2.7
2021,7,1,15,30,26.400000000000002,27.78,88,2.5
2021,7,1,16,30,23.700000000000003,33.24,95,1.8
2021,7,1,17,30,20.1,46.89,102,1.3
2021,7,1,18,30,18.2,53.86,108,1.5
2021,7,1,19,30,17.400000000000002,58.69,112,1.8
2021,7,1,20,30,16.8,64.37,115,1.9000000000000001
2021,7,1,21,30,16.3,70.38,117,1.9000000000000001
2021,7,1,22,30,15.8,76.64,116,1.8
2021,7,1,23,30,15.4,82.44,114,1.8
2021,7,2,0,30,15.100000000000001,86.7,110,1.9000000000000001
2021,7,2,1,30,14.9,89.26,106,2
2021,7,2,2,30,14.700000000000001,91.45,103,2.1
2021,7,2,3,30,14.5,92.75,101,2.3000000000000003
2021,7,2,4,30,14.200000000000001,93.41,97,2.5
2021,7,2,5,30,13.8,94.16,93,2.7
2021,7,2,6,30,14.200000000000001,90.34,90,3.1
2021,7,2,7,30,16.400000000000002,78.32000000000001,87,3.8000000000000003
2021,7,2,8,30,19.5,64.97,83,4.1000000000000005
2021,7,2,9,30,22.400000000000002,53.64,80,4
2021,7,2,10,30,24.700000000000003,44.59,78,3.5
2021,7,2,11,30,26.3,38.79,74,3
2021,7,2,12,30,27.400000000000002,34.730000000000004,72,2.6
2021,7,2,13,30,27.900000000000002,32.31,73,2.1
2021,7,2,14,30,27.8,31.32,77,1.8
2021,7,2,15,30,27,31.85,85,1.7000000000000002
2021,7,2,16,30,24.5,36.410000000000004,94,1.3
2021,7,2,17,30,21.1,50.300000000000004,101,1
2021,7,2,18,30,19.1,56.43,106,1.4000000000000001
2021,7,2,19,30,18.400000000000002,60.88,108,1.8
2021,7,2,20,30,17.7,66.65,110,2.3000000000000003
2021,7,2,21,30,16.8,73.64,111,2.5
2021,7,2,22,30,16,79.73,112,2.5
2021,7,2,23,30,15.3,85,112,2.5
2021,7,3,0,30,14.600000000000001,88.92,112,2.4000000000000004
2021,7,3,1,30,14,90.99,112,2.2
2021,7,3,2,30,13.4,92.83,112,2.1
2021,7,3,3,30,12.9,93.97,112,2
2021,7,3,4,30,12.4,95.13,111,2
2021,7,3,5,30,12,95.75,111,1.9000000000000001
2021,7,3,6,30,12.9,89.31,110,2.4000000000000004
2021,7,3,7,30,16.1,72.65,106,2.9000000000000004
2021,7,3,8,30,20.200000000000003,55.1,101,2.7
2021,7,3,9,30,23.5,39.660000000000004,105,2.2
2021,7,3,10,30,25.3,33.18,114,1.7000000000000002
2021,7,3,11,30,26.6,29.62,123,1.5
2021,7,3,12,30,27.400000000000002,27.240000000000002,133,1.4000000000000001
2021,7,3,13,30,27.700000000000003,25.92,143,1.5
2021,7,3,14,30,27.400000000000002,25.76,149,1.6
2021,7,3,15,30,26.5,26.79,150,1.8
2021,7,3,16,30,23.900000000000002,31.240000000000002,146,1.5
2021,7,3,17,30,20.400000000000002,44.25,140,1.1
2021,7,3,18,30,18.400000000000002,49.39,134,1.2000000000000002
2021,7,3,19,30,17.400000000000002,51.61,131,1.5
2021,7,3,20,30,16.6,54.18,127,1.8
2021,7,3,21,30,15.700000000000001,57.800000000000004,122,2
2021,7,3,22,30,14.9,61.74,117,2
2021,7,3,23,30,14.100000000000001,66.06,113,2
2021,7,4,0,30,13.4,70.08,112,2
2021,7,4,1,30,12.9,73,112,2
2021,7,4,2,30,12.5,75.14,113,2
2021,7,4,3,30,12.100000000000001,77.23,114,2.1
2021,7,4,4,30,11.8,78.86,115,2.1
2021,7,4,5,30,11.4,80.95,114,2.2
2021,7,4,6,30,12.4,76.4,114,2.7
2021,7,4,7,30,15.5,63.52,111,3.5
2021,7,4,8,30,19.3,49.370000000000005,101,4.1000000000000005
2021,7,4,9,30,22.1,39.61,91,4.2
2021,7,4,10,30,23.8,35.25,85,3.8000000000000003
2021,7,4,11,30,25.3,31.580000000000002,78,3.3000000000000003
2021,7,4,12,30,26.3,28.79,73,2.8000000000000003
2021,7,4,13,30,26.8,26.86,71,2.4000000000000004
2021,7,4,14,30,26.6,26.27,75,2.1
2021,7,4,15,30,25.8,26.85,83,2
2021,7,4,16,30,23.200000000000003,31.11,91,1.5
2021,7,4,17,30,19.700000000000003,44.45,102,1
2021,7,4,18,30,17.6,49.92,112,1.2000000000000002
2021,7,4,19,30,16.5,53.1,119,1.4000000000000001
2021,7,4,20,30,15.700000000000001,56.34,123,1.6
2021,7,4,21,30,15,59.89,124,1.9000000000000001
2021,7,4,22,30,14.3,63.54,124,2
2021,7,4,23,30,13.600000000000001,67.18,122,1.9000000000000001
2021,7,5,0,30,13,69.64,120,1.9000000000000001
2021,7,5,1,30,12.5,70.92,118,2
2021,7,5,2,30,12.100000000000001,71.95,118,2
2021,7,5,3,30,11.8,72.98,119,2.1
2021,7,5,4,30,11.5,74.18,118,2.2
2021,7,5,5,30,11.100000000000001,76.13,117,2.1
2021,7,5,6,30,12.100000000000001,71.5,115,2.6
2021,7,5,7,30,15.100000000000001,59.34,110,3
2021,7,5,8,30,19.400000000000002,44.76,93,3.1
2021,7,5,9,30,23,33.910000000000004,73,2.9000000000000004
2021,7,5,10,30,25.1,29.28,62,2.2
2021,7,5,11,30,26.6,25.830000000000002,53,1.6
2021,7,5,12,30,27.5,23.69,48,1.1
2021,7,5,13,30,28,22.830000000000002,51,0.8
2021,7,5,14,30,27.8,23.05,68,0.6000000000000001
2021,7,5,15,30,26.900000000000002,24.36,90,0.7000000000000001
2021,7,5,16,30,24.6,28.68,102,0.7000000000000001
2021,7,5,17,30,21.400000000000002,42.39,107,0.9
2021,7,5,18,30,19,48.11,111,1
2021,7,5,19,30,17.6,53.17,113,1.1
2021,7,5,20,30,16.5,59.18,115,1.3
2021,7,5,21,30,15.700000000000001,65.62,115,1.5
2021,7,5,22,30,14.9,72.99,116,1.6
2021,7,5,23,30,14.3,79.61,117,1.7000000000000002
2021,7,6,0,30,13.700000000000001,84.48,115,1.7000000000000002
2021,7,6,1,30,13.3,86.64,112,1.7000000000000002
2021,7,6,2,30,12.9,88.61,109,1.6
2021,7,6,3,30,12.600000000000001,89.88,106,1.6
2021,7,6,4,30,12.3,91.13,104,1.6
2021,7,6,5,30,12,92.5,104,1.7000000000000002
2021,7,6,6,30,13.100000000000001,86.31,105,2.3000000000000003
2021,7,6,7,30,16.3,71.01,104,2.9000000000000004
2021,7,6,8,30,20.400000000000002,54.7,93,2.7
2021,7,6,9,30,23.8,41.53,79,2.1
2021,7,6,10,30,25.8,34.87,65,1.3
2021,7,6,11,30,27.1,30.62,43,0.8
2021,7,6,12,30,28.1,27.330000000000002,193,0.5
2021,7,6,13,30,28.400000000000002,25.87,345,0.5
2021,7,6,14,30,28.200000000000003,25.45,327,0.4
2021,7,6,15,30,27.400000000000002,26.150000000000002,322,0.4
2021,7,6,16,30,25.5,29.22,185,0.30000000000000004
2021,7,6,17,30,22.8,40.83,78,0.5
2021,7,6,18,30,20.6,46.06,115,0.7000000000000001
2021,7,6,19,30,18.8,51.02,121,0.9
2021,7,6,20,30,17.3,56.95,120,1.1
2021,7,6,21,30,16.2,62.88,117,1.2000000000000002
2021,7,6,22,30,15.3,69.21000000000001,114,1.3
2021,7,6,23,30,14.5,75.55,111,1.5
2021,7,7,0,30,13.9,79.59,109,1.6
2021,7,7,1,30,13.3,81.7,106,1.6
2021,7,7,2,30,12.9,82.17,104,1.5
2021,7,7,3,30,12.4,82.88,102,1.5
2021,7,7,4,30,12,82.9,100,1.5
2021,7,7,5,30,11.700000000000001,82.65,99,1.5
2021,7,7,6,30,12.9,75.9,97,2.2
2021,7,7,7,30,16.1,62.690000000000005,93,2.8000000000000003
2021,7,7,8,30,20.5,47.61,78,2.6
2021,7,7,9,30,24.3,34.410000000000004,57,2.3000000000000003
2021,7,7,10,30,26.200000000000003,29.53,41,1.8
2021,7,7,11,30,27.6,25.810000000000002,25,1.3
2021,7,7,12,30,28.5,22.82,184,0.9
2021,7,7,13,30,28.900000000000002,21.17,330,0.6000000000000001
2021,7,7,14,30,28.700000000000003,20.75,286,0.6000000000000001
2021,7,7,15,30,27.8,21.330000000000002,249,0.8
2021,7,7,16,30,25.700000000000003,24.25,225,0.8
2021,7,7,17,30,22.700000000000003,35.45,204,0.8
2021,7,7,18,30,20.400000000000002,39.45,183,0.9
2021,7,7,19,30,18.6,43.22,167,1
2021,7,7,20,30,17.2,46.6,154,1.1
2021,7,7,21,30,16,50.31,143,1.2000000000000002
2021,7,7,22,30,15,54.230000000000004,135,1.4000000000000001
2021,7,7,23,30,14.200000000000001,57.88,128,1.5
2021,7,8,0,30,13.600000000000001,60.59,123,1.7000000000000002
2021,7,8,1,30,13,62.93,119,1.8
2021,7,8,2,30,12.5,65,116,1.8
2021,7,8,3,30,12,67.18,113,1.8
2021,7,8,4,30,11.5,69.59,111,1.8
2021,7,8,5,30,11.200000000000001,71.19,109,1.8
2021,7,8,6,30,12.4,66.91,109,2.3000000000000003
2021,7,8,7,30,15.700000000000001,55.77,107,2.8000000000000003
2021,7,8,8,30,20.1,43.27,97,2.8000000000000003
2021,7,8,9,30,24,31.470000000000002,83,2.3000000000000003
2021,7,8,10,30,26.200000000000003,25.44,69,1.5
2021,7,8,11,30,27.6,22.29,57,1
2021,7,8,12,30,28.400000000000002,20.38,45,0.7000000000000001
2021,7,8,13,30,28.700000000000003,19.47,29,0.5
2021,7,8,14,30,28.400000000000002,19.38,18,0.4
2021,7,8,15,30,27.5,20.11,20,0.4
2021,7,8,16,30,25.400000000000002,23,40,0.5
2021,7,8,17,30,22.5,34.04,68,0.7000000000000001
2021,7,8,18,30,20.1,38.82,90,0.9
2021,7,8,19,30,18.3,42.71,100,1.1
2021,7,8,20,30,16.900000000000002,46.96,102,1.2000000000000002
2021,7,8,21,30,15.9,51.480000000000004,101,1.4000000000000001
2021,7,8,22,30,15,56.75,100,1.6
2021,7,8,23,30,14.3,61.72,100,1.7000000000000002
2021,7,9,0,30,13.700000000000001,65.43,99,1.8
2021,7,9,1,30,13.200000000000001,67.87,99,1.8
2021,7,9,2,30,12.8,69.66,98,1.8
2021,7,9,3,30,12.5,70.92,97,1.9000000000000001
2021,7,9,4,30,12.3,71.64,96,2
2021,7,9,5,30,12.200000000000001,71.69,95,2.1
2021,7,9,6,30,13.3,67.11,95,2.7
2021,7,9,7,30,16.3,56.32,92,3.2
2021,7,9,8,30,20.700000000000003,43.27,85,3.3000000000000003
2021,7,9,9,30,24.400000000000002,30.51,77,3.2
2021,7,9,10,30,26.1,26.53,71,2.7
2021,7,9,11,30,27.3,24.060000000000002,67,2.4000000000000004
2021,7,9,12,30,28.200000000000003,21.96,66,2.2
2021,7,9,13,30,28.400000000000002,21.11,68,2.1
2021,7,9,14,30,28.1,21.150000000000002,73,2.1
2021,7,9,15,30,27.200000000000003,22.1,78,2.1
2021,7,9,16,30,24.400000000000002,26.27,83,1.6
2021,7,9,17,30,20.8,37.33,88,1.2000000000000002
2021,7,9,18,30,18.8,42.14,94,1.4000000000000001
2021,7,9,19,30,17.900000000000002,44.94,97,1.7000000000000002
2021,7,9,20,30,17.1,48.410000000000004,99,2
2021,7,9,21,30,16.400000000000002,52.2,101,2.2
2021,7,9,22,30,15.700000000000001,55.99,102,2.3000000000000003
2021,7,9,23,30,15,59.42,102,2.3000000000000003
2021,7,10,0,30,14.4,61.86,102,2.3000000000000003
2021,7,10,1,30,13.9,63.42,101,2.2
2021,7,10,2,30,13.4,64.94,100,2.2
2021,7,10,3,30,13,66,99,2.2
2021,7,10,4,30,12.700000000000001,66.66,98,2.2
2021,7,10,5,30,12.5,67.04,98,2.1
2021,7,10,6,30,13.700000000000001,61.85,100,2.6
2021,7,10,7,30,16.900000000000002,50.660000000000004,100,3.1
2021,7,10,8,30,21,39.12,93,3.3000000000000003
2021,7,10,9,30,24.1,30.66,87,3.1
2021,7,10,10,30,25.700000000000003,27.03,87,2.7
2021,7,10,11,30,26.900000000000002,24.240000000000002,87,2.4000000000000004
2021,7,10,12,30,27.700000000000003,22.09,88,2.2
2021,7,10,13,30,27.900000000000002,21.01,90,2
2021,7,10,14,30,27.6,20.71,94,1.9000000000000001
2021,7,10,15,30,26.6,21.51,98,1.8
2021,7,10,16,30,23.900000000000002,25.16,101,1.4000000000000001
2021,7,10,17,30,20.3,36.800000000000004,105,1
2021,7,10,18,30,18.2,41.24,108,1.2000000000000002
2021,7,10,19,30,17.2,44.03,110,1.4000000000000001
2021,7,10,20,30,16.3,47.88,111,1.7000000000000002
2021,7,10,21,30,15.600000000000001,51.99,111,1.9000000000000001
2021,7,10,22,30,14.9,55.94,111,2
2021,7,10,23,30,14.200000000000001,59.45,112,2.1
2021,7,11,0,30,13.8,60.82,113,2.1
2021,7,11,1,30,13.4,61.38,114,2.1
2021,7,11,2,30,13,61.940000000000005,115,2
2021,7,11,3,30,12.700000000000001,62.2,116,2
2021,7,11,4,30,12.3,63.25,116,2
2021,7,11,5,30,12.100000000000001,63.550000000000004,116,2
2021,7,11,6,30,13.600000000000001,57.480000000000004,116,2.6
2021,7,11,7,30,17.1,46.230000000000004,114,3.2
2021,7,11,8,30,21.1,35.59,107,3.1
2021,7,11,9,30,24,27.19,99,2.6
2021,7,11,10,30,25.700000000000003,23.490000000000002,92,1.9000000000000001
2021,7,11,11,30,27,21.04,85,1.4000000000000001
2021,7,11,12,30,27.8,19.45,78,1
2021,7,11,13,30,28,18.88,70,0.8
2021,7,11,14,30,27.8,18.92,65,0.7000000000000001
2021,7,11,15,30,26.900000000000002,19.88,66,0.7000000000000001
2021,7,11,16,30,24.700000000000003,22.98,75,0.7000000000000001
2021,7,11,17,30,21.6,34.31,90,0.8
2021,7,11,18,30,19.1,39.08,102,1
2021,7,11,19,30,17.5,42.95,108,1.2000000000000002
2021,7,11,20,30,16.5,46.480000000000004,110,1.4000000000000001
2021,7,11,21,30,15.700000000000001,50.6,110,1.6
2021,7,11,22,30,15,54.99,110,1.9000000000000001
2021,7,11,23,30,14.5,58.57,111,2.2
2021,7,12,0,30,14,61.07,112,2.3000000000000003
2021,7,12,1,30,13.600000000000001,62.32,112,2.3000000000000003
2021,7,12,2,30,13.100000000000001,63.89,112,2.3000000000000003
2021,7,12,3,30,12.700000000000001,65.12,110,2.3000000000000003
2021,7,12,4,30,12.3,66.49,109,2.4000000000000004
2021,7,12,5,30,12.100000000000001,67.17,107,2.4000000000000004
2021,7,12,6,30,13.200000000000001,62.980000000000004,104,3
2021,7,12,7,30,16.5,52.050000000000004,100,3.6
2021,7,12,8,30,20.8,40.37,90,3.8000000000000003
2021,7,12,9,30,24.3,31.36,78,3.7
2021,7,12,10,30,26.3,27.72,69,3.2
2021,7,12,11,30,27.6,25.57,64,2.7
2021,7,12,12,30,28.400000000000002,23.91,60,2.3000000000000003
2021,7,12,13,30,28.6,23.16,61,2
2021,7,12,14,30,28.3,23.14,66,1.9000000000000001
2021,7,12,15,30,27.400000000000002,24.05,75,1.8
2021,7,12,16,30,24.700000000000003,28.25,85,1.4000000000000001
2021,7,12,17,30,21.200000000000003,39.34,94,1.1
2021,7,12,18,30,19.1,43.96,101,1.2000000000000002
2021,7,12,19,30,18.1,46.31,105,1.5
2021,7,12,20,30,17.3,48.84,106,1.8
2021,7,12,21,30,16.6,51.480000000000004,106,2
2021,7,12,22,30,15.9,54.24,105,2.1
2021,7,12,23,30,15.200000000000001,57.08,103,2.2
2021,7,13,0,30,14.700000000000001,59.300000000000004,102,2.3000000000000003
2021,7,13,1,30,14.200000000000001,61.79,101,2.4000000000000004
2021,7,13,2,30,13.8,64.14,100,2.4000000000000004
2021,7,13,3,30,13.4,66.71000000000001,99,2.4000000000000004
2021,7,13,4,30,13.100000000000001,68.79,99,2.5
2021,7,13,5,30,12.8,70.51,99,2.4000000000000004
2021,7,13,6,30,13.700000000000001,67.42,100,3
2021,7,13,7,30,16.8,56.54,98,3.5
2021,7,13,8,30,20.8,44.63,90,3.7
2021,7,13,9,30,23.900000000000002,34.53,82,3.6
2021,7,13,10,30,25.700000000000003,29.8,78,3.3000000000000003
2021,7,13,11,30,26.900000000000002,27.060000000000002,78,2.9000000000000004
2021,7,13,12,30,27.700000000000003,25.02,80,2.7
2021,7,13,13,30,28.1,23.73,84,2.6
2021,7,13,14,30,27.8,23.650000000000002,89,2.5
2021,7,13,15,30,26.900000000000002,24.66,93,2.6
2021,7,13,16,30,24.3,28.78,98,2.1
2021,7,13,17,30,20.8,38.31,101,1.4000000000000001
2021,7,13,18,30,18.8,44.86,105,1.5
2021,7,13,19,30,18,48.97,108,1.8
2021,7,13,20,30,17.2,53.64,109,1.9000000000000001
2021,7,13,21,30,16.400000000000002,58.38,108,2
2021,7,13,22,30,15.600000000000001,62.9,106,2
2021,7,13,23,30,14.9,66.92,104,2
2021,7,14,0,30,14.4,69.47,103,2.1
2021,7,14,1,30,14.100000000000001,70.42,102,2.2
2021,7,14,2,30,13.8,70.93,102,2.2
2021,7,14,3,30,13.5,70.94,102,2.2
2021,7,14,4,30,13.100000000000001,71.39,102,2.1
2021,7,14,5,30,12.8,71.60000000000001,102,1.9000000000000001
2021,7,14,6,30,14,65.9,103,2.4000000000000004
2021,7,14,7,30,17.3,53.730000000000004,97,3
2021,7,14,8,30,21.200000000000003,41.59,81,3.6
2021,7,14,9,30,24.1,32.980000000000004,66,4
2021,7,14,10,30,25.8,29.96,62,3.7
2021,7,14,11,30,27.1,28.07,59,3.2
2021,7,14,12,30,28,26.78,58,2.8000000000000003
2021,7,14,13,30,28.3,26.35,58,2.5
2021,7,14,14,30,28.1,26.55,61,2.3000000000000003
2021,7,14,15,30,27.3,27.740000000000002,66,2.1
2021,7,14,16,30,25,31.96,72,1.5
2021,7,14,17,30,21.700000000000003,43.22,81,1
2021,7,14,18,30,19.6,49.550000000000004,91,1
2021,7,14,19,30,18.400000000000002,54.2,99,1.1
2021,7,14,20,30,17.400000000000002,59.1,103,1.2000000000000002
2021,7,14,21,30,16.6,63.95,104,1.4000000000000001
2021,7,14,22,30,15.9,68.52,104,1.5
2021,7,14,23,30,15.3,72.48,102,1.7000000000000002
2021,7,15,0,30,14.700000000000001,75.48,99,1.7000000000000002
2021,7,15,1,30,14.3,76.43,96,1.6
2021,7,15,2,30,14,76.88,94,1.6
2021,7,15,3,30,13.8,76.91,91,1.6
2021,7,15,4,30,13.5,77.65,87,1.6
2021,7,15,5,30,13.100000000000001,79.27,84,1.5
2021,7,15,6,30,14.600000000000001,72.64,84,2
2021,7,15,7,30,18.1,59.77,80,2.6
2021,7,15,8,30,22.200000000000003,46.5,62,2.6
2021,7,15,9,30,25.400000000000002,35.21,39,2.5
2021,7,15,10,30,27.200000000000003,30.38,23,2.2
2021,7,15,11,30,28.6,26.62,186,2
2021,7,15,12,30,29.6,23.62,353,1.8
2021,7,15,13,30,30,22.1,342,1.6
2021,7,15,14,30,29.8,21.6,335,1.4000000000000001
2021,7,15,15,30,29,22.09,336,1.2000000000000002
2021,7,15,16,30,27,24.7,345,0.9
2021,7,15,17,30,24.5,33.03,184,0.6000000000000001
2021,7,15,18,30,22.8,35.84,51,0.6000000000000001
2021,7,15,19,30,21.400000000000002,39.81,102,0.6000000000000001
2021,7,15,20,30,20,44.62,123,0.7000000000000001
2021,7,15,21,30,18.7,49.65,126,0.8
2021,7,15,22,30,17.400000000000002,55.65,126,0.9
2021,7,15,23,30,16.400000000000002,61.89,127,0.9
2021,7,16,0,30,15.600000000000001,67.46000000000001,126,1
2021,7,16,1,30,14.9,72.53,125,1
2021,7,16,2,30,14.3,77.26,123,1
2021,7,16,3,30,13.8,81.74,119,1.1
2021,7,16,4,30,13.3,86.37,112,1.1
2021,7,16,5,30,12.9,90.15,103,1.2000000000000002
2021,7,16,6,30,14.600000000000001,81.78,94,1.8
2021,7,16,7,30,18.400000000000002,64.95,85,2.4000000000000004
2021,7,16,8,30,22.900000000000002,48.480000000000004,66,2.4000000000000004
2021,7,16,9,30,26.5,33.52,41,2.1
2021,7,16,10,30,28.400000000000002,28.52,16,1.7000000000000002
2021,7,16,11,30,29.700000000000003,25.61,172,1.6
2021,7,16,12,30,30.6,23.580000000000002,336,1.7000000000000002
2021,7,16,13,30,30.900000000000002,22.830000000000002,329,1.8
2021,7,16,14,30,30.6,22.94,326,1.8
2021,7,16,15,30,29.700000000000003,24.03,324,1.7000000000000002
2021,7,16,16,30,27.5,27.71,323,1.2000000000000002
2021,7,16,17,30,24.8,37.02,324,0.9
2021,7,16,18,30,23.1,40.550000000000004,323,0.9
2021,7,16,19,30,22.1,43.2,316,0.8
2021,7,16,20,30,21.3,45.43,298,0.7000000000000001
2021,7,16,21,30,20.6,47.37,274,0.6000000000000001
2021,7,16,22,30,20,49.45,246,0.6000000000000001
2021,7,16,23,30,19.3,51.46,208,0.6000000000000001
2021,7,17,0,30,18.7,53.11,157,0.5
2021,7,17,1,30,17.8,55.910000000000004,114,0.6000000000000001
2021,7,17,2,30,16.900000000000002,59.22,99,0.7000000000000001
2021,7,17,3,30,16.3,61.800000000000004,97,0.7000000000000001
2021,7,17,4,30,15.9,63.6,99,0.7000000000000001
2021,7,17,5,30,15.700000000000001,64.72,100,0.7000000000000001
2021,7,17,6,30,16.7,61.36,100,0.9
2021,7,17,7,30,19.700000000000003,52.46,94,1.2000000000000002
2021,7,17,8,30,24,39.910000000000004,221,1.1
2021,7,17,9,30,27.5,29.29,345,1.3
2021,7,17,10,30,29.200000000000003,25.04,328,1.6
2021,7,17,11,30,30.3,22.21,313,1.8
2021,7,17,12,30,31.1,20.18,297,2
2021,7,17,13,30,31.3,19.38,282,2.2
2021,7,17,14,30,31,19.34,270,2.3000000000000003
2021,7,17,15,30,30.1,20.18,261,2.3000000000000003
2021,7,17,16,30,27.8,23.490000000000002,255,1.7000000000000002
2021,7,17,17,30,24.8,32.2,251,1.1
2021,7,17,18,30,23.1,35.24,245,1.1
2021,7,17,19,30,22.200000000000003,37.67,233,1.1
2021,7,17,20,30,21.1,40.88,217,1.1
2021,7,17,21,30,20.1,43.86,201,1.2000000000000002
2021,7,17,22,30,19.1,46.78,186,1.2000000000000002
2021,7,17,23,30,18.1,49.83,174,1.3
