Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,7,2,9,30,25,48.93,31,2.6
2022,7,2,10,30,28.3,38.79,17,2.9000000000000004
2022,7,2,11,30,30.700000000000003,32.67,180,3.1
2022,7,2,12,30,31.900000000000002,29.88,351,3.1
2022,7,2,13,30,32.5,28.27,348,3
2022,7,2,14,30,32.5,27.47,349,2.8000000000000003
2022,7,2,15,30,31.6,28.27,176,2.2
2022,7,2,16,30,28.700000000000003,36.69,10,1.4000000000000001
2022,7,2,17,30,25.3,51.78,22,1.2000000000000002
2022,7,2,18,30,23.6,52.660000000000004,23,1.2000000000000002
2022,7,2,19,30,22.8,54.08,21,1.2000000000000002
2022,7,2,20,30,22,55.93,18,1.2000000000000002
2022,7,2,21,30,21.400000000000002,57.13,13,1.2000000000000002
2022,7,2,22,30,20.700000000000003,58.63,6,1.2000000000000002
2022,7,2,23,30,20.1,59.76,2,1.2000000000000002
2022,7,3,0,30,19.5,61.53,1,1.2000000000000002
2022,7,3,1,30,18.8,64.32000000000001,4,1.3
2022,7,3,2,30,18.2,67.38,10,1.3
2022,7,3,3,30,17.6,71.31,15,1.3
2022,7,3,4,30,17.1,75.35000000000001,20,1.3
2022,7,3,5,30,16.6,79.54,24,1.4000000000000001
2022,7,3,6,30,17,79.27,28,1.7000000000000002
2022,7,3,7,30,18.900000000000002,72.04,32,2.3000000000000003
2022,7,3,8,30,22.200000000000003,59.79,34,2.7
2022,7,3,9,30,26.1,47.02,36,2.9000000000000004
2022,7,3,10,30,29.400000000000002,38.07,37,3.1
2022,7,3,11,30,31.3,33.56,36,2.9000000000000004
2022,7,3,12,30,32.2,31.37,34,2.5
2022,7,3,13,30,32.6,29.990000000000002,34,2.2
2022,7,3,14,30,32.4,29.64,36,1.9000000000000001
2022,7,3,15,30,31.5,30.6,41,1.6
2022,7,3,16,30,28.8,37.58,49,1.1
2022,7,3,17,30,25.6,54.300000000000004,58,1
2022,7,3,18,30,23.8,54.71,65,1.1
2022,7,3,19,30,22.700000000000003,56.35,71,1.1
2022,7,3,20,30,21.900000000000002,56.870000000000005,77,1.3
2022,7,3,21,30,21.1,56.99,81,1.4000000000000001
2022,7,3,22,30,20.400000000000002,57.53,84,1.5
2022,7,3,23,30,19.700000000000003,59.050000000000004,83,1.6
2022,7,4,0,30,19,61.2,80,1.7000000000000002
2022,7,4,1,30,18.3,64.27,75,1.8
2022,7,4,2,30,17.6,68.39,70,1.8
2022,7,4,3,30,16.900000000000002,73.29,65,1.8
2022,7,4,4,30,16.2,78.24,60,1.6
2022,7,4,5,30,15.600000000000001,82.49,55,1.5
2022,7,4,6,30,15.8,82.51,49,1.6
2022,7,4,7,30,17.6,75.05,42,2
2022,7,4,8,30,20.900000000000002,62.24,34,2.2
2022,7,4,9,30,25,47.4,27,2.4000000000000004
2022,7,4,10,30,28.400000000000002,36.410000000000004,24,2.8000000000000003
2022,7,4,11,30,30.400000000000002,30.96,24,2.9000000000000004
2022,7,4,12,30,31.400000000000002,27.79,24,2.8000000000000003
2022,7,4,13,30,31.900000000000002,25.32,23,2.6
2022,7,4,14,30,31.700000000000003,24.02,23,2.4000000000000004
2022,7,4,15,30,30.8,24.060000000000002,24,1.8
2022,7,4,16,30,28,31.68,31,1.2000000000000002
2022,7,4,17,30,25,46.43,39,1
2022,7,4,18,30,23.6,44.17,44,1.1
2022,7,4,19,30,22.8,44.79,46,1.1
2022,7,4,20,30,22,45.9,46,1.2000000000000002
2022,7,4,21,30,21.1,46.980000000000004,45,1.2000000000000002
2022,7,4,22,30,20.1,48.59,44,1.3
2022,7,4,23,30,18.900000000000002,52.2,42,1.3
2022,7,5,0,30,17.8,56.02,41,1.3
2022,7,5,1,30,17,59.15,38,1.3
2022,7,5,2,30,16.3,62.51,35,1.4000000000000001
2022,7,5,3,30,15.700000000000001,66.36,31,1.5
2022,7,5,4,30,15.100000000000001,71.19,26,1.5
2022,7,5,5,30,14.600000000000001,76.02,20,1.5
2022,7,5,6,30,14.700000000000001,78.28,15,1.7000000000000002
2022,7,5,7,30,16.5,72.36,12,2.1
2022,7,5,8,30,19.900000000000002,59.870000000000005,10,2.3000000000000003
2022,7,5,9,30,24.200000000000003,45.54,10,2.5
2022,7,5,10,30,27.700000000000003,31.42,10,2.8000000000000003
2022,7,5,11,30,29.400000000000002,26.41,12,2.6
2022,7,5,12,30,30.3,24.14,17,2.3000000000000003
2022,7,5,13,30,30.700000000000003,22.990000000000002,26,2
2022,7,5,14,30,30.400000000000002,22.89,37,1.7000000000000002
2022,7,5,15,30,29.5,23.79,48,1.4000000000000001
2022,7,5,16,30,27,31.55,61,1
2022,7,5,17,30,24.3,45.54,70,0.9
2022,7,5,18,30,22.900000000000002,43.5,72,1
2022,7,5,19,30,21.8,45.02,72,1.1
2022,7,5,20,30,20.8,45.76,71,1.2000000000000002
2022,7,5,21,30,19.700000000000003,47.96,71,1.2000000000000002
2022,7,5,22,30,18.8,50.300000000000004,72,1.3
2022,7,5,23,30,18,52.72,72,1.3
2022,7,6,0,30,17.3,54.99,72,1.3
2022,7,6,1,30,16.8,57.17,70,1.4000000000000001
2022,7,6,2,30,16.400000000000002,59.75,67,1.5
2022,7,6,3,30,16,62.96,64,1.5
2022,7,6,4,30,15.600000000000001,66.88,61,1.5
2022,7,6,5,30,15.200000000000001,71.12,57,1.5
2022,7,6,6,30,15.4,72.87,54,1.5
2022,7,6,7,30,16.8,69.24,52,1.8
2022,7,6,8,30,19.5,60.33,50,1.8
2022,7,6,9,30,23.3,48.45,39,2.3000000000000003
2022,7,6,10,30,26.8,38.42,26,3.2
2022,7,6,11,30,28.6,35.22,22,3.4000000000000004
2022,7,6,12,30,29.6,33.33,19,3.2
2022,7,6,13,30,29.900000000000002,32.69,16,2.9000000000000004
2022,7,6,14,30,29.700000000000003,32.8,15,2.5
2022,7,6,15,30,28.8,34.49,17,1.9000000000000001
2022,7,6,16,30,26.6,42.76,31,1.1
2022,7,6,17,30,24.3,55.35,48,0.9
2022,7,6,18,30,23,55.5,60,1
2022,7,6,19,30,22.3,56.58,66,1
2022,7,6,20,30,21.700000000000003,57.050000000000004,66,1.1
2022,7,6,21,30,21.1,57.550000000000004,63,1.2000000000000002
2022,7,6,22,30,20.5,58.06,58,1.4000000000000001
2022,7,6,23,30,19.900000000000002,59.03,52,1.5
2022,7,7,0,30,19.3,60.22,43,1.6
2022,7,7,1,30,18.400000000000002,63.1,32,1.6
2022,7,7,2,30,17.6,66.53,21,1.5
2022,7,7,3,30,16.8,70.82000000000001,16,1.4000000000000001
2022,7,7,4,30,16.3,73.99,17,1.4000000000000001
2022,7,7,5,30,15.8,76.86,19,1.5
2022,7,7,6,30,16.1,75.9,24,1.7000000000000002
2022,7,7,7,30,18,67.97,30,2.1
2022,7,7,8,30,21.200000000000003,56.300000000000004,33,2.2
2022,7,7,9,30,25.200000000000003,43.26,17,2.4000000000000004
2022,7,7,10,30,28.6,33.28,175,2.7
2022,7,7,11,30,30.400000000000002,29.41,344,2.9000000000000004
2022,7,7,12,30,31.3,27.830000000000002,342,2.8000000000000003
2022,7,7,13,30,31.700000000000003,26.740000000000002,343,2.6
2022,7,7,14,30,31.6,26.35,343,2.3000000000000003
2022,7,7,15,30,30.900000000000002,27.02,346,1.8
2022,7,7,16,30,28.5,32.6,191,1.2000000000000002
2022,7,7,17,30,25.400000000000002,48.35,42,1
2022,7,7,18,30,23.400000000000002,49.81,56,1.2000000000000002
2022,7,7,19,30,22.3,52,58,1.2000000000000002
2022,7,7,20,30,21.6,53.09,57,1.3
2022,7,7,21,30,21,53.85,57,1.4000000000000001
2022,7,7,22,30,20.400000000000002,55.160000000000004,56,1.4000000000000001
2022,7,7,23,30,19.900000000000002,56.4,54,1.4000000000000001
2022,7,8,0,30,19.3,58.160000000000004,48,1.3
2022,7,8,1,30,18.7,60.45,41,1.3
2022,7,8,2,30,18.1,63.75,34,1.4000000000000001
2022,7,8,3,30,17.5,67.73,30,1.5
2022,7,8,4,30,17,71.74,29,1.6
2022,7,8,5,30,16.6,75,30,1.7000000000000002
2022,7,8,6,30,16.8,75.28,33,1.9000000000000001
2022,7,8,7,30,18.400000000000002,69.28,35,2.3000000000000003
2022,7,8,8,30,21.700000000000003,57.31,37,2.4000000000000004
2022,7,8,9,30,25.700000000000003,43.93,37,2.4000000000000004
2022,7,8,10,30,29,34.78,38,2.5
2022,7,8,11,30,30.700000000000003,31.35,39,2.3000000000000003
2022,7,8,12,30,31.400000000000002,30.830000000000002,40,2.1
2022,7,8,13,30,31.6,30.72,43,1.9000000000000001
2022,7,8,14,30,31.3,31.13,48,1.9000000000000001
2022,7,8,15,30,30.5,32.46,52,1.9000000000000001
2022,7,8,16,30,28.200000000000003,37.33,57,1.3
2022,7,8,17,30,25.3,51.81,65,0.9
2022,7,8,18,30,23.5,55.11,73,1
2022,7,8,19,30,22.700000000000003,56.24,81,1.1
2022,7,8,20,30,22,57.13,88,1.2000000000000002
2022,7,8,21,30,21.400000000000002,57.49,92,1.4000000000000001
2022,7,8,22,30,20.900000000000002,58.07,93,1.6
2022,7,8,23,30,20.3,60.02,92,1.7000000000000002
2022,7,9,0,30,19.900000000000002,61.6,90,1.8
2022,7,9,1,30,19.5,63.52,86,1.9000000000000001
2022,7,9,2,30,19.1,65.77,83,2.1
2022,7,9,3,30,18.6,68.72,82,2.1
2022,7,9,4,30,17.900000000000002,72.59,80,2.1
2022,7,9,5,30,17.3,76.22,76,2
2022,7,9,6,30,17.3,77.21000000000001,70,2.3000000000000003
2022,7,9,7,30,18.8,71.18,64,2.7
2022,7,9,8,30,22,58.57,60,3
2022,7,9,9,30,25.8,44.550000000000004,53,3.2
2022,7,9,10,30,28.6,36.79,43,3.2
2022,7,9,11,30,30.200000000000003,34.03,36,2.9000000000000004
2022,7,9,12,30,31,32.85,32,2.7
2022,7,9,13,30,31.3,31.98,30,2.5
2022,7,9,14,30,31.200000000000003,31.560000000000002,30,2.3000000000000003
2022,7,9,15,30,30.5,32.22,33,2.1
2022,7,9,16,30,28.1,36.730000000000004,42,1.4000000000000001
2022,7,9,17,30,25.1,50.410000000000004,54,1
2022,7,9,18,30,23.400000000000002,52.99,64,1
2022,7,9,19,30,22.6,53.96,71,1.1
2022,7,9,20,30,21.900000000000002,54.7,77,1.2000000000000002
2022,7,9,21,30,21.200000000000003,55.230000000000004,81,1.3
2022,7,9,22,30,20.5,56.02,83,1.4000000000000001
2022,7,9,23,30,20,57.06,82,1.5
2022,7,10,0,30,19.400000000000002,59.02,78,1.6
2022,7,10,1,30,18.8,62.410000000000004,73,1.7000000000000002
2022,7,10,2,30,18,68.66,66,1.7000000000000002
2022,7,10,3,30,17.400000000000002,73.81,59,1.7000000000000002
2022,7,10,4,30,16.900000000000002,77.81,53,1.8
2022,7,10,5,30,16.5,80.47,48,1.7000000000000002
2022,7,10,6,30,16.6,80.53,45,2
2022,7,10,7,30,18.1,74.23,44,2.4000000000000004
2022,7,10,8,30,21.3,61.83,41,2.8000000000000003
2022,7,10,9,30,25.1,48.07,33,3.7
2022,7,10,10,30,28,39.75,24,4.1000000000000005
2022,7,10,11,30,29.8,36.13,18,3.7
2022,7,10,12,30,30.900000000000002,34.1,12,3.2
2022,7,10,13,30,31.400000000000002,33.05,9,2.9000000000000004
2022,7,10,14,30,31.400000000000002,32.71,11,2.6
2022,7,10,15,30,30.700000000000003,33.62,17,2.2
2022,7,10,16,30,28.3,38.78,30,1.4000000000000001
2022,7,10,17,30,25.200000000000003,54.67,45,1
2022,7,10,18,30,23.6,56.36,54,1.1
2022,7,10,19,30,22.900000000000002,56.97,58,1.2000000000000002
2022,7,10,20,30,22.3,57.4,58,1.4000000000000001
2022,7,10,21,30,21.900000000000002,57.11,57,1.6
2022,7,10,22,30,21.400000000000002,57.57,55,1.9000000000000001
2022,7,10,23,30,20.8,59.63,51,2.1
2022,7,11,0,30,20.1,62.82,44,2.3000000000000003
2022,7,11,1,30,19.5,66.21000000000001,38,2.4000000000000004
2022,7,11,2,30,19,69.43,33,2.4000000000000004
2022,7,11,3,30,18.6,72.27,28,2.4000000000000004
2022,7,11,4,30,18,75.98,24,2.2
2022,7,11,5,30,17.400000000000002,79.86,21,2
2022,7,11,6,30,17.5,80.29,21,2.2
2022,7,11,7,30,19.1,73.48,23,2.8000000000000003
2022,7,11,8,30,22.200000000000003,60.65,22,3.5
2022,7,11,9,30,25.5,48.57,16,4.2
2022,7,11,10,30,28.1,40.83,9,4.4
2022,7,11,11,30,29.900000000000002,36.15,181,4.3
2022,7,11,12,30,31,33.1,357,4.2
2022,7,11,13,30,31.6,30.75,355,4
2022,7,11,14,30,31.700000000000003,29.32,354,3.7
2022,7,11,15,30,31.200000000000003,29.1,355,3.2
2022,7,11,16,30,28.700000000000003,33.21,179,2.1
2022,7,11,17,30,25.400000000000002,45.76,5,1.3
2022,7,11,18,30,23.700000000000003,49.61,5,1.4000000000000001
2022,7,11,19,30,23.1,50.27,179,1.6
2022,7,11,20,30,22.6,50.85,352,1.8
2022,7,11,21,30,22.1,51.6,344,2
2022,7,11,22,30,21.5,53.44,338,2.1
2022,7,11,23,30,21,55.58,333,2.2
2022,7,12,0,30,20.400000000000002,58.27,329,2.3000000000000003
2022,7,12,1,30,19.900000000000002,60.46,326,2.3000000000000003
2022,7,12,2,30,19.400000000000002,62.35,324,2.1
2022,7,12,3,30,18.8,64.35,329,1.9000000000000001
2022,7,12,4,30,18.5,64.91,336,1.8
2022,7,12,5,30,18.2,65.4,339,1.8
2022,7,12,6,30,18.6,63.52,333,2
2022,7,12,7,30,20.5,56.96,314,2.6
2022,7,12,8,30,23.1,49.26,280,3
2022,7,12,9,30,25.1,44.47,249,3
2022,7,12,10,30,26.200000000000003,42.63,234,3
2022,7,12,11,30,27.1,42.2,231,2.6
2022,7,12,12,30,28.1,41.57,233,2.1
2022,7,12,13,30,28.900000000000002,40.71,237,1.8
2022,7,12,14,30,28.700000000000003,42.21,232,1.9000000000000001
2022,7,12,15,30,27.700000000000003,46.1,216,2.2
2022,7,12,16,30,26,52.730000000000004,200,2.2
2022,7,12,17,30,24,62.17,191,2.3000000000000003
2022,7,12,18,30,22.3,69.85000000000001,187,2.5
2022,7,12,19,30,21.1,74.27,184,2.1
2022,7,12,20,30,20.200000000000003,76.26,188,1.7000000000000002
2022,7,12,21,30,19.5,76.7,197,1.4000000000000001
2022,7,12,22,30,19,75.85000000000001,202,1.5
2022,7,12,23,30,18.5,75.41,199,1.7000000000000002
2022,7,13,0,30,18.1,75.01,195,1.8
2022,7,13,1,30,17.7,75.43,196,1.8
2022,7,13,2,30,17.400000000000002,76.12,196,1.6
2022,7,13,3,30,17,77.87,195,1.3
2022,7,13,4,30,16.7,79.44,196,1
2022,7,13,5,30,16.400000000000002,81.46000000000001,194,0.9
2022,7,13,6,30,16.7,80.13,182,1.1
2022,7,13,7,30,18,73.89,162,1.4000000000000001
2022,7,13,8,30,20.6,61.06,133,1.6
2022,7,13,9,30,23.3,50.49,101,1.7000000000000002
2022,7,13,10,30,25.5,45.88,76,1.7000000000000002
2022,7,13,11,30,27.200000000000003,43.550000000000004,57,1.8
2022,7,13,12,30,28.400000000000002,41.15,43,1.8
2022,7,13,13,30,29.1,38.99,35,1.7000000000000002
2022,7,13,14,30,29.400000000000002,37.94,31,1.6
2022,7,13,15,30,29.200000000000003,38.35,35,1.3
2022,7,13,16,30,27.900000000000002,42.08,48,0.8
2022,7,13,17,30,26.200000000000003,52.36,69,0.6000000000000001
2022,7,13,18,30,24.8,54.13,90,0.8
2022,7,13,19,30,23.5,58.21,106,1
2022,7,13,20,30,22.3,61.74,116,1
2022,7,13,21,30,21.400000000000002,64.08,120,1.2000000000000002
2022,7,13,22,30,20.900000000000002,64.81,119,1.4000000000000001
2022,7,13,23,30,20.400000000000002,66.64,114,1.8
2022,7,14,0,30,19.8,70.41,107,2.1
2022,7,14,1,30,19.1,75.95,103,2.2
2022,7,14,2,30,18.400000000000002,82,99,2.1
2022,7,14,3,30,17.7,87.75,93,1.9000000000000001
2022,7,14,4,30,17.1,92.58,86,1.7000000000000002
2022,7,14,5,30,16.5,96.83,78,1.6
2022,7,14,6,30,16.6,96.22,68,1.9000000000000001
2022,7,14,7,30,18.3,85.57000000000001,59,2.3000000000000003
2022,7,14,8,30,21.5,66.6,47,2.8000000000000003
2022,7,14,9,30,25,47.82,35,3.4000000000000004
2022,7,14,10,30,27.900000000000002,37.84,26,3.8000000000000003
2022,7,14,11,30,29.900000000000002,32.69,20,3.9000000000000004
2022,7,14,12,30,31.1,29.6,16,3.8000000000000003
2022,7,14,13,30,31.700000000000003,27.650000000000002,13,3.6
2022,7,14,14,30,31.700000000000003,26.73,11,3.3000000000000003
2022,7,14,15,30,31.1,26.88,13,2.8000000000000003
2022,7,14,16,30,28.6,30.970000000000002,22,1.8
2022,7,14,17,30,25.200000000000003,44.99,33,1.1
2022,7,14,18,30,23.5,47.78,41,1.2000000000000002
2022,7,14,19,30,22.6,48.910000000000004,44,1.3
2022,7,14,20,30,22,49.11,43,1.5
2022,7,14,21,30,21.400000000000002,49.71,38,1.7000000000000002
2022,7,14,22,30,20.900000000000002,51.1,32,1.8
2022,7,14,23,30,20.5,53.81,25,1.9000000000000001
2022,7,15,0,30,20.1,57.2,20,2
2022,7,15,1,30,19.6,60.92,17,1.9000000000000001
2022,7,15,2,30,19.1,64.63,17,1.8
2022,7,15,3,30,18.5,68.73,19,1.8
2022,7,15,4,30,18.1,71.7,22,1.8
2022,7,15,5,30,17.8,73.99,28,1.8
2022,7,15,6,30,18,74.08,33,2.1
2022,7,15,7,30,19.6,68.19,34,2.6
2022,7,15,8,30,22.6,57.08,28,3.2
2022,7,15,9,30,26.3,44.35,20,3.8000000000000003
2022,7,15,10,30,29.5,35.89,187,4.2
2022,7,15,11,30,31.700000000000003,30.96,354,4.3
2022,7,15,12,30,32.7,29.21,350,4.1000000000000005
2022,7,15,13,30,33.2,27.95,351,3.8000000000000003
2022,7,15,14,30,33.2,27.53,352,3.5
2022,7,15,15,30,32.6,28.26,355,3
2022,7,15,16,30,30.200000000000003,32.660000000000004,185,2.1
2022,7,15,17,30,26.900000000000002,44.12,16,1.4000000000000001
2022,7,15,18,30,25.3,47.160000000000004,19,1.6
2022,7,15,19,30,24.700000000000003,47.64,17,1.7000000000000002
2022,7,15,20,30,24.200000000000003,48.36,10,1.8
2022,7,15,21,30,23.6,49.86,180,1.8
2022,7,15,22,30,23,51.76,351,1.9000000000000001
2022,7,15,23,30,22.400000000000002,54.11,345,2
2022,7,16,0,30,21.8,57.13,340,2
2022,7,16,1,30,21.200000000000003,60.75,337,1.9000000000000001
2022,7,16,2,30,20.6,64.52,337,1.8
2022,7,16,3,30,20.200000000000003,67.5,341,1.8
2022,7,16,4,30,19.900000000000002,69.67,349,1.9000000000000001
2022,7,16,5,30,19.8,70.37,177,2
2022,7,16,6,30,20.1,68.58,5,2.4000000000000004
2022,7,16,7,30,21.5,62.33,12,2.7
2022,7,16,8,30,24.400000000000002,52.03,13,2.9000000000000004
2022,7,16,9,30,28.400000000000002,41.67,183,3.8000000000000003
2022,7,16,10,30,31.3,35.85,348,4.7
2022,7,16,11,30,32.800000000000004,34.03,338,4.7
2022,7,16,12,30,33.7,33.09,332,4.5
2022,7,16,13,30,34.2,32.06,328,4.4
2022,7,16,14,30,34.2,31.7,325,4.2
2022,7,16,15,30,33.7,32.18,322,3.8000000000000003
2022,7,16,16,30,32,35.2,319,2.6
2022,7,16,17,30,29.400000000000002,42.800000000000004,315,1.7000000000000002
2022,7,16,18,30,28,47.09,311,1.7000000000000002
2022,7,16,19,30,27.6,47.65,307,1.8
2022,7,16,20,30,27.1,48.76,302,1.9000000000000001
2022,7,16,21,30,26.8,49.71,296,1.9000000000000001
2022,7,16,22,30,26.400000000000002,51.38,288,1.8
2022,7,16,23,30,26,53.56,273,1.7000000000000002
2022,7,17,0,30,25.5,56.620000000000005,249,1.6
2022,7,17,1,30,24.900000000000002,60.45,218,1.6
2022,7,17,2,30,24.200000000000003,64.83,198,2
2022,7,17,3,30,23.400000000000002,70.08,193,2.5
2022,7,17,4,30,22.3,75.37,189,2.8000000000000003
2022,7,17,5,30,21.1,78.72,184,2.9000000000000004
2022,7,17,6,30,20.400000000000002,77.88,185,2.9000000000000004
2022,7,17,7,30,20.6,71.7,187,3
2022,7,17,8,30,21.700000000000003,62.38,186,2.8000000000000003
2022,7,17,9,30,23.5,53.67,184,2.2
2022,7,17,10,30,25.400000000000002,47.83,185,1.6
2022,7,17,11,30,27.200000000000003,44.18,195,1.1
2022,7,17,12,30,28.700000000000003,42.37,211,1.1
2022,7,17,13,30,29.700000000000003,41.660000000000004,216,1.3
2022,7,17,14,30,30,41.65,206,1.4000000000000001
2022,7,17,15,30,29.5,43.03,195,1.6
2022,7,17,16,30,28.200000000000003,46.300000000000004,189,1.7000000000000002
2022,7,17,17,30,26.400000000000002,51.68,185,2.1
2022,7,17,18,30,24.700000000000003,54.83,183,2.9000000000000004
2022,7,17,19,30,23.1,57.54,181,3.4000000000000004
2022,7,17,20,30,21.5,61.72,179,3.5
2022,7,17,21,30,20.400000000000002,64.77,179,3.3000000000000003
2022,7,17,22,30,19.700000000000003,66.67,178,3
2022,7,17,23,30,19.200000000000003,67.79,177,2.7
2022,7,18,0,30,18.8,68.45,180,2.4000000000000004
2022,7,18,1,30,18.6,67.94,180,2.2
2022,7,18,2,30,18.3,67.49,172,1.8
2022,7,18,3,30,17.900000000000002,67.7,161,1.3
2022,7,18,4,30,17.6,68.74,152,0.9
2022,7,18,5,30,17.3,69.9,148,0.8
2022,7,18,6,30,17.6,68.83,150,0.9
2022,7,18,7,30,19.3,62.47,138,1.3
2022,7,18,8,30,22.200000000000003,53.79,111,1.6
2022,7,18,9,30,25.400000000000002,48.44,90,1.7000000000000002
2022,7,18,10,30,28.6,44.03,71,1.8
2022,7,18,11,30,31.1,40.17,54,1.9000000000000001
2022,7,18,12,30,32.6,37.22,45,1.8
2022,7,18,13,30,33.2,35.9,44,1.8
2022,7,18,14,30,33.2,35.49,49,1.7000000000000002
2022,7,18,15,30,32.7,36.11,55,1.6
2022,7,18,16,30,31.1,39.46,65,1.1
2022,7,18,17,30,29.200000000000003,48.660000000000004,86,0.7000000000000001
2022,7,18,18,30,27.900000000000002,50.34,113,0.8
2022,7,18,19,30,26.700000000000003,53.7,137,0.9
2022,7,18,20,30,25.3,57.85,150,1
2022,7,18,21,30,24.3,61.230000000000004,153,1
2022,7,18,22,30,23.400000000000002,64.68,153,1.2000000000000002
2022,7,18,23,30,22.6,68.18,151,1.3
2022,7,19,0,30,21.700000000000003,73.32000000000001,149,1.3
2022,7,19,1,30,20.900000000000002,78.45,145,1.3
2022,7,19,2,30,20.1,83.53,141,1.2000000000000002
2022,7,19,3,30,19.400000000000002,87.88,141,1
2022,7,19,4,30,18.900000000000002,90.82000000000001,144,1
2022,7,19,5,30,18.3,94.15,144,1.1
2022,7,19,6,30,18.5,92.34,137,1.5
2022,7,19,7,30,20.200000000000003,81.68,119,1.9000000000000001
2022,7,19,8,30,23.1,64.27,96,2.1
2022,7,19,9,30,26.6,46.75,73,2.1
2022,7,19,10,30,29.6,33.95,57,2.2
2022,7,19,11,30,31.5,27.98,54,2.2
2022,7,19,12,30,32.5,25.53,57,2
2022,7,19,13,30,32.9,24.490000000000002,62,1.8
2022,7,19,14,30,32.7,24.330000000000002,68,1.7000000000000002
2022,7,19,15,30,32,24.84,75,1.5
2022,7,19,16,30,29.8,28.150000000000002,83,1.1
2022,7,19,17,30,26.900000000000002,41.72,90,1
2022,7,19,18,30,25,43.44,97,1.1
2022,7,19,19,30,23.900000000000002,45.300000000000004,103,1.2000000000000002
2022,7,19,20,30,22.900000000000002,46.22,106,1.3
2022,7,19,21,30,22.1,47.11,107,1.3
2022,7,19,22,30,21.5,48.4,107,1.3
2022,7,19,23,30,20.900000000000002,50.050000000000004,106,1.3
2022,7,20,0,30,20.3,51.94,105,1.3
2022,7,20,1,30,19.700000000000003,54.53,104,1.4000000000000001
2022,7,20,2,30,19.1,59.15,102,1.6
2022,7,20,3,30,18.400000000000002,65.03,99,1.8
2022,7,20,4,30,17.8,71.07000000000001,98,1.9000000000000001
2022,7,20,5,30,17.3,76.57000000000001,101,1.9000000000000001
2022,7,20,6,30,17.400000000000002,79.25,105,2.2
2022,7,20,7,30,19,75.15,104,2.7
2022,7,20,8,30,22,63.31,94,3.2
2022,7,20,9,30,25.400000000000002,48.36,83,3.4000000000000004
2022,7,20,10,30,28.400000000000002,36.62,73,3.3000000000000003
2022,7,20,11,30,30.5,29.88,65,3.1
2022,7,20,12,30,31.6,27.240000000000002,61,2.9000000000000004
2022,7,20,13,30,32.1,26.39,59,2.8000000000000003
2022,7,20,14,30,32,26.62,58,2.6
2022,7,20,15,30,31.3,27.7,58,2.3000000000000003
2022,7,20,16,30,29,31.73,60,1.6
2022,7,20,17,30,26,43.69,65,1
2022,7,20,18,30,24.200000000000003,47.29,71,1
2022,7,20,19,30,23.3,48.83,79,1.1
2022,7,20,20,30,22.5,50.22,86,1.2000000000000002
2022,7,20,21,30,21.8,51.97,91,1.2000000000000002
2022,7,20,22,30,21.200000000000003,54.620000000000005,92,1.3
2022,7,20,23,30,20.6,58.35,91,1.5
2022,7,21,0,30,20,62.85,88,1.6
2022,7,21,1,30,19.5,67.64,82,1.8
2022,7,21,2,30,19,72.79,77,1.9000000000000001
2022,7,21,3,30,18.3,78.55,73,1.8
2022,7,21,4,30,17.7,82.7,71,1.6
2022,7,21,5,30,17,86.5,71,1.4000000000000001
2022,7,21,6,30,17.3,84.71000000000001,73,1.6
2022,7,21,7,30,19.3,74.85000000000001,74,1.9000000000000001
2022,7,21,8,30,22.900000000000002,59.47,62,2.2
2022,7,21,9,30,27,42.550000000000004,40,2.9000000000000004
2022,7,21,10,30,29.900000000000002,33.11,32,3.3000000000000003
2022,7,21,11,30,31.400000000000002,29.43,34,3.2
2022,7,21,12,30,32.300000000000004,27.400000000000002,39,3
2022,7,21,13,30,32.6,26.34,42,2.8000000000000003
2022,7,21,14,30,32.4,25.990000000000002,45,2.6
2022,7,21,15,30,31.700000000000003,26.38,48,2.4000000000000004
2022,7,21,16,30,29.400000000000002,29.59,50,1.7000000000000002
2022,7,21,17,30,26.1,41.06,53,1
2022,7,21,18,30,24.1,45.230000000000004,55,1.1
2022,7,21,19,30,23.3,46.34,58,1.1
2022,7,21,20,30,22.400000000000002,47.28,61,1.2000000000000002
2022,7,21,21,30,21.6,48.29,63,1.3
