Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2018,7,19,16,30,28.8,40.31,29,1.3
2018,7,19,17,30,25.8,56.92,44,0.9
2018,7,19,18,30,24.200000000000003,56.76,55,1
2018,7,19,19,30,23.3,58.2,63,1.1
2018,7,19,20,30,22.400000000000002,60.11,68,1.2000000000000002
2018,7,19,21,30,21.6,61.25,73,1.3
2018,7,19,22,30,20.900000000000002,61.15,75,1.5
2018,7,19,23,30,20.1,61.68,74,1.6
2018,7,20,0,30,19.3,62.58,67,1.6
2018,7,20,1,30,18.6,63.51,59,1.6
2018,7,20,2,30,17.900000000000002,65.38,51,1.6
2018,7,20,3,30,17.400000000000002,67.54,42,1.7000000000000002
2018,7,20,4,30,16.8,71.13,33,1.7000000000000002
2018,7,20,5,30,16.400000000000002,74.76,27,1.7000000000000002
2018,7,20,6,30,16.6,75.76,22,1.9000000000000001
2018,7,20,7,30,18.5,68.83,21,2.3000000000000003
2018,7,20,8,30,21.6,57.980000000000004,20,2.5
2018,7,20,9,30,25.5,45.42,14,3.1
2018,7,20,10,30,28.8,35.45,184,3.7
2018,7,20,11,30,30.700000000000003,30.810000000000002,355,3.5
2018,7,20,12,30,31.8,28.32,347,3.1
2018,7,20,13,30,32.300000000000004,26.79,341,2.7
2018,7,20,14,30,32.300000000000004,26.02,339,2.4000000000000004
2018,7,20,15,30,31.400000000000002,26.810000000000002,341,1.9000000000000001
2018,7,20,16,30,29.1,34.980000000000004,351,1.2000000000000002
2018,7,20,17,30,26.5,49.94,187,1
2018,7,20,18,30,25.200000000000003,45.050000000000004,20,1.2000000000000002
2018,7,20,19,30,24.3,46.27,29,1.2000000000000002
2018,7,20,20,30,23.400000000000002,48.24,29,1.1
2018,7,20,21,30,22.6,50.04,20,1.1
2018,7,20,22,30,21.900000000000002,51.11,181,1.1
2018,7,20,23,30,21,52.9,331,1.1
2018,7,21,0,30,19.8,56.33,286,1.1
2018,7,21,1,30,18.7,60.45,240,1.2000000000000002
2018,7,21,2,30,17.8,64.66,214,1.7000000000000002
2018,7,21,3,30,17.1,72.8,205,2.4000000000000004
2018,7,21,4,30,16.400000000000002,82.5,204,2.9000000000000004
2018,7,21,5,30,15.9,89.07000000000001,203,3
2018,7,21,6,30,15.700000000000001,89.75,201,3
2018,7,21,7,30,16.400000000000002,82.12,198,3.3000000000000003
2018,7,21,8,30,18.2,69.2,195,3.4000000000000004
2018,7,21,9,30,20.400000000000002,59.04,193,3.1
2018,7,21,10,30,22.700000000000003,51.72,191,2.7
2018,7,21,11,30,24.700000000000003,46.910000000000004,190,2.3000000000000003
2018,7,21,12,30,26.200000000000003,44.18,189,1.9000000000000001
2018,7,21,13,30,27.200000000000003,42.94,190,1.5
2018,7,21,14,30,27.5,43.22,199,1.3
2018,7,21,15,30,27.200000000000003,44.9,208,1.2000000000000002
2018,7,21,16,30,25.6,50.27,205,1.1
2018,7,21,17,30,23.400000000000002,64.48,193,1
2018,7,21,18,30,22,65.78,185,1.2000000000000002
2018,7,21,19,30,21.200000000000003,66.3,181,1.5
2018,7,21,20,30,20.3,66.96000000000001,178,1.7000000000000002
2018,7,21,21,30,19.5,66.44,177,1.8
2018,7,21,22,30,18.6,66.16,177,1.8
2018,7,21,23,30,17.7,65.86,176,1.7000000000000002
2018,7,22,0,30,17,65.42,174,1.6
2018,7,22,1,30,16.400000000000002,65.28,169,1.5
2018,7,22,2,30,15.8,65.93,161,1.5
2018,7,22,3,30,15.200000000000001,67.08,153,1.5
2018,7,22,4,30,14.8,68.04,146,1.5
2018,7,22,5,30,14.600000000000001,69.22,140,1.6
2018,7,22,6,30,15.100000000000001,68.62,129,1.9000000000000001
2018,7,22,7,30,17,63.410000000000004,117,2.5
2018,7,22,8,30,20,56.89,104,2.9000000000000004
2018,7,22,9,30,23.200000000000003,53.63,92,3.2
2018,7,22,10,30,25.8,49.34,83,3
2018,7,22,11,30,27.700000000000003,45.61,71,2.6
2018,7,22,12,30,28.900000000000002,42.27,61,2.4000000000000004
2018,7,22,13,30,29.400000000000002,40.33,54,2.2
2018,7,22,14,30,29.3,39.79,49,1.9000000000000001
2018,7,22,15,30,28.900000000000002,40.27,46,1.4000000000000001
2018,7,22,16,30,27.700000000000003,44.5,51,0.8
2018,7,22,17,30,25.900000000000002,55.26,72,0.7000000000000001
2018,7,22,18,30,24.3,55.04,107,0.9
2018,7,22,19,30,23,59.25,132,1
2018,7,22,20,30,21.900000000000002,62.68,140,1.1
2018,7,22,21,30,20.900000000000002,65.55,139,1.2000000000000002
2018,7,22,22,30,20.200000000000003,67.05,133,1.2000000000000002
2018,7,22,23,30,19.6,68.89,124,1.2000000000000002
2018,7,23,0,30,19.1,70.83,115,1.3
2018,7,23,1,30,18.7,72.47,109,1.3
2018,7,23,2,30,18.2,74.66,106,1.2000000000000002
2018,7,23,3,30,17.8,76.28,107,1.1
2018,7,23,4,30,17.400000000000002,77.76,111,1
2018,7,23,5,30,17,79.58,115,1
2018,7,23,6,30,17.5,77.18,115,1
2018,7,23,7,30,19.400000000000002,70.78,111,1.3
2018,7,23,8,30,22.5,58.81,99,1.5
2018,7,23,9,30,26.1,46.06,69,1.6
2018,7,23,10,30,29.3,35.42,40,1.8
2018,7,23,11,30,31,31.240000000000002,30,1.8
2018,7,23,12,30,31.8,29.990000000000002,33,1.7000000000000002
2018,7,23,13,30,32.1,29.38,38,1.5
2018,7,23,14,30,31.900000000000002,29.44,45,1.3
2018,7,23,15,30,31.1,30.51,51,1.1
2018,7,23,16,30,29.3,35.33,64,0.7000000000000001
2018,7,23,17,30,26.8,50.32,79,0.8
2018,7,23,18,30,24.900000000000002,50.53,88,1
2018,7,23,19,30,23.700000000000003,53.99,93,1.1
2018,7,23,20,30,22.8,56.13,96,1.1
2018,7,23,21,30,21.900000000000002,58.33,97,1.1
2018,7,23,22,30,21.200000000000003,59.800000000000004,98,1.2000000000000002
2018,7,23,23,30,20.700000000000003,60.61,99,1.2000000000000002
2018,7,24,0,30,20.200000000000003,61.9,96,1.3
2018,7,24,1,30,19.6,63.5,92,1.4000000000000001
2018,7,24,2,30,19.1,65.21000000000001,89,1.6
2018,7,24,3,30,18.5,67.88,84,1.6
2018,7,24,4,30,17.900000000000002,71.12,78,1.6
2018,7,24,5,30,17.400000000000002,74.32000000000001,74,1.5
2018,7,24,6,30,17.7,74.21000000000001,72,1.7000000000000002
2018,7,24,7,30,19.400000000000002,68.62,71,1.9000000000000001
2018,7,24,8,30,22.3,58.64,72,1.9000000000000001
2018,7,24,9,30,25.8,45.38,72,2
2018,7,24,10,30,28.700000000000003,36.19,75,2
2018,7,24,11,30,30.400000000000002,32.01,83,1.8
2018,7,24,12,30,31.200000000000003,30.21,92,1.5
2018,7,24,13,30,31.400000000000002,29.48,99,1.5
2018,7,24,14,30,31.200000000000003,29.48,104,1.5
2018,7,24,15,30,30.400000000000002,30.71,106,1.5
2018,7,24,16,30,28.1,36.84,107,1.1
2018,7,24,17,30,25.200000000000003,55.35,111,0.9
2018,7,24,18,30,23.3,56.370000000000005,117,1.1
2018,7,24,19,30,22.3,58.04,121,1.2000000000000002
2018,7,24,20,30,21.400000000000002,58.72,122,1.3
2018,7,24,21,30,20.700000000000003,59.88,121,1.5
2018,7,24,22,30,20.1,61.550000000000004,117,1.8
2018,7,24,23,30,19.700000000000003,63.14,113,2.3000000000000003
2018,7,25,0,30,19.200000000000003,66.02,110,2.7
2018,7,25,1,30,18.6,70.47,111,2.8000000000000003
2018,7,25,2,30,17.900000000000002,76.04,112,2.7
2018,7,25,3,30,17.3,81.05,114,2.6
2018,7,25,4,30,16.7,85.92,116,2.4000000000000004
2018,7,25,5,30,16.2,90.18,117,2.3000000000000003
2018,7,25,6,30,16.3,90.8,116,2.5
2018,7,25,7,30,17.8,83.45,106,3.2
2018,7,25,8,30,20.700000000000003,69.16,91,3.7
2018,7,25,9,30,23.8,55.160000000000004,80,3.5
2018,7,25,10,30,26.8,43.58,68,3.1
2018,7,25,11,30,29,36.43,55,2.7
2018,7,25,12,30,30.1,33.29,47,2.2
2018,7,25,13,30,30.5,32.09,44,1.8
2018,7,25,14,30,30.400000000000002,31.88,44,1.6
2018,7,25,15,30,29.700000000000003,32.79,49,1.4000000000000001
2018,7,25,16,30,28,37.27,60,1
2018,7,25,17,30,25.8,52.410000000000004,78,0.8
2018,7,25,18,30,24.400000000000002,51.25,98,1
2018,7,25,19,30,23.3,54.19,118,1.1
2018,7,25,20,30,22.200000000000003,56.82,129,1.1
2018,7,25,21,30,21.200000000000003,59.120000000000005,126,1.2000000000000002
2018,7,25,22,30,20.3,62.21,118,1.2000000000000002
2018,7,25,23,30,19.6,64.67,107,1.2000000000000002
2018,7,26,0,30,19.1,66.37,98,1.2000000000000002
2018,7,26,1,30,18.6,68.34,92,1.2000000000000002
2018,7,26,2,30,18.2,70.17,86,1.2000000000000002
2018,7,26,3,30,17.8,72.35000000000001,82,1.2000000000000002
2018,7,26,4,30,17.3,75.39,76,1.2000000000000002
2018,7,26,5,30,16.900000000000002,78.36,69,1.2000000000000002
2018,7,26,6,30,17.3,77.78,59,1.4000000000000001
2018,7,26,7,30,19.3,71.05,51,1.7000000000000002
2018,7,26,8,30,22.6,59.2,43,2
2018,7,26,9,30,26.200000000000003,45.14,35,2.1
2018,7,26,10,30,28.900000000000002,36.9,28,2.2
2018,7,26,11,30,30.400000000000002,33.46,23,1.9000000000000001
2018,7,26,12,30,31.1,31.740000000000002,17,1.5
2018,7,26,13,30,31.400000000000002,30.61,11,1.1
2018,7,26,14,30,31.200000000000003,30.34,7,0.8
2018,7,26,15,30,30.5,31.04,17,0.5
2018,7,26,16,30,29,34.5,49,0.4
2018,7,26,17,30,26.900000000000002,47.52,80,0.5
2018,7,26,18,30,25.1,49.910000000000004,94,0.8
2018,7,26,19,30,23.700000000000003,54.050000000000004,95,1
2018,7,26,20,30,22.5,56.79,95,1.1
2018,7,26,21,30,21.5,58.93,94,1.2000000000000002
2018,7,26,22,30,20.8,60.550000000000004,95,1.3
2018,7,26,23,30,20.200000000000003,62.25,93,1.4000000000000001
2018,7,27,0,30,19.700000000000003,63.71,88,1.6
2018,7,27,1,30,19.3,65.28,82,1.7000000000000002
2018,7,27,2,30,18.8,67.41,76,1.8
2018,7,27,3,30,18.1,70.57000000000001,71,1.7000000000000002
2018,7,27,4,30,17.400000000000002,74.27,67,1.5
2018,7,27,5,30,16.7,78.19,63,1.3
2018,7,27,6,30,17,77.5,57,1.3
2018,7,27,7,30,18.900000000000002,70.58,50,1.6
2018,7,27,8,30,22,58.980000000000004,33,1.9000000000000001
2018,7,27,9,30,25.8,43.82,17,2.6
2018,7,27,10,30,28.900000000000002,33.63,14,3.2
2018,7,27,11,30,30.5,30.060000000000002,13,3
2018,7,27,12,30,31.400000000000002,28.55,13,2.6
2018,7,27,13,30,31.700000000000003,28.29,11,2.2
2018,7,27,14,30,31.5,28.810000000000002,13,1.9000000000000001
2018,7,27,15,30,30.8,30.19,18,1.6
2018,7,27,16,30,28.900000000000002,35.77,34,1.1
2018,7,27,17,30,26.3,52.06,55,0.8
2018,7,27,18,30,24.700000000000003,51.06,68,0.9
2018,7,27,19,30,23.6,52.9,73,1
2018,7,27,20,30,22.8,53.88,74,1.2000000000000002
2018,7,27,21,30,22,54.93,75,1.3
2018,7,27,22,30,21.400000000000002,55.39,75,1.4000000000000001
2018,7,27,23,30,20.700000000000003,57.21,75,1.4000000000000001
2018,7,28,0,30,20.200000000000003,58.31,72,1.5
2018,7,28,1,30,19.700000000000003,59.730000000000004,65,1.5
2018,7,28,2,30,19.200000000000003,61.44,55,1.6
2018,7,28,3,30,18.7,63.85,42,1.7000000000000002
2018,7,28,4,30,18.2,66.89,30,1.7000000000000002
2018,7,28,5,30,17.6,70.61,20,1.7000000000000002
2018,7,28,6,30,17.900000000000002,70.07000000000001,14,2
2018,7,28,7,30,19.6,63.980000000000004,13,2.3000000000000003
2018,7,28,8,30,22.700000000000003,53.54,15,2.4000000000000004
2018,7,28,9,30,26.5,40.83,14,2.8000000000000003
2018,7,28,10,30,29.700000000000003,31.76,8,3.2
2018,7,28,11,30,31.700000000000003,28.05,181,3.2
2018,7,28,12,30,32.7,27.47,355,2.9000000000000004
2018,7,28,13,30,33.1,27.72,352,2.6
2018,7,28,14,30,33,28.18,353,2.4000000000000004
2018,7,28,15,30,32.300000000000004,29.22,178,2
2018,7,28,16,30,30.1,34.93,15,1.3
2018,7,28,17,30,27.1,52.42,37,0.9
2018,7,28,18,30,25.3,51.660000000000004,49,1.1
2018,7,28,19,30,24.3,52.15,51,1.1
2018,7,28,20,30,23.5,52.980000000000004,49,1.2000000000000002
2018,7,28,21,30,22.900000000000002,53.56,43,1.2000000000000002
2018,7,28,22,30,22.3,54.77,33,1.2000000000000002
2018,7,28,23,30,21.8,55.7,19,1.3
2018,7,29,0,30,21.3,56.63,6,1.4000000000000001
2018,7,29,1,30,20.700000000000003,58.01,177,1.5
2018,7,29,2,30,20,59.94,349,1.6
2018,7,29,3,30,19.400000000000002,62.26,342,1.6
2018,7,29,4,30,19,64.55,335,1.5
2018,7,29,5,30,18.6,66.94,328,1.5
2018,7,29,6,30,18.900000000000002,66.2,321,1.7000000000000002
2018,7,29,7,30,20.6,60.63,316,2
2018,7,29,8,30,23.5,50.89,302,2.1
2018,7,29,9,30,27,40.26,288,2.2
2018,7,29,10,30,29.8,34.24,293,2.5
2018,7,29,11,30,31.5,31.19,302,2.7
2018,7,29,12,30,32.5,29.35,302,2.8000000000000003
2018,7,29,13,30,33,28.240000000000002,297,2.8000000000000003
2018,7,29,14,30,32.9,28.09,290,2.7
2018,7,29,15,30,32.1,29.150000000000002,281,2.3000000000000003
2018,7,29,16,30,30,34.51,262,1.4000000000000001
2018,7,29,17,30,27.3,51.22,236,0.9
2018,7,29,18,30,25.700000000000003,52.58,212,1
2018,7,29,19,30,24.900000000000002,54.89,196,1
2018,7,29,20,30,24.3,56.74,189,1
2018,7,29,21,30,23.8,57.870000000000005,186,1
2018,7,29,22,30,23.3,59.11,186,1
2018,7,29,23,30,22.8,60.94,186,0.9
2018,7,30,0,30,22.200000000000003,63.27,187,0.9
2018,7,30,1,30,21.6,65.74,184,0.9
2018,7,30,2,30,21,68.32000000000001,180,0.9
2018,7,30,3,30,20.400000000000002,70.89,176,0.9
2018,7,30,4,30,19.900000000000002,73.09,171,0.9
2018,7,30,5,30,19.400000000000002,75.42,166,0.9
2018,7,30,6,30,19.5,74.91,165,1.2000000000000002
2018,7,30,7,30,20.700000000000003,69.96000000000001,166,1.6
2018,7,30,8,30,22.900000000000002,60.79,168,1.5
2018,7,30,9,30,25.700000000000003,50.77,183,1.1
2018,7,30,10,30,28.200000000000003,43.5,249,0.8
2018,7,30,11,30,30.1,39.32,302,1.2000000000000002
2018,7,30,12,30,31.200000000000003,36.87,300,1.8
2018,7,30,13,30,31.6,35.7,297,2.1
2018,7,30,14,30,31.400000000000002,35.57,295,2.1
2018,7,30,15,30,30.700000000000003,36.35,291,1.9000000000000001
2018,7,30,16,30,29.1,40.27,280,1.2000000000000002
2018,7,30,17,30,27.400000000000002,54.63,263,0.8
2018,7,30,18,30,26.8,51.97,251,0.7000000000000001
2018,7,30,19,30,26.5,52.14,250,0.7000000000000001
2018,7,30,20,30,26,54.050000000000004,244,0.7000000000000001
2018,7,30,21,30,25.3,56.78,232,0.8
2018,7,30,22,30,24.3,60.370000000000005,221,0.9
2018,7,30,23,30,23.5,63.300000000000004,213,1.1
2018,7,31,0,30,22.700000000000003,65.96000000000001,210,1.3
2018,7,31,1,30,21.700000000000003,69.28,210,1.5
2018,7,31,2,30,20.6,72.81,210,1.7000000000000002
2018,7,31,3,30,19.700000000000003,75.34,208,2
2018,7,31,4,30,19,77.55,207,2.2
2018,7,31,5,30,18.6,78.84,207,2.2
2018,7,31,6,30,18.5,79.33,208,2.3000000000000003
2018,7,31,7,30,19.1,76.75,209,2.6
2018,7,31,8,30,20.6,68.83,210,2.8000000000000003
2018,7,31,9,30,22.700000000000003,57.81,213,2.8000000000000003
2018,7,31,10,30,25,48.15,219,2.7
2018,7,31,11,30,27,41.9,231,2.7
2018,7,31,12,30,28.6,38.18,246,2.8000000000000003
2018,7,31,13,30,29.400000000000002,36.88,255,2.9000000000000004
2018,7,31,14,30,29.5,37.11,256,3
2018,7,31,15,30,29,38.44,251,2.9000000000000004
2018,7,31,16,30,27.200000000000003,42.63,241,2.2
2018,7,31,17,30,24.6,54.07,223,1.5
2018,7,31,18,30,22.900000000000002,59.03,204,1.5
2018,7,31,19,30,22.1,58.06,191,1.8
2018,7,31,20,30,21.200000000000003,55.79,183,2
2018,7,31,21,30,20.200000000000003,53.45,177,2.1
2018,7,31,22,30,19.200000000000003,52.300000000000004,174,2.1
2018,7,31,23,30,18.3,52.370000000000005,173,2
2018,8,1,0,30,17.6,53.09,173,1.9000000000000001
2018,8,1,1,30,16.8,55.410000000000004,173,1.6
2018,8,1,2,30,16.2,57.84,174,1.5
2018,8,1,3,30,15.700000000000001,60.14,173,1.4000000000000001
2018,8,1,4,30,15.4,61.95,170,1.4000000000000001
2018,8,1,5,30,15.3,63.370000000000005,162,1.6
2018,8,1,6,30,15.600000000000001,63.96,153,1.9000000000000001
2018,8,1,7,30,16.8,61.7,147,2.1
2018,8,1,8,30,19.1,55.24,138,2.1
2018,8,1,9,30,21.8,47.56,126,2
2018,8,1,10,30,24.1,41.800000000000004,109,1.5
2018,8,1,11,30,26,37.43,50,0.8
2018,8,1,12,30,27.1,36.29,139,0.6000000000000001
2018,8,1,13,30,27.700000000000003,37.11,261,1.1
2018,8,1,14,30,27.900000000000002,38.52,232,1.6
2018,8,1,15,30,27.400000000000002,40.910000000000004,209,1.9000000000000001
2018,8,1,16,30,25.900000000000002,45.7,186,2
2018,8,1,17,30,24,54.230000000000004,165,2.2
2018,8,1,18,30,22.6,58.51,152,2.7
2018,8,1,19,30,21.700000000000003,61.85,144,2.9000000000000004
2018,8,1,20,30,20.900000000000002,65.62,138,2.8000000000000003
2018,8,1,21,30,20.200000000000003,68.96000000000001,133,2.7
2018,8,1,22,30,19.700000000000003,71.47,130,2.5
2018,8,1,23,30,19.200000000000003,73.95,128,2.3000000000000003
2018,8,2,0,30,18.8,76.13,125,2.2
2018,8,2,1,30,18.5,77.79,125,2.2
2018,8,2,2,30,18.3,79.06,128,2.1
2018,8,2,3,30,18,80.77,129,2
2018,8,2,4,30,17.7,82.28,128,2.1
2018,8,2,5,30,17.400000000000002,83.7,126,2.1
2018,8,2,6,30,17.5,82.77,124,2.3000000000000003
2018,8,2,7,30,18.400000000000002,77.42,118,2.6
2018,8,2,8,30,19.900000000000002,69.16,111,2.8000000000000003
2018,8,2,9,30,21.700000000000003,61.63,106,2.7
2018,8,2,10,30,23.6,55.27,103,2.5
2018,8,2,11,30,25.400000000000002,50.19,102,2.2
2018,8,2,12,30,26.700000000000003,47.14,96,1.7000000000000002
2018,8,2,13,30,27.700000000000003,45.43,83,1.1
2018,8,2,14,30,28.1,45.480000000000004,61,0.6000000000000001
2018,8,2,15,30,27.8,46.410000000000004,93,0.5
2018,8,2,16,30,26.6,50.31,134,0.5
2018,8,2,17,30,24.5,63.59,125,0.8
2018,8,2,18,30,22.8,66.43,116,1.1
2018,8,2,19,30,22.200000000000003,66.83,109,1.4000000000000001
2018,8,2,20,30,21.900000000000002,67.2,102,1.6
2018,8,2,21,30,21.5,68.81,97,1.6
2018,8,2,22,30,21.1,70.60000000000001,94,1.6
2018,8,2,23,30,20.8,72,93,1.5
2018,8,3,0,30,20.5,73.75,92,1.4000000000000001
2018,8,3,1,30,20.200000000000003,75.43,91,1.5
2018,8,3,2,30,19.8,77.65,86,1.6
2018,8,3,3,30,19.5,80.06,79,1.8
2018,8,3,4,30,19.3,82.47,76,1.8
2018,8,3,5,30,19.1,84.91,71,1.9000000000000001
2018,8,3,6,30,19.400000000000002,84.29,68,1.9000000000000001
2018,8,3,7,30,20.700000000000003,78.67,79,1.8
2018,8,3,8,30,22.700000000000003,68.72,97,1.3
2018,8,3,9,30,24.6,58.86,104,1.1
2018,8,3,10,30,26.400000000000002,52.69,99,0.7000000000000001
2018,8,3,11,30,28,47.27,183,0.7000000000000001
2018,8,3,12,30,29,44.21,261,1.4000000000000001
2018,8,3,13,30,29.6,42.77,240,2
2018,8,3,14,30,29.8,42.410000000000004,226,2.4000000000000004
2018,8,3,15,30,29.3,43.910000000000004,209,2.6
2018,8,3,16,30,27.6,49.15,185,2.6
2018,8,3,17,30,25.400000000000002,58.04,162,2.7
2018,8,3,18,30,23.6,64.59,151,3.2
2018,8,3,19,30,22.200000000000003,71.67,150,3.4000000000000004
2018,8,3,20,30,21.1,78.94,152,3.3000000000000003
2018,8,3,21,30,20.400000000000002,84.21000000000001,152,3
2018,8,3,22,30,20,87.36,151,2.7
2018,8,3,23,30,19.700000000000003,89.04,148,2.3000000000000003
2018,8,4,0,30,19.400000000000002,90.59,142,2
2018,8,4,1,30,19.200000000000003,91.55,128,1.7000000000000002
2018,8,4,2,30,18.900000000000002,92.95,109,1.5
2018,8,4,3,30,18.7,93.97,94,1.4000000000000001
2018,8,4,4,30,18.5,95.02,87,1.3
2018,8,4,5,30,18.5,95.13,80,1.3
2018,8,4,6,30,18.6,94.79,70,1.5
2018,8,4,7,30,19.400000000000002,90.63,60,1.7000000000000002
2018,8,4,8,30,20.900000000000002,83.34,44,1.4000000000000001
2018,8,4,9,30,22.5,75.44,18,0.8
2018,8,4,10,30,24.400000000000002,67.19,151,0.6000000000000001
2018,8,4,11,30,26.1,60.59,293,1
2018,8,4,12,30,27.200000000000003,56.38,285,1.5
2018,8,4,13,30,27.8,54.42,280,1.9000000000000001
2018,8,4,14,30,27.700000000000003,54.31,269,2
2018,8,4,15,30,26.900000000000002,56.72,253,1.9000000000000001
2018,8,4,16,30,25.5,62.910000000000004,229,1.5
2018,8,4,17,30,23.900000000000002,74.75,205,1.4000000000000001
2018,8,4,18,30,22.8,78.37,196,1.9000000000000001
2018,8,4,19,30,22.1,80.99,194,2.3000000000000003
2018,8,4,20,30,21.400000000000002,84.14,192,2.5
2018,8,4,21,30,20.700000000000003,87.25,188,2.4000000000000004
2018,8,4,22,30,20.1,89.79,181,2.1
2018,8,4,23,30,19.6,91.52,177,1.9000000000000001
2018,8,5,0,30,19.3,92.48,171,1.7000000000000002
2018,8,5,1,30,19,93.09,166,1.8
2018,8,5,2,30,18.8,92.82000000000001,173,1.8
2018,8,5,3,30,18.6,92.93,181,1.9000000000000001
2018,8,5,4,30,18.2,94.36,186,1.8
2018,8,5,5,30,17.7,96.58,193,1.4000000000000001
2018,8,5,6,30,17.8,95.03,187,1.4000000000000001
2018,8,5,7,30,19,87.72,170,1.8
2018,8,5,8,30,20.5,77.56,155,1.8
2018,8,5,9,30,21.8,69.48,152,1.6
2018,8,5,10,30,22.8,64.27,156,1.5
2018,8,5,11,30,24,59.160000000000004,158,1.6
2018,8,5,12,30,25.400000000000002,54.52,155,1.6
2018,8,5,13,30,25.900000000000002,53.46,153,1.5
2018,8,5,14,30,25.200000000000003,56.22,156,1.4000000000000001
2018,8,5,15,30,24.200000000000003,61.34,164,1.4000000000000001
2018,8,5,16,30,23.1,68.52,172,1.5
2018,8,5,17,30,21.700000000000003,78.43,177,1.8
2018,8,5,18,30,20.700000000000003,82.76,175,2.1
2018,8,5,19,30,19.900000000000002,86.21000000000001,172,2.2
2018,8,5,20,30,19.3,89.04,171,2.2
2018,8,5,21,30,18.8,91.25,170,2.1
2018,8,5,22,30,18.3,93.32000000000001,169,2
2018,8,5,23,30,17.900000000000002,95.07000000000001,172,1.8
2018,8,6,0,30,17.6,96.62,175,1.5
2018,8,6,1,30,17.400000000000002,97.54,177,1.3
2018,8,6,2,30,17.2,98.14,178,1.3
2018,8,6,3,30,17.1,97.8,178,1.3
2018,8,6,4,30,16.900000000000002,98.12,178,1.3
2018,8,6,5,30,16.7,98.17,180,1.4000000000000001
2018,8,6,6,30,16.7,97.04,180,1.6
2018,8,6,7,30,17.2,93.24,174,2
2018,8,6,8,30,18.5,85,163,2.1
2018,8,6,9,30,20.5,74.23,149,1.9000000000000001
2018,8,6,10,30,22.400000000000002,66.11,141,1.5
2018,8,6,11,30,23.400000000000002,63.620000000000005,139,1
2018,8,6,12,30,24.200000000000003,61.940000000000005,149,0.7000000000000001
2018,8,6,13,30,24.5,61.75,165,0.7000000000000001
2018,8,6,14,30,24.3,62.76,172,0.7000000000000001
2018,8,6,15,30,23.8,65.13,160,0.6000000000000001
2018,8,6,16,30,22.8,71.84,146,0.6000000000000001
2018,8,6,17,30,21.5,84.07000000000001,149,0.7000000000000001
2018,8,6,18,30,20.400000000000002,89.94,151,1.1
2018,8,6,19,30,19.900000000000002,90.21000000000001,149,1.7000000000000002
2018,8,6,20,30,19.5,90.47,146,2.1
2018,8,6,21,30,19,92.52,141,2.2
2018,8,6,22,30,18.3,95.9,135,2
2018,8,6,23,30,17.7,98.47,129,1.7000000000000002
2018,8,7,0,30,17.2,100,125,1.5
2018,8,7,1,30,16.900000000000002,100,119,1.4000000000000001
2018,8,7,2,30,16.7,100,111,1.4000000000000001
2018,8,7,3,30,16.6,100,104,1.4000000000000001
2018,8,7,4,30,16.400000000000002,100,100,1.4000000000000001
2018,8,7,5,30,16.3,100,97,1.5
2018,8,7,6,30,16.7,97.85000000000001,96,1.8
2018,8,7,7,30,18.1,90.19,93,2.3000000000000003
2018,8,7,8,30,20.200000000000003,80.56,85,2.5
2018,8,7,9,30,22.6,69.86,79,2.2
2018,8,7,10,30,24.700000000000003,61.82,77,1.7000000000000002
2018,8,7,11,30,26.400000000000002,56.27,76,1.2000000000000002
2018,8,7,12,30,27.700000000000003,52.550000000000004,70,0.9
2018,8,7,13,30,28.5,49.47,65,0.6000000000000001
2018,8,7,14,30,28.8,47.79,65,0.4
2018,8,7,15,30,28.400000000000002,48.28,87,0.30000000000000004
2018,8,7,16,30,27.200000000000003,51.800000000000004,115,0.4
2018,8,7,17,30,24.8,68.67,122,0.7000000000000001
2018,8,7,18,30,22.8,73.62,119,1.1
2018,8,7,19,30,22.1,73.04,114,1.5
2018,8,7,20,30,21.700000000000003,72.59,110,1.8
2018,8,7,21,30,21.200000000000003,73.79,107,2.1
2018,8,7,22,30,20.700000000000003,75.83,104,2.2
2018,8,7,23,30,20.200000000000003,78.25,101,2.2
2018,8,8,0,30,19.8,79.99,100,2.1
2018,8,8,1,30,19.400000000000002,81.76,103,2.1
2018,8,8,2,30,19.200000000000003,82.39,105,2.2
